miRNA	Gene	Score
hsa-miR-518e-3p	PPP4R3B	0.511
hsa-miR-7114-5p	MTCH2	0.628
hsa-miR-7114-5p	ARL4A	0.07
hsa-miR-7114-5p	PIGX	0.108
hsa-miR-7114-5p	STXBP5	0.314
hsa-miR-7114-5p	RASA1	0.083
hsa-miR-7114-5p	ASPG	0.113
hsa-miR-7114-5p	PPP4R3B	0.087
hsa-miR-7114-5p	GPC3	0.0
hsa-miR-7114-5p	TAF1A	0.0
hsa-miR-7114-5p	MEPE	0.063
hsa-miR-6821-5p	ASPG	0.069
hsa-miR-6821-5p	PPP4R3B	0.042
hsa-miR-6821-5p	GPC3	0.0
hsa-miR-6821-5p	STXBP5	0.0
hsa-miR-6821-5p	RASA1	0.0
hsa-miR-6821-5p	PIGX	0.03
hsa-miR-6821-5p	TAF1A	0.171
hsa-miR-6821-5p	ARL4A	0.061
hsa-miR-6821-5p	MEPE	0.0
hsa-miR-6821-5p	MTCH2	0.0
hsa-miR-6879-3p	RASA1	0.05
hsa-miR-6879-3p	STXBP5	0.192
hsa-miR-6879-3p	ASPG	0.752
hsa-miR-6879-3p	TAF1A	0.126
hsa-miR-6879-3p	ARL4A	0.049
hsa-miR-6879-3p	PIGX	0.26
hsa-miR-6879-3p	MEPE	0.0
hsa-miR-6879-3p	MTCH2	0.253
hsa-miR-6879-3p	PPP4R3B	0.277
hsa-miR-6879-3p	GPC3	0.0
hsa-miR-5580-5p	STXBP5	0.2
hsa-miR-5580-5p	TAF1A	0.0
hsa-miR-5580-5p	ARL4A	0.035
hsa-miR-5580-5p	RASA1	0.486
hsa-miR-5580-5p	MTCH2	0.221
hsa-miR-5580-5p	PPP4R3B	0.02
hsa-miR-5580-5p	GPC3	0.959
hsa-miR-5580-5p	ASPG	0.31
hsa-miR-5580-5p	MEPE	0.022
hsa-miR-5580-5p	PIGX	0.078
hsa-miR-8079	RASA1	0.303
hsa-miR-8079	GPC3	0.0
hsa-miR-8079	TAF1A	0.047
hsa-miR-8079	STXBP5	0.279
hsa-miR-8079	ASPG	1.003
hsa-miR-8079	MTCH2	0.019
hsa-miR-8079	PIGX	0.463
hsa-miR-8079	ARL4A	0.009
hsa-miR-8079	MEPE	0.0
hsa-miR-8079	PPP4R3B	0.318
hsa-miR-527	RASA1	0.297
hsa-miR-527	GPC3	0.0
hsa-miR-527	ARL4A	0.0
hsa-miR-527	STXBP5	0.207
hsa-miR-527	ASPG	0.066
hsa-miR-527	MTCH2	0.158
hsa-miR-527	MEPE	0.0
hsa-miR-527	PPP4R3B	0.045
hsa-miR-527	PIGX	0.056
hsa-miR-527	TAF1A	0.084
hsa-miR-450a-1-3p	STXBP5	0.324
hsa-miR-450a-1-3p	PPP4R3B	0.28
hsa-miR-450a-1-3p	GPC3	0.0
hsa-miR-450a-1-3p	ARL4A	0.049
hsa-miR-450a-1-3p	RASA1	0.0
hsa-miR-450a-1-3p	MTCH2	0.0
hsa-miR-450a-1-3p	PIGX	0.172
hsa-miR-450a-1-3p	TAF1A	0.0
hsa-miR-450a-1-3p	ASPG	0.0
hsa-miR-450a-1-3p	MEPE	0.0
hsa-miR-4499	ASPG	0.355
hsa-miR-4499	GPC3	0.48
hsa-miR-4499	ARL4A	0.135
hsa-miR-4499	MTCH2	0.869
hsa-miR-4499	STXBP5	0.903
hsa-miR-4499	RASA1	0.005
hsa-miR-4499	PPP4R3B	1.167
hsa-miR-4499	PIGX	0.207
hsa-miR-4499	TAF1A	0.0
hsa-miR-4499	MEPE	0.0
hsa-miR-4781-5p	TAF1A	0.039
hsa-miR-4781-5p	ASPG	0.0
hsa-miR-4781-5p	MTCH2	0.0
hsa-miR-4781-5p	PPP4R3B	0.362
hsa-miR-4781-5p	ARL4A	0.638
hsa-miR-4781-5p	STXBP5	0.184
hsa-miR-4781-5p	RASA1	0.496
hsa-miR-4781-5p	MEPE	0.0
hsa-miR-4781-5p	PIGX	0.055
hsa-miR-4781-5p	GPC3	0.0
hsa-miR-1321	ARL4A	0.185
hsa-miR-1321	RASA1	0.504
hsa-miR-1321	STXBP5	0.716
hsa-miR-1321	MTCH2	1.559
hsa-miR-1321	PPP4R3B	0.666
hsa-miR-1321	PIGX	0.651
hsa-miR-1321	GPC3	0.383
hsa-miR-1321	TAF1A	0.309
hsa-miR-1321	ASPG	0.357
hsa-miR-1321	MEPE	0.0
hsa-miR-585-3p	GPC3	0.0
hsa-miR-585-3p	STXBP5	0.774
hsa-miR-585-3p	ARL4A	0.126
hsa-miR-585-3p	RASA1	0.202
hsa-miR-585-3p	ASPG	0.442
hsa-miR-585-3p	MTCH2	0.0
hsa-miR-585-3p	PPP4R3B	0.0
hsa-miR-585-3p	PIGX	0.211
hsa-miR-585-3p	TAF1A	0.721
hsa-miR-585-3p	MEPE	0.0
hsa-miR-4305	STXBP5	0.766
hsa-miR-4305	RASA1	0.42
hsa-miR-4305	PPP4R3B	0.743
hsa-miR-4305	ARL4A	0.544
hsa-miR-4305	ASPG	0.385
hsa-miR-4305	MEPE	0.0
hsa-miR-4305	PIGX	0.986
hsa-miR-4305	GPC3	0.283
hsa-miR-4305	TAF1A	0.649
hsa-miR-4305	MTCH2	0.701
hsa-miR-2276-5p	RASA1	0.0
hsa-miR-2276-5p	ARL4A	0.259
hsa-miR-2276-5p	STXBP5	0.18
hsa-miR-2276-5p	ASPG	0.142
hsa-miR-2276-5p	MTCH2	0.253
hsa-miR-2276-5p	TAF1A	0.159
hsa-miR-2276-5p	MEPE	0.0
hsa-miR-2276-5p	PPP4R3B	0.0
hsa-miR-2276-5p	PIGX	0.297
hsa-miR-2276-5p	GPC3	0.0
hsa-miR-329-3p	STXBP5	0.251
hsa-miR-329-3p	ASPG	0.0
hsa-miR-329-3p	TAF1A	0.0
hsa-miR-329-3p	ARL4A	0.0
hsa-miR-329-3p	RASA1	0.0
hsa-miR-329-3p	MEPE	0.0
hsa-miR-329-3p	MTCH2	0.0
hsa-miR-329-3p	PIGX	0.0
hsa-miR-329-3p	GPC3	0.0
hsa-miR-329-3p	PPP4R3B	0.136
hsa-miR-1915-5p	TAF1A	0.403
hsa-miR-1915-5p	ASPG	0.283
hsa-miR-1915-5p	PPP4R3B	0.082
hsa-miR-1915-5p	PIGX	0.058
hsa-miR-1915-5p	GPC3	0.0
hsa-miR-1915-5p	ARL4A	0.0
hsa-miR-1915-5p	STXBP5	0.0
hsa-miR-1915-5p	RASA1	0.0
hsa-miR-1915-5p	MEPE	0.182
hsa-miR-1915-5p	MTCH2	0.0
hsa-miR-224-5p	RASA1	0.0
hsa-miR-224-5p	GPC3	0.0
hsa-miR-224-5p	ARL4A	0.382
hsa-miR-224-5p	STXBP5	0.142
hsa-miR-224-5p	ASPG	0.0
hsa-miR-224-5p	MTCH2	0.0
hsa-miR-224-5p	PPP4R3B	0.066
hsa-miR-224-5p	PIGX	0.186
hsa-miR-224-5p	TAF1A	0.0
hsa-miR-224-5p	MEPE	0.0
hsa-miR-6840-3p	ASPG	0.092
hsa-miR-6840-3p	PPP4R3B	0.153
hsa-miR-6840-3p	GPC3	0.0
hsa-miR-6840-3p	TAF1A	0.0
hsa-miR-6840-3p	ARL4A	0.0
hsa-miR-6840-3p	RASA1	0.0
hsa-miR-6840-3p	MTCH2	0.0
hsa-miR-6840-3p	PIGX	0.0
hsa-miR-6840-3p	STXBP5	0.0
hsa-miR-6840-3p	MEPE	0.0
hsa-miR-6072	ARL4A	0.0
hsa-miR-6072	STXBP5	0.37
hsa-miR-6072	RASA1	0.043
hsa-miR-6072	ASPG	0.11
hsa-miR-6072	MTCH2	0.192
hsa-miR-6072	PPP4R3B	0.28
hsa-miR-6072	TAF1A	0.0
hsa-miR-6072	MEPE	0.0
hsa-miR-6072	PIGX	0.318
hsa-miR-6072	GPC3	0.0
hsa-miR-6079	ARL4A	0.0
hsa-miR-6079	TAF1A	0.0
hsa-miR-6079	STXBP5	0.0
hsa-miR-6079	PPP4R3B	0.577
hsa-miR-6079	PIGX	0.0
hsa-miR-6079	GPC3	0.0
hsa-miR-6079	RASA1	0.027
hsa-miR-6079	ASPG	0.321
hsa-miR-6079	MEPE	0.0
hsa-miR-6079	MTCH2	0.0
hsa-miR-6511b-5p	STXBP5	0.201
hsa-miR-6511b-5p	PIGX	0.031
hsa-miR-6511b-5p	ARL4A	0.0
hsa-miR-6511b-5p	RASA1	0.052
hsa-miR-6511b-5p	ASPG	0.153
hsa-miR-6511b-5p	MTCH2	0.0
hsa-miR-6511b-5p	PPP4R3B	0.05
hsa-miR-6511b-5p	GPC3	0.0
hsa-miR-6511b-5p	TAF1A	0.0
hsa-miR-6511b-5p	MEPE	0.114
hsa-miR-548ax	STXBP5	0.073
hsa-miR-548ax	RASA1	0.09
hsa-miR-548ax	ASPG	0.0
hsa-miR-548ax	PIGX	0.0
hsa-miR-548ax	ARL4A	0.0
hsa-miR-548ax	MEPE	0.0
hsa-miR-548ax	PPP4R3B	0.179
hsa-miR-548ax	GPC3	0.098
hsa-miR-548ax	TAF1A	0.0
hsa-miR-548ax	MTCH2	0.0
hsa-miR-144-3p	MTCH2	0.613
hsa-miR-144-3p	ARL4A	0.0
hsa-miR-144-3p	STXBP5	0.83
hsa-miR-144-3p	RASA1	0.477
hsa-miR-144-3p	PPP4R3B	0.767
hsa-miR-144-3p	PIGX	0.267
hsa-miR-144-3p	GPC3	0.0
hsa-miR-144-3p	TAF1A	0.0
hsa-miR-144-3p	ASPG	0.0
hsa-miR-144-3p	MEPE	0.411
hsa-miR-4700-5p	TAF1A	0.0
hsa-miR-4700-5p	ARL4A	0.008
hsa-miR-4700-5p	STXBP5	0.261
hsa-miR-4700-5p	RASA1	0.065
hsa-miR-4700-5p	ASPG	0.235
hsa-miR-4700-5p	MTCH2	0.0
hsa-miR-4700-5p	PIGX	0.0
hsa-miR-4700-5p	PPP4R3B	0.104
hsa-miR-4700-5p	GPC3	0.0
hsa-miR-4700-5p	MEPE	0.0
hsa-miR-4442	ASPG	0.443
hsa-miR-4442	GPC3	0.251
hsa-miR-4442	PPP4R3B	1.171
hsa-miR-4442	ARL4A	0.918
hsa-miR-4442	STXBP5	0.372
hsa-miR-4442	MTCH2	0.132
hsa-miR-4442	PIGX	0.574
hsa-miR-4442	RASA1	0.098
hsa-miR-4442	MEPE	0.0
hsa-miR-4442	TAF1A	0.153
hsa-miR-3945	ARL4A	0.0
hsa-miR-3945	PIGX	0.011
hsa-miR-3945	STXBP5	0.0
hsa-miR-3945	RASA1	0.226
hsa-miR-3945	PPP4R3B	0.117
hsa-miR-3945	GPC3	0.0
hsa-miR-3945	MEPE	0.0
hsa-miR-3945	MTCH2	0.0
hsa-miR-3945	TAF1A	0.0
hsa-miR-3945	ASPG	0.0
hsa-miR-4713-5p	ASPG	0.16
hsa-miR-4713-5p	MTCH2	0.565
hsa-miR-4713-5p	TAF1A	0.408
hsa-miR-4713-5p	ARL4A	0.093
hsa-miR-4713-5p	STXBP5	0.3
hsa-miR-4713-5p	RASA1	0.063
hsa-miR-4713-5p	PPP4R3B	0.546
hsa-miR-4713-5p	PIGX	0.42
hsa-miR-4713-5p	MEPE	0.51
hsa-miR-4713-5p	GPC3	0.211
hsa-miR-520h	STXBP5	0.365
hsa-miR-520h	ARL4A	0.106
hsa-miR-520h	MTCH2	0.0
hsa-miR-520h	GPC3	0.036
hsa-miR-520h	RASA1	0.167
hsa-miR-520h	MEPE	0.0
hsa-miR-520h	PPP4R3B	0.428
hsa-miR-520h	TAF1A	0.019
hsa-miR-520h	ASPG	0.0
hsa-miR-520h	PIGX	0.0
hsa-miR-3616-3p	ARL4A	0.03
hsa-miR-3616-3p	RASA1	0.416
hsa-miR-3616-3p	ASPG	0.074
hsa-miR-3616-3p	MTCH2	0.0
hsa-miR-3616-3p	PIGX	0.0
hsa-miR-3616-3p	GPC3	0.124
hsa-miR-3616-3p	TAF1A	0.173
hsa-miR-3616-3p	STXBP5	0.0
hsa-miR-3616-3p	MEPE	0.0
hsa-miR-3616-3p	PPP4R3B	0.043
hsa-miR-499a-5p	RASA1	0.003
hsa-miR-499a-5p	GPC3	0.0
hsa-miR-499a-5p	ARL4A	0.0
hsa-miR-499a-5p	STXBP5	0.189
hsa-miR-499a-5p	ASPG	0.0
hsa-miR-499a-5p	PPP4R3B	0.359
hsa-miR-499a-5p	PIGX	0.069
hsa-miR-499a-5p	TAF1A	0.0
hsa-miR-499a-5p	MEPE	0.0
hsa-miR-499a-5p	MTCH2	0.192
hsa-miR-4532	TAF1A	0.955
hsa-miR-4532	PIGX	0.826
hsa-miR-4532	ASPG	0.752
hsa-miR-4532	STXBP5	1.092
hsa-miR-4532	RASA1	0.226
hsa-miR-4532	ARL4A	1.396
hsa-miR-4532	MEPE	2.996
hsa-miR-4532	MTCH2	0.0
hsa-miR-4532	PPP4R3B	2.284
hsa-miR-4311	STXBP5	0.594
hsa-miR-4311	ASPG	0.071
hsa-miR-4311	TAF1A	0.13
hsa-miR-4311	RASA1	0.998
hsa-miR-4311	PIGX	0.333
hsa-miR-4311	GPC3	0.097
hsa-miR-4311	ARL4A	0.374
hsa-miR-4311	MEPE	0.0
hsa-miR-4311	MTCH2	0.627
hsa-miR-4311	PPP4R3B	1.147
hsa-miR-4514	ASPG	0.222
hsa-miR-4514	PPP4R3B	0.397
hsa-miR-4514	MTCH2	0.482
hsa-miR-4514	GPC3	0.433
hsa-miR-4514	ARL4A	0.063
hsa-miR-4514	STXBP5	0.706
hsa-miR-4514	RASA1	0.263
hsa-miR-4514	MEPE	0.012
hsa-miR-4514	PIGX	0.93
hsa-miR-4514	TAF1A	0.0
hsa-miR-374a-3p	ARL4A	0.096
hsa-miR-374a-3p	STXBP5	0.275
hsa-miR-374a-3p	TAF1A	0.023
hsa-miR-374a-3p	MTCH2	0.525
hsa-miR-374a-3p	PIGX	0.082
hsa-miR-374a-3p	RASA1	0.0
hsa-miR-374a-3p	MEPE	0.0
hsa-miR-374a-3p	PPP4R3B	0.592
hsa-miR-374a-3p	GPC3	0.0
hsa-miR-374a-3p	ASPG	0.0
hsa-miR-141-3p	RASA1	0.071
hsa-miR-141-3p	ARL4A	0.0
hsa-miR-141-3p	PPP4R3B	0.06
hsa-miR-141-3p	GPC3	0.0
hsa-miR-141-3p	STXBP5	0.029
hsa-miR-141-3p	ASPG	0.0
hsa-miR-141-3p	MTCH2	0.0
hsa-miR-141-3p	PIGX	0.0
hsa-miR-141-3p	TAF1A	0.0
hsa-miR-141-3p	MEPE	0.0
hsa-miR-6856-5p	STXBP5	0.0
hsa-miR-6856-5p	RASA1	0.0
hsa-miR-6856-5p	GPC3	0.0
hsa-miR-6856-5p	TAF1A	0.0
hsa-miR-6856-5p	ASPG	0.0
hsa-miR-6856-5p	ARL4A	0.0
hsa-miR-6856-5p	MEPE	0.0
hsa-miR-6856-5p	MTCH2	0.0
hsa-miR-6856-5p	PPP4R3B	0.0
hsa-miR-6856-5p	PIGX	0.0
hsa-miR-186-5p	GPC3	0.0
hsa-miR-186-5p	ARL4A	0.0
hsa-miR-186-5p	RASA1	0.0
hsa-miR-186-5p	ASPG	0.0
hsa-miR-186-5p	MTCH2	0.0
hsa-miR-186-5p	PPP4R3B	0.0
hsa-miR-186-5p	STXBP5	0.17
hsa-miR-186-5p	PIGX	0.0
hsa-miR-186-5p	TAF1A	0.038
hsa-miR-186-5p	MEPE	0.0
hsa-miR-339-5p	RASA1	0.0
hsa-miR-339-5p	ASPG	0.398
hsa-miR-339-5p	PPP4R3B	0.0
hsa-miR-339-5p	TAF1A	0.0
hsa-miR-339-5p	STXBP5	0.199
hsa-miR-339-5p	MEPE	0.0
hsa-miR-339-5p	PIGX	0.073
hsa-miR-339-5p	GPC3	0.0
hsa-miR-339-5p	ARL4A	0.0
hsa-miR-339-5p	MTCH2	0.788
hsa-miR-486-5p	ASPG	0.168
hsa-miR-486-5p	PPP4R3B	0.099
hsa-miR-486-5p	TAF1A	0.061
hsa-miR-486-5p	ARL4A	0.086
hsa-miR-486-5p	PIGX	0.409
hsa-miR-486-5p	STXBP5	0.303
hsa-miR-486-5p	MEPE	0.167
hsa-miR-486-5p	MTCH2	0.718
hsa-miR-486-5p	GPC3	0.0
hsa-miR-486-5p	RASA1	0.0
hsa-miR-3927-5p	ARL4A	0.141
hsa-miR-3927-5p	ASPG	0.817
hsa-miR-3927-5p	MTCH2	0.48
hsa-miR-3927-5p	PPP4R3B	0.536
hsa-miR-3927-5p	PIGX	0.516
hsa-miR-3927-5p	STXBP5	0.427
hsa-miR-3927-5p	RASA1	0.153
hsa-miR-3927-5p	TAF1A	0.313
hsa-miR-3927-5p	GPC3	0.0
hsa-miR-3927-5p	MEPE	0.116
hsa-miR-7515	PPP4R3B	0.188
hsa-miR-7515	STXBP5	0.452
hsa-miR-7515	TAF1A	0.0
hsa-miR-7515	ARL4A	0.0
hsa-miR-7515	RASA1	1.283
hsa-miR-7515	ASPG	0.163
hsa-miR-7515	MEPE	0.0
hsa-miR-7515	MTCH2	1.06
hsa-miR-7515	PIGX	0.111
hsa-miR-7515	GPC3	0.999
hsa-miR-548j-5p	GPC3	0.0
hsa-miR-548j-5p	ARL4A	0.0
hsa-miR-548j-5p	STXBP5	0.0
hsa-miR-548j-5p	RASA1	0.0
hsa-miR-548j-5p	MEPE	0.0
hsa-miR-548j-5p	MTCH2	0.0
hsa-miR-548j-5p	PIGX	0.0
hsa-miR-548j-5p	TAF1A	0.0
hsa-miR-548j-5p	ASPG	0.0
hsa-miR-548j-5p	PPP4R3B	0.049
hsa-miR-548ay-5p	RASA1	0.306
hsa-miR-548ay-5p	STXBP5	0.157
hsa-miR-548ay-5p	MEPE	0.0
hsa-miR-548ay-5p	GPC3	0.0
hsa-miR-548ay-5p	TAF1A	0.0
hsa-miR-548ay-5p	ARL4A	0.015
hsa-miR-548ay-5p	ASPG	0.0
hsa-miR-548ay-5p	MTCH2	0.0
hsa-miR-548ay-5p	PPP4R3B	0.062
hsa-miR-548ay-5p	PIGX	0.089
hsa-miR-3936	STXBP5	0.062
hsa-miR-3936	ASPG	0.0
hsa-miR-3936	PIGX	0.048
hsa-miR-3936	ARL4A	0.151
hsa-miR-3936	RASA1	0.0
hsa-miR-3936	GPC3	0.0
hsa-miR-3936	MEPE	0.0
hsa-miR-3936	MTCH2	0.0
hsa-miR-3936	PPP4R3B	0.082
hsa-miR-3936	TAF1A	0.0
hsa-miR-4320	ASPG	0.471
hsa-miR-4320	MTCH2	0.687
hsa-miR-4320	GPC3	0.0
hsa-miR-4320	TAF1A	0.625
hsa-miR-4320	ARL4A	0.186
hsa-miR-4320	STXBP5	0.365
hsa-miR-4320	PPP4R3B	0.7
hsa-miR-4320	PIGX	1.143
hsa-miR-4320	RASA1	0.276
hsa-miR-4320	MEPE	0.262
hsa-miR-4782-3p	ARL4A	0.055
hsa-miR-4782-3p	RASA1	0.0
hsa-miR-4782-3p	PIGX	0.0
hsa-miR-4782-3p	TAF1A	0.0
hsa-miR-4782-3p	STXBP5	0.0
hsa-miR-4782-3p	ASPG	0.0
hsa-miR-4782-3p	MTCH2	0.0
hsa-miR-4782-3p	PPP4R3B	0.0
hsa-miR-4782-3p	GPC3	0.0
hsa-miR-4782-3p	MEPE	0.095
hsa-miR-1273h-5p	ASPG	0.224
hsa-miR-1273h-5p	RASA1	0.53
hsa-miR-1273h-5p	MTCH2	0.745
hsa-miR-1273h-5p	PPP4R3B	0.831
hsa-miR-1273h-5p	PIGX	0.334
hsa-miR-1273h-5p	TAF1A	0.515
hsa-miR-1273h-5p	ARL4A	0.144
hsa-miR-1273h-5p	STXBP5	0.365
hsa-miR-1273h-5p	MEPE	0.883
hsa-miR-1273h-5p	GPC3	0.915
hsa-miR-6823-3p	ASPG	0.105
hsa-miR-6823-3p	GPC3	0.0
hsa-miR-6823-3p	TAF1A	0.685
hsa-miR-6823-3p	PPP4R3B	0.195
hsa-miR-6823-3p	PIGX	0.22
hsa-miR-6823-3p	ARL4A	0.0
hsa-miR-6823-3p	STXBP5	0.123
hsa-miR-6823-3p	RASA1	0.003
hsa-miR-6823-3p	MTCH2	0.215
hsa-miR-6823-3p	MEPE	0.291
hsa-miR-3117-5p	RASA1	0.276
hsa-miR-3117-5p	PIGX	0.326
hsa-miR-3117-5p	ARL4A	0.074
hsa-miR-3117-5p	STXBP5	0.494
hsa-miR-3117-5p	MTCH2	0.05
hsa-miR-3117-5p	PPP4R3B	0.032
hsa-miR-3117-5p	TAF1A	0.111
hsa-miR-3117-5p	ASPG	0.212
hsa-miR-3117-5p	MEPE	0.0
hsa-miR-3117-5p	GPC3	0.45
hsa-miR-218-5p	GPC3	0.0
hsa-miR-218-5p	RASA1	0.001
hsa-miR-218-5p	ARL4A	0.254
hsa-miR-218-5p	STXBP5	0.097
hsa-miR-218-5p	ASPG	0.17
hsa-miR-218-5p	MTCH2	0.643
hsa-miR-218-5p	PPP4R3B	0.342
hsa-miR-218-5p	PIGX	0.352
hsa-miR-218-5p	MEPE	0.058
hsa-miR-218-5p	TAF1A	0.0
hsa-miR-663b	PPP4R3B	0.237
hsa-miR-663b	ASPG	0.129
hsa-miR-663b	MTCH2	0.168
hsa-miR-663b	GPC3	0.0
hsa-miR-663b	STXBP5	0.169
hsa-miR-663b	PIGX	0.187
hsa-miR-663b	TAF1A	0.0
hsa-miR-663b	ARL4A	0.0
hsa-miR-663b	RASA1	0.077
hsa-miR-663b	MEPE	0.384
hsa-miR-1279	GPC3	1.664
hsa-miR-1279	STXBP5	0.96
hsa-miR-1279	RASA1	0.518
hsa-miR-1279	MEPE	0.743
hsa-miR-1279	PPP4R3B	0.566
hsa-miR-1279	PIGX	0.535
hsa-miR-1279	ARL4A	1.078
hsa-miR-1279	MTCH2	0.932
hsa-miR-1279	TAF1A	1.053
hsa-miR-1279	ASPG	1.307
hsa-miR-4656	ASPG	0.03
hsa-miR-4656	MTCH2	0.0
hsa-miR-4656	ARL4A	0.0
hsa-miR-4656	PIGX	0.12
hsa-miR-4656	TAF1A	0.0
hsa-miR-4656	STXBP5	0.0
hsa-miR-4656	RASA1	0.0
hsa-miR-4656	MEPE	0.0
hsa-miR-4656	PPP4R3B	0.008
hsa-miR-4656	GPC3	0.063
hsa-miR-135a-5p	STXBP5	0.201
hsa-miR-135a-5p	MTCH2	0.159
hsa-miR-135a-5p	ARL4A	0.0
hsa-miR-135a-5p	RASA1	0.081
hsa-miR-135a-5p	GPC3	0.0
hsa-miR-135a-5p	TAF1A	0.0
hsa-miR-135a-5p	ASPG	0.225
hsa-miR-135a-5p	MEPE	0.0
hsa-miR-135a-5p	PPP4R3B	0.042
hsa-miR-135a-5p	PIGX	0.037
hsa-miR-3922-5p	ASPG	0.071
hsa-miR-3922-5p	TAF1A	0.0
hsa-miR-3922-5p	STXBP5	0.0
hsa-miR-3922-5p	PIGX	0.191
hsa-miR-3922-5p	GPC3	0.0
hsa-miR-3922-5p	ARL4A	0.0
hsa-miR-3922-5p	RASA1	0.012
hsa-miR-3922-5p	MTCH2	0.0
hsa-miR-3922-5p	MEPE	0.05
hsa-miR-3922-5p	PPP4R3B	0.0
hsa-miR-3186-5p	STXBP5	0.0
hsa-miR-3186-5p	RASA1	0.0
hsa-miR-3186-5p	ARL4A	0.029
hsa-miR-3186-5p	ASPG	0.083
hsa-miR-3186-5p	MEPE	0.0
hsa-miR-3186-5p	PPP4R3B	0.0
hsa-miR-3186-5p	GPC3	0.0
hsa-miR-3186-5p	MTCH2	0.0
hsa-miR-3186-5p	PIGX	0.178
hsa-miR-3186-5p	TAF1A	0.519
hsa-miR-6785-5p	GPC3	0.0
hsa-miR-6785-5p	PPP4R3B	0.0
hsa-miR-6785-5p	TAF1A	0.0
hsa-miR-6785-5p	STXBP5	0.0
hsa-miR-6785-5p	RASA1	0.082
hsa-miR-6785-5p	ASPG	0.586
hsa-miR-6785-5p	MTCH2	0.033
hsa-miR-6785-5p	PIGX	0.007
hsa-miR-6785-5p	ARL4A	0.032
hsa-miR-6785-5p	MEPE	0.0
hsa-miR-6723-5p	ASPG	0.0
hsa-miR-6723-5p	STXBP5	0.0
hsa-miR-6723-5p	RASA1	0.0
hsa-miR-6723-5p	MTCH2	0.0
hsa-miR-6723-5p	PPP4R3B	0.0
hsa-miR-6723-5p	PIGX	0.0
hsa-miR-6723-5p	GPC3	0.0
hsa-miR-6723-5p	TAF1A	0.0
hsa-miR-6723-5p	ARL4A	0.0
hsa-miR-2053	RASA1	0.0
hsa-miR-2053	ARL4A	0.014
hsa-miR-2053	STXBP5	0.041
hsa-miR-2053	PPP4R3B	0.028
hsa-miR-2053	PIGX	0.078
hsa-miR-2053	ASPG	0.0
hsa-miR-2053	MEPE	0.267
hsa-miR-2053	MTCH2	0.544
hsa-miR-2053	GPC3	0.0
hsa-miR-2053	TAF1A	0.0
hsa-miR-1587	ASPG	0.371
hsa-miR-1587	MTCH2	0.154
hsa-miR-1587	ARL4A	0.454
hsa-miR-1587	STXBP5	0.166
hsa-miR-1587	PPP4R3B	0.443
hsa-miR-1587	PIGX	0.149
hsa-miR-1587	GPC3	0.357
hsa-miR-1587	TAF1A	0.609
hsa-miR-1587	RASA1	0.43
hsa-miR-1587	MEPE	0.0
hsa-miR-93-5p	ASPG	0.0
hsa-miR-93-5p	RASA1	0.084
hsa-miR-93-5p	MTCH2	0.0
hsa-miR-93-5p	ARL4A	0.0
hsa-miR-93-5p	STXBP5	0.0
hsa-miR-93-5p	PIGX	0.0
hsa-miR-93-5p	GPC3	0.0
hsa-miR-93-5p	TAF1A	0.0
hsa-miR-93-5p	MEPE	0.0
hsa-miR-93-5p	PPP4R3B	0.0
hsa-miR-376c-5p	STXBP5	0.147
hsa-miR-376c-5p	ARL4A	0.071
hsa-miR-376c-5p	RASA1	0.221
hsa-miR-376c-5p	MTCH2	0.208
hsa-miR-376c-5p	PIGX	0.016
hsa-miR-376c-5p	GPC3	0.0
hsa-miR-376c-5p	TAF1A	0.0
hsa-miR-376c-5p	ASPG	0.0
hsa-miR-376c-5p	MEPE	0.0
hsa-miR-376c-5p	PPP4R3B	0.276
hsa-miR-6816-5p	STXBP5	0.0
hsa-miR-6816-5p	MTCH2	0.0
hsa-miR-6816-5p	RASA1	0.0
hsa-miR-6816-5p	ASPG	0.122
hsa-miR-6816-5p	ARL4A	0.0
hsa-miR-6816-5p	PPP4R3B	0.012
hsa-miR-6816-5p	GPC3	0.0
hsa-miR-6816-5p	TAF1A	0.0
hsa-miR-6816-5p	MEPE	0.0
hsa-miR-6816-5p	PIGX	0.014
hsa-miR-4452	ARL4A	0.0
hsa-miR-4452	STXBP5	0.042
hsa-miR-4452	MTCH2	0.0
hsa-miR-4452	PPP4R3B	0.074
hsa-miR-4452	PIGX	0.122
hsa-miR-4452	RASA1	0.036
hsa-miR-4452	ASPG	0.0
hsa-miR-4452	GPC3	0.0
hsa-miR-4452	TAF1A	0.0
hsa-miR-4452	MEPE	0.0
hsa-miR-548k	STXBP5	0.0
hsa-miR-548k	ARL4A	0.025
hsa-miR-548k	RASA1	0.076
hsa-miR-548k	MEPE	0.0
hsa-miR-548k	PPP4R3B	0.109
hsa-miR-548k	ASPG	0.0
hsa-miR-548k	MTCH2	0.0
hsa-miR-548k	PIGX	0.035
hsa-miR-548k	GPC3	0.0
hsa-miR-548k	TAF1A	0.0
hsa-miR-6736-5p	STXBP5	0.44
hsa-miR-6736-5p	RASA1	0.365
hsa-miR-6736-5p	ASPG	0.227
hsa-miR-6736-5p	MTCH2	0.43
hsa-miR-6736-5p	GPC3	0.844
hsa-miR-6736-5p	TAF1A	0.286
hsa-miR-6736-5p	ARL4A	0.405
hsa-miR-6736-5p	MEPE	0.0
hsa-miR-6736-5p	PPP4R3B	0.41
hsa-miR-6736-5p	PIGX	0.716
