miRNA	Gene	Score
hsa-miR-4665-3p	TAF1A	0.0
hsa-miR-4665-3p	ARL4A	0.0
hsa-miR-4437	TAF1C	0.185
hsa-miR-4437	TAF1A	0.307
hsa-miR-4437	ARL4A	0.053
hsa-miR-4437	RASA1	0.252
hsa-miR-4437	ASPG	0.469
hsa-miR-4437	GPC3	0.172
hsa-miR-548aq-3p	ARL4A	0.0
hsa-miR-548aq-3p	RASA1	0.061
hsa-miR-548aq-3p	ASPG	0.0
hsa-miR-548aq-3p	TAF1C	0.0
hsa-miR-548aq-3p	TAF1A	0.0
hsa-miR-548aq-3p	GPC3	0.0
hsa-miR-5191	TAF1A	0.0
hsa-miR-5191	ARL4A	0.092
hsa-miR-5191	RASA1	0.065
hsa-miR-5191	ASPG	0.055
hsa-miR-5191	GPC3	0.062
hsa-miR-5191	TAF1C	0.165
hsa-miR-4738-3p	GPC3	0.0
hsa-miR-4738-3p	ASPG	0.0
hsa-miR-4738-3p	TAF1C	0.0
hsa-miR-4738-3p	RASA1	0.0
hsa-miR-4738-3p	ARL4A	0.0
hsa-miR-4738-3p	TAF1A	0.0
hsa-miR-876-3p	ARL4A	0.03
hsa-miR-876-3p	GPC3	0.0
hsa-miR-876-3p	TAF1C	0.028
hsa-miR-876-3p	TAF1A	0.0
hsa-miR-876-3p	RASA1	0.138
hsa-miR-876-3p	ASPG	0.091
hsa-miR-6792-3p	TAF1C	0.38
hsa-miR-6792-3p	ASPG	0.123
hsa-miR-6792-3p	RASA1	0.008
hsa-miR-6792-3p	TAF1A	0.0
hsa-miR-6792-3p	ARL4A	0.055
hsa-miR-6792-3p	GPC3	0.0
hsa-miR-3922-3p	ARL4A	0.038
hsa-miR-3922-3p	ASPG	0.091
hsa-miR-3922-3p	TAF1A	0.195
hsa-miR-3922-3p	RASA1	0.079
hsa-miR-3922-3p	GPC3	0.0
hsa-miR-3922-3p	TAF1C	0.222
hsa-miR-423-5p	ASPG	0.046
hsa-miR-423-5p	TAF1C	0.033
hsa-miR-423-5p	RASA1	0.0
hsa-miR-423-5p	TAF1A	0.014
hsa-miR-423-5p	ARL4A	0.197
hsa-miR-423-5p	GPC3	0.0
hsa-miR-1272	RASA1	0.0
hsa-miR-1272	TAF1C	0.0
hsa-miR-1272	ARL4A	0.0
hsa-miR-1272	ASPG	0.0
hsa-miR-1272	GPC3	0.0
hsa-miR-1272	TAF1A	0.0
hsa-miR-4434	TAF1C	0.893
hsa-miR-4434	TAF1A	0.286
hsa-miR-4434	ARL4A	0.453
hsa-miR-4434	RASA1	0.991
hsa-miR-4434	ASPG	0.779
hsa-miR-4434	GPC3	0.859
hsa-miR-200a-3p	ARL4A	0.696
hsa-miR-200a-3p	RASA1	0.0
hsa-miR-200a-3p	GPC3	0.0
hsa-miR-200a-3p	TAF1C	0.028
hsa-miR-200a-3p	ASPG	0.0
hsa-miR-200a-3p	TAF1A	0.0
hsa-miR-6870-5p	ASPG	0.398
hsa-miR-6870-5p	TAF1C	0.77
hsa-miR-6870-5p	RASA1	0.886
hsa-miR-6870-5p	GPC3	0.499
hsa-miR-6870-5p	TAF1A	0.381
hsa-miR-6870-5p	ARL4A	0.0
hsa-miR-509-5p	TAF1A	0.0
hsa-miR-509-5p	ARL4A	0.292
hsa-miR-509-5p	RASA1	0.006
hsa-miR-509-5p	GPC3	0.0
hsa-miR-509-5p	TAF1C	0.11
hsa-miR-509-5p	ASPG	0.27
hsa-miR-4313	GPC3	0.0
hsa-miR-4313	TAF1C	0.544
hsa-miR-4313	ARL4A	0.038
hsa-miR-4313	ASPG	0.44
hsa-miR-4313	TAF1A	0.013
hsa-miR-4313	RASA1	0.002
hsa-miR-944	TAF1C	0.0
hsa-miR-944	ASPG	0.0
hsa-miR-944	RASA1	0.0
hsa-miR-944	GPC3	0.0
hsa-miR-944	ARL4A	0.0
hsa-miR-944	TAF1A	0.0
hsa-miR-3184-3p	ASPG	0.186
hsa-miR-3184-3p	TAF1C	0.108
hsa-miR-3184-3p	ARL4A	0.0
hsa-miR-3184-3p	TAF1A	0.0
hsa-miR-3184-3p	RASA1	0.064
hsa-miR-3184-3p	GPC3	0.0
hsa-miR-548e-3p	RASA1	0.0
hsa-miR-548e-3p	ARL4A	0.001
hsa-miR-548e-3p	ASPG	0.0
hsa-miR-548e-3p	GPC3	0.0
hsa-miR-548e-3p	TAF1C	0.0
hsa-miR-548e-3p	TAF1A	0.0
hsa-miR-29b-1-5p	GPC3	0.0
hsa-miR-29b-1-5p	TAF1C	0.0
hsa-miR-29b-1-5p	ARL4A	0.0
hsa-miR-29b-1-5p	RASA1	0.27
hsa-miR-29b-1-5p	TAF1A	0.0
hsa-miR-29b-1-5p	ASPG	0.0
hsa-miR-1265	RASA1	0.105
hsa-miR-1265	TAF1A	0.0
hsa-miR-1265	ARL4A	0.029
hsa-miR-1265	ASPG	0.46
hsa-miR-1265	TAF1C	0.011
hsa-miR-1265	GPC3	0.0
hsa-miR-548ac	TAF1A	0.0
hsa-miR-548ac	RASA1	0.026
hsa-miR-548ac	TAF1C	0.0
hsa-miR-548ac	ARL4A	0.0
hsa-miR-548ac	ASPG	0.0
hsa-miR-548ac	GPC3	0.0
hsa-miR-1343-3p	TAF1C	0.518
hsa-miR-1343-3p	TAF1A	0.365
hsa-miR-1343-3p	ARL4A	0.0
hsa-miR-1343-3p	RASA1	0.104
hsa-miR-1343-3p	ASPG	0.337
hsa-miR-1343-3p	GPC3	0.0
hsa-miR-515-3p	RASA1	0.099
hsa-miR-515-3p	TAF1C	0.349
hsa-miR-515-3p	ARL4A	0.349
hsa-miR-515-3p	ASPG	0.225
hsa-miR-515-3p	GPC3	0.065
hsa-miR-515-3p	TAF1A	0.247
hsa-miR-5694	TAF1C	0.255
hsa-miR-5694	ASPG	0.177
hsa-miR-5694	ARL4A	0.491
hsa-miR-5694	RASA1	0.08
hsa-miR-5694	GPC3	0.0
hsa-miR-5694	TAF1A	0.182
hsa-miR-3166	TAF1C	0.0
hsa-miR-3166	ASPG	0.0
hsa-miR-3166	RASA1	0.0
hsa-miR-3166	TAF1A	0.0
hsa-miR-3166	ARL4A	0.0
hsa-miR-3166	GPC3	0.0
hsa-miR-203b-5p	TAF1A	0.204
hsa-miR-203b-5p	ARL4A	0.039
hsa-miR-203b-5p	ASPG	0.123
hsa-miR-203b-5p	TAF1C	0.408
hsa-miR-203b-5p	RASA1	0.0
hsa-miR-203b-5p	GPC3	0.0
hsa-miR-410-3p	ASPG	0.0
hsa-miR-410-3p	TAF1C	0.0
hsa-miR-410-3p	ARL4A	0.064
hsa-miR-410-3p	TAF1A	0.0
hsa-miR-410-3p	RASA1	0.0
hsa-miR-410-3p	GPC3	0.0
hsa-miR-4317	RASA1	0.628
hsa-miR-4317	GPC3	0.0
hsa-miR-4317	TAF1C	0.404
hsa-miR-4317	ASPG	0.207
hsa-miR-4317	TAF1A	0.195
hsa-miR-4317	ARL4A	0.011
hsa-miR-3164	TAF1C	0.046
hsa-miR-3164	ARL4A	0.031
hsa-miR-3164	RASA1	0.036
hsa-miR-3164	ASPG	0.073
hsa-miR-3164	GPC3	0.0
hsa-miR-3164	TAF1A	0.0
hsa-miR-365b-3p	ARL4A	0.112
hsa-miR-365b-3p	TAF1A	0.0
hsa-miR-365b-3p	RASA1	0.0
hsa-miR-365b-3p	ASPG	0.0
hsa-miR-365b-3p	TAF1C	0.012
hsa-miR-365b-3p	GPC3	0.0
hsa-miR-216a-5p	TAF1A	0.0
hsa-miR-216a-5p	TAF1C	0.0
hsa-miR-216a-5p	ARL4A	0.0
hsa-miR-216a-5p	RASA1	0.0
hsa-miR-216a-5p	ASPG	0.0
hsa-miR-216a-5p	GPC3	0.0
hsa-miR-514a-5p	ARL4A	0.028
hsa-miR-514a-5p	TAF1C	0.048
hsa-miR-514a-5p	RASA1	0.0
hsa-miR-514a-5p	GPC3	0.227
hsa-miR-514a-5p	TAF1A	0.0
hsa-miR-514a-5p	ASPG	0.0
hsa-miR-3190-5p	ASPG	0.321
hsa-miR-3190-5p	TAF1C	0.345
hsa-miR-3190-5p	ARL4A	0.061
hsa-miR-3190-5p	TAF1A	0.361
hsa-miR-3190-5p	RASA1	0.197
hsa-miR-3190-5p	GPC3	0.0
hsa-miR-6795-5p	TAF1C	0.032
hsa-miR-6795-5p	ASPG	0.036
hsa-miR-6795-5p	TAF1A	0.001
hsa-miR-6795-5p	RASA1	0.0
hsa-miR-6795-5p	GPC3	0.0
hsa-miR-6795-5p	ARL4A	0.0
hsa-miR-4467	RASA1	0.865
hsa-miR-4467	ASPG	0.203
hsa-miR-4467	TAF1C	0.341
hsa-miR-4467	GPC3	0.219
hsa-miR-4467	ARL4A	0.217
hsa-miR-4467	TAF1A	0.07
hsa-miR-6734-5p	ASPG	0.105
hsa-miR-6734-5p	RASA1	0.0
hsa-miR-6734-5p	GPC3	0.103
hsa-miR-6734-5p	TAF1C	0.057
hsa-miR-6734-5p	TAF1A	0.0
hsa-miR-6734-5p	ARL4A	0.086
hsa-miR-155-5p	TAF1C	0.0
hsa-miR-155-5p	RASA1	0.0
hsa-miR-155-5p	ASPG	0.0
hsa-miR-155-5p	GPC3	0.0
hsa-miR-155-5p	ARL4A	0.046
hsa-miR-155-5p	TAF1A	0.0
hsa-miR-1183	ASPG	0.0
hsa-miR-1183	GPC3	0.0
hsa-miR-1183	TAF1C	0.0
hsa-miR-1183	ARL4A	0.0
hsa-miR-1183	TAF1A	0.0
hsa-miR-1183	RASA1	0.0
hsa-miR-548x-3p	TAF1A	0.0
hsa-miR-548x-3p	ARL4A	0.085
hsa-miR-548x-3p	RASA1	0.143
hsa-miR-548x-3p	GPC3	0.0
hsa-miR-548x-3p	TAF1C	0.0
hsa-miR-548x-3p	ASPG	0.0
hsa-miR-4694-3p	TAF1C	0.0
hsa-miR-4694-3p	GPC3	0.0
hsa-miR-4694-3p	ARL4A	0.0
hsa-miR-4694-3p	RASA1	0.151
hsa-miR-4694-3p	ASPG	0.44
hsa-miR-4694-3p	TAF1A	0.069
hsa-miR-3144-5p	TAF1A	0.0
hsa-miR-3144-5p	ARL4A	0.0
hsa-miR-3144-5p	RASA1	0.096
hsa-miR-3144-5p	GPC3	0.046
hsa-miR-3144-5p	TAF1C	0.0
hsa-miR-3144-5p	ASPG	0.0
hsa-let-7d-3p	TAF1C	0.0
hsa-let-7d-3p	ARL4A	0.038
hsa-let-7d-3p	RASA1	0.142
hsa-let-7d-3p	GPC3	0.0
hsa-let-7d-3p	TAF1A	0.0
hsa-let-7d-3p	ASPG	0.047
hsa-miR-520g-5p	RASA1	0.057
hsa-miR-520g-5p	TAF1C	0.071
hsa-miR-520g-5p	TAF1A	0.057
hsa-miR-520g-5p	ARL4A	0.032
hsa-miR-520g-5p	ASPG	0.26
hsa-miR-520g-5p	GPC3	0.0
hsa-miR-7854-3p	TAF1C	0.229
hsa-miR-7854-3p	ARL4A	0.048
hsa-miR-7854-3p	RASA1	0.19
hsa-miR-7854-3p	ASPG	0.118
hsa-miR-7854-3p	GPC3	0.187
hsa-miR-7854-3p	TAF1A	0.0
hsa-miR-3652	ASPG	1.204
hsa-miR-3652	TAF1C	0.661
hsa-miR-3652	TAF1A	0.747
hsa-miR-3652	GPC3	0.467
hsa-miR-3652	ARL4A	0.255
hsa-miR-3652	RASA1	0.165
hsa-miR-1275	ASPG	0.382
hsa-miR-1275	TAF1C	0.705
hsa-miR-1275	TAF1A	0.655
hsa-miR-1275	RASA1	0.423
hsa-miR-1275	GPC3	1.764
hsa-miR-1275	ARL4A	0.453
hsa-miR-500a-3p	TAF1A	0.0
hsa-miR-500a-3p	RASA1	0.0
hsa-miR-500a-3p	ASPG	0.0
hsa-miR-500a-3p	TAF1C	0.138
hsa-miR-500a-3p	ARL4A	0.0
hsa-miR-500a-3p	GPC3	0.0
hsa-miR-552-3p	TAF1C	0.029
hsa-miR-552-3p	ARL4A	0.0
hsa-miR-552-3p	RASA1	0.296
hsa-miR-552-3p	ASPG	0.053
hsa-miR-552-3p	GPC3	0.0
hsa-miR-552-3p	TAF1A	0.0
hsa-miR-22-3p	TAF1C	0.064
hsa-miR-22-3p	TAF1A	0.0
hsa-miR-22-3p	ARL4A	0.033
hsa-miR-22-3p	RASA1	0.051
hsa-miR-22-3p	ASPG	0.227
hsa-miR-22-3p	GPC3	0.0
hsa-miR-219a-2-3p	TAF1C	0.062
hsa-miR-219a-2-3p	ARL4A	0.177
hsa-miR-219a-2-3p	RASA1	0.045
hsa-miR-219a-2-3p	ASPG	0.0
hsa-miR-219a-2-3p	TAF1A	0.185
hsa-miR-219a-2-3p	GPC3	0.0
hsa-miR-570-5p	TAF1C	0.038
hsa-miR-570-5p	ARL4A	0.0
hsa-miR-570-5p	RASA1	0.158
hsa-miR-570-5p	GPC3	0.105
hsa-miR-570-5p	TAF1A	0.0
hsa-miR-570-5p	ASPG	0.0
hsa-miR-411-5p	TAF1A	0.0
hsa-miR-411-5p	ARL4A	0.458
hsa-miR-411-5p	RASA1	0.0
hsa-miR-411-5p	ASPG	0.309
hsa-miR-411-5p	TAF1C	0.0
hsa-miR-1288-5p	RASA1	0.0
hsa-miR-1288-5p	ASPG	0.0
hsa-miR-1288-5p	TAF1C	0.062
hsa-miR-1288-5p	TAF1A	0.0
hsa-miR-1288-5p	GPC3	0.0
hsa-miR-1288-5p	ARL4A	0.032
hsa-miR-6884-3p	ASPG	0.122
hsa-miR-6884-3p	TAF1C	0.082
hsa-miR-6884-3p	ARL4A	0.0
hsa-miR-6884-3p	TAF1A	0.0
hsa-miR-6884-3p	RASA1	0.0
hsa-miR-6884-3p	GPC3	0.0
hsa-miR-891b	RASA1	0.024
hsa-miR-891b	TAF1A	0.088
hsa-miR-891b	TAF1C	0.277
hsa-miR-891b	ARL4A	0.09
hsa-miR-891b	ASPG	0.0
hsa-miR-891b	GPC3	0.322
hsa-miR-3606-5p	GPC3	0.0
hsa-miR-3606-5p	ARL4A	0.07
hsa-miR-3606-5p	RASA1	0.327
hsa-miR-3606-5p	TAF1C	0.201
hsa-miR-3606-5p	ASPG	0.299
hsa-miR-3606-5p	TAF1A	0.449
hsa-miR-3147	TAF1C	0.067
hsa-miR-3147	ASPG	0.054
hsa-miR-3147	TAF1A	0.0
hsa-miR-3147	ARL4A	0.0
hsa-miR-3147	RASA1	0.0
hsa-miR-3147	GPC3	0.0
hsa-miR-1247-3p	TAF1C	0.004
hsa-miR-1247-3p	GPC3	0.0
hsa-miR-1247-3p	ARL4A	0.0
hsa-miR-1247-3p	RASA1	0.0
hsa-miR-1247-3p	ASPG	0.021
hsa-miR-1247-3p	TAF1A	0.0
hsa-miR-5700	TAF1C	0.0
hsa-miR-5700	TAF1A	0.0
hsa-miR-5700	ARL4A	0.0
hsa-miR-5700	RASA1	0.071
hsa-miR-5700	ASPG	0.0
hsa-miR-5700	GPC3	0.0
hsa-miR-4653-3p	ASPG	0.02
hsa-miR-4653-3p	TAF1C	0.052
hsa-miR-4653-3p	RASA1	0.04
hsa-miR-4653-3p	GPC3	0.0
hsa-miR-4653-3p	ARL4A	0.054
hsa-miR-4653-3p	TAF1A	0.0
hsa-miR-1252-3p	RASA1	0.489
hsa-miR-1252-3p	TAF1C	0.0
hsa-miR-1252-3p	TAF1A	0.037
hsa-miR-1252-3p	ARL4A	0.01
hsa-miR-1252-3p	GPC3	0.0
hsa-miR-1252-3p	ASPG	0.0
hsa-miR-5090	GPC3	0.0
hsa-miR-5090	TAF1C	0.289
hsa-miR-5090	ARL4A	0.0
hsa-miR-5090	RASA1	0.0
hsa-miR-5090	ASPG	0.1
hsa-miR-5090	TAF1A	0.111
hsa-miR-365a-3p	ARL4A	0.112
hsa-miR-365a-3p	TAF1A	0.0
hsa-miR-365a-3p	RASA1	0.0
hsa-miR-365a-3p	ASPG	0.0
hsa-miR-365a-3p	TAF1C	0.012
hsa-miR-365a-3p	GPC3	0.0
hsa-miR-7154-3p	TAF1C	0.451
hsa-miR-7154-3p	TAF1A	0.449
hsa-miR-7154-3p	ARL4A	0.963
hsa-miR-7154-3p	ASPG	0.211
hsa-miR-7154-3p	RASA1	0.11
hsa-miR-7154-3p	GPC3	0.637
hsa-miR-3179	TAF1C	0.059
hsa-miR-3179	ARL4A	0.038
hsa-miR-3179	RASA1	0.022
hsa-miR-3179	ASPG	0.154
hsa-miR-3179	GPC3	0.0
hsa-miR-3179	TAF1A	0.0
hsa-miR-6792-5p	ASPG	0.102
hsa-miR-6792-5p	TAF1C	0.06
hsa-miR-6792-5p	RASA1	0.0
hsa-miR-6792-5p	GPC3	0.0
hsa-miR-6792-5p	TAF1A	0.147
hsa-miR-6792-5p	ARL4A	0.03
hsa-miR-3152-5p	ARL4A	0.0
hsa-miR-3152-5p	GPC3	0.0
hsa-miR-3152-5p	TAF1C	0.03
hsa-miR-3152-5p	TAF1A	0.081
hsa-miR-3152-5p	RASA1	0.0
hsa-miR-3152-5p	ASPG	0.0
hsa-miR-744-3p	TAF1C	0.0
hsa-miR-744-3p	TAF1A	0.326
hsa-miR-744-3p	ARL4A	0.0
hsa-miR-744-3p	RASA1	0.085
hsa-miR-744-3p	ASPG	0.0
hsa-miR-744-3p	GPC3	0.0
hsa-miR-138-2-3p	TAF1A	0.0
hsa-miR-138-2-3p	ASPG	0.042
hsa-miR-138-2-3p	GPC3	0.0
hsa-miR-138-2-3p	TAF1C	0.096
hsa-miR-138-2-3p	ARL4A	0.067
hsa-miR-138-2-3p	RASA1	0.104
hsa-miR-8084	TAF1A	0.0
hsa-miR-8084	ARL4A	0.0
hsa-miR-8084	RASA1	0.0
hsa-miR-8084	ASPG	0.0
hsa-miR-8084	TAF1C	0.0
hsa-miR-8084	GPC3	0.0
hsa-miR-5707	ARL4A	0.0
hsa-miR-5707	RASA1	0.02
hsa-miR-5707	ASPG	0.0
hsa-miR-5707	TAF1C	0.0
hsa-miR-5707	TAF1A	0.068
hsa-miR-5707	GPC3	0.117
hsa-miR-8081	RASA1	0.141
hsa-miR-8081	ARL4A	0.049
hsa-miR-8081	TAF1C	0.044
hsa-miR-8081	TAF1A	0.151
hsa-miR-8081	ASPG	0.21
hsa-miR-8081	GPC3	0.0
hsa-miR-502-3p	RASA1	0.0
hsa-miR-502-3p	ASPG	0.097
hsa-miR-502-3p	GPC3	0.0
hsa-miR-502-3p	TAF1C	0.014
hsa-miR-502-3p	TAF1A	0.0
hsa-miR-502-3p	ARL4A	0.0
hsa-miR-3937	ASPG	0.012
hsa-miR-3937	TAF1C	0.015
hsa-miR-3937	RASA1	0.0
hsa-miR-3937	ARL4A	0.0
hsa-miR-3937	GPC3	0.0
hsa-miR-3937	TAF1A	0.0
hsa-miR-3064-5p	RASA1	0.091
hsa-miR-3064-5p	ASPG	0.196
hsa-miR-3064-5p	TAF1C	0.199
hsa-miR-3064-5p	TAF1A	0.3
hsa-miR-3064-5p	GPC3	0.0
hsa-miR-3064-5p	ARL4A	0.421
hsa-miR-509-3-5p	ARL4A	0.179
hsa-miR-509-3-5p	TAF1C	0.186
hsa-miR-509-3-5p	RASA1	0.021
hsa-miR-509-3-5p	GPC3	0.0
hsa-miR-509-3-5p	TAF1A	0.0
hsa-miR-509-3-5p	ASPG	0.247
hsa-miR-889-5p	TAF1C	0.0
hsa-miR-889-5p	ARL4A	0.066
hsa-miR-889-5p	RASA1	0.37
hsa-miR-889-5p	ASPG	0.312
hsa-miR-889-5p	GPC3	0.045
hsa-miR-889-5p	TAF1A	0.0
hsa-miR-6745	ASPG	0.327
hsa-miR-6745	TAF1C	0.15
hsa-miR-6745	ARL4A	0.019
hsa-miR-6745	RASA1	0.229
hsa-miR-6745	GPC3	0.374
hsa-miR-6745	TAF1A	0.131
hsa-miR-3918	TAF1C	0.083
hsa-miR-3918	RASA1	0.035
hsa-miR-3918	ASPG	0.146
hsa-miR-3918	GPC3	0.0
hsa-miR-3918	TAF1A	0.0
hsa-miR-3918	ARL4A	0.053
hsa-miR-4755-5p	RASA1	0.074
hsa-miR-4755-5p	TAF1C	0.102
hsa-miR-4755-5p	ARL4A	0.102
hsa-miR-4755-5p	ASPG	0.227
hsa-miR-4755-5p	GPC3	0.416
hsa-miR-4755-5p	TAF1A	0.405
hsa-miR-3619-3p	TAF1C	0.083
hsa-miR-3619-3p	RASA1	0.0
hsa-miR-3619-3p	GPC3	0.261
hsa-miR-3619-3p	TAF1A	0.243
hsa-miR-3619-3p	ASPG	0.092
hsa-miR-3619-3p	ARL4A	0.0
hsa-miR-500b-5p	TAF1C	0.574
hsa-miR-500b-5p	ASPG	0.214
hsa-miR-500b-5p	RASA1	0.908
hsa-miR-500b-5p	GPC3	0.159
hsa-miR-500b-5p	TAF1A	1.0
hsa-miR-500b-5p	ARL4A	0.378
hsa-miR-192-3p	TAF1C	0.091
hsa-miR-192-3p	TAF1A	0.027
hsa-miR-192-3p	ARL4A	0.0
hsa-miR-192-3p	ASPG	0.026
hsa-miR-192-3p	GPC3	0.174
hsa-miR-192-3p	RASA1	0.284
hsa-miR-4296	RASA1	0.176
hsa-miR-4296	ASPG	0.223
hsa-miR-4296	TAF1C	0.517
hsa-miR-4296	TAF1A	0.645
hsa-miR-4296	ARL4A	0.714
hsa-miR-4296	GPC3	0.315
hsa-miR-517a-3p	ASPG	0.135
hsa-miR-517a-3p	TAF1C	0.361
hsa-miR-517a-3p	TAF1A	0.0
hsa-miR-517a-3p	RASA1	0.0
hsa-miR-517a-3p	GPC3	0.0
hsa-miR-517a-3p	ARL4A	0.025
hsa-miR-873-5p	ASPG	0.005
hsa-miR-873-5p	TAF1C	0.127
hsa-miR-873-5p	TAF1A	0.0
hsa-miR-873-5p	ARL4A	0.0
hsa-miR-873-5p	RASA1	0.035
hsa-miR-873-5p	GPC3	0.0
hsa-miR-1233-5p	TAF1C	0.048
hsa-miR-1233-5p	GPC3	0.0
hsa-miR-1233-5p	RASA1	0.0
hsa-miR-1233-5p	ASPG	0.087
hsa-miR-1233-5p	TAF1A	0.0
hsa-miR-1233-5p	ARL4A	0.0
hsa-miR-1266-3p	TAF1C	0.109
hsa-miR-1266-3p	ASPG	0.398
hsa-miR-1266-3p	GPC3	0.0
hsa-miR-1266-3p	ARL4A	0.0
hsa-miR-1266-3p	RASA1	0.0
hsa-miR-1266-3p	TAF1A	0.193
hsa-miR-2114-5p	TAF1C	0.386
hsa-miR-2114-5p	ASPG	0.125
hsa-miR-2114-5p	ARL4A	0.137
hsa-miR-2114-5p	RASA1	0.0
hsa-miR-2114-5p	GPC3	0.0
hsa-miR-2114-5p	TAF1A	0.113
hsa-miR-222-5p	TAF1C	0.362
hsa-miR-222-5p	RASA1	0.276
hsa-miR-222-5p	GPC3	0.0
hsa-miR-222-5p	TAF1A	0.0
hsa-miR-222-5p	ARL4A	0.0
hsa-miR-222-5p	ASPG	0.193
hsa-miR-542-3p	ARL4A	0.032
hsa-miR-542-3p	RASA1	0.109
hsa-miR-542-3p	TAF1C	0.027
hsa-miR-542-3p	ASPG	0.0
hsa-miR-542-3p	TAF1A	0.27
hsa-miR-542-3p	GPC3	0.0
hsa-miR-4768-5p	ARL4A	0.0
hsa-miR-4768-5p	TAF1C	0.01
hsa-miR-4768-5p	RASA1	0.067
hsa-miR-4768-5p	GPC3	0.0
hsa-miR-4768-5p	TAF1A	0.23
hsa-miR-4768-5p	ASPG	0.0
hsa-miR-589-5p	TAF1C	0.178
hsa-miR-589-5p	RASA1	0.083
hsa-miR-589-5p	ASPG	0.581
hsa-miR-589-5p	GPC3	0.0
hsa-miR-589-5p	ARL4A	0.0
hsa-miR-589-5p	TAF1A	0.0
hsa-miR-16-1-3p	RASA1	0.0
hsa-miR-16-1-3p	TAF1C	0.086
hsa-miR-16-1-3p	TAF1A	0.0
hsa-miR-16-1-3p	GPC3	0.0
hsa-miR-16-1-3p	ARL4A	0.0
hsa-miR-16-1-3p	ASPG	0.0
hsa-miR-181c-3p	TAF1C	0.0
hsa-miR-181c-3p	ARL4A	0.0
hsa-miR-181c-3p	RASA1	0.0
hsa-miR-181c-3p	ASPG	0.0
hsa-miR-181c-3p	GPC3	0.0
hsa-miR-181c-3p	TAF1A	0.0
hsa-miR-517b-3p	ASPG	0.135
hsa-miR-517b-3p	TAF1C	0.361
hsa-miR-517b-3p	TAF1A	0.0
hsa-miR-517b-3p	RASA1	0.0
hsa-miR-517b-3p	GPC3	0.0
hsa-miR-517b-3p	ARL4A	0.025
hsa-miR-548o-3p	ARL4A	0.0
hsa-miR-548o-3p	RASA1	0.113
hsa-miR-548o-3p	ASPG	0.0
hsa-miR-548o-3p	TAF1C	0.0
hsa-miR-548o-3p	TAF1A	0.0
hsa-miR-548o-3p	GPC3	0.0
hsa-miR-624-3p	TAF1A	0.28
hsa-miR-624-3p	RASA1	0.235
hsa-miR-624-3p	ASPG	0.0
hsa-miR-624-3p	GPC3	0.0
hsa-miR-624-3p	TAF1C	0.0
hsa-miR-624-3p	ARL4A	0.137
hsa-miR-6766-5p	ASPG	0.0
hsa-miR-6766-5p	GPC3	0.0
hsa-miR-6766-5p	ARL4A	0.0
hsa-miR-6766-5p	RASA1	0.0
hsa-miR-6766-5p	TAF1C	0.022
hsa-miR-6766-5p	TAF1A	0.0
hsa-miR-4777-3p	GPC3	0.0
hsa-miR-4777-3p	TAF1A	0.0
hsa-miR-4777-3p	TAF1C	0.0
hsa-miR-4777-3p	ARL4A	0.0
hsa-miR-4777-3p	RASA1	0.065
hsa-miR-4777-3p	ASPG	0.0
hsa-miR-181a-2-3p	RASA1	0.0
hsa-miR-181a-2-3p	TAF1C	0.078
hsa-miR-181a-2-3p	ARL4A	0.0
hsa-miR-181a-2-3p	ASPG	0.0
hsa-miR-181a-2-3p	GPC3	0.716
hsa-miR-181a-2-3p	TAF1A	0.0
hsa-miR-6814-5p	ASPG	0.031
hsa-miR-6814-5p	TAF1C	0.092
hsa-miR-6814-5p	ARL4A	0.0
hsa-miR-6814-5p	RASA1	0.159
hsa-miR-6814-5p	GPC3	0.0
hsa-miR-6814-5p	TAF1A	0.0
hsa-miR-4732-3p	ARL4A	0.171
hsa-miR-4732-3p	RASA1	0.034
hsa-miR-4732-3p	ASPG	0.401
hsa-miR-4732-3p	GPC3	0.0
hsa-miR-4732-3p	TAF1A	0.0
hsa-miR-4732-3p	TAF1C	0.348
hsa-miR-335-3p	TAF1A	0.0
hsa-miR-335-3p	GPC3	0.021
hsa-miR-335-3p	TAF1C	0.235
hsa-miR-335-3p	RASA1	0.067
hsa-miR-335-3p	ASPG	0.208
hsa-miR-335-3p	ARL4A	0.013
hsa-miR-5581-5p	RASA1	0.0
hsa-miR-5581-5p	ASPG	0.071
hsa-miR-5581-5p	GPC3	0.0
hsa-miR-5581-5p	TAF1C	0.19
hsa-miR-5581-5p	ARL4A	0.0
hsa-miR-5581-5p	TAF1A	0.0
hsa-miR-27a-5p	TAF1C	0.241
hsa-miR-27a-5p	TAF1A	0.0
hsa-miR-27a-5p	ASPG	0.066
hsa-miR-27a-5p	GPC3	0.0
hsa-miR-27a-5p	RASA1	0.021
hsa-miR-27a-5p	ARL4A	0.0
hsa-miR-875-5p	ARL4A	0.02
hsa-miR-875-5p	TAF1C	0.0
hsa-miR-875-5p	RASA1	0.0
hsa-miR-875-5p	ASPG	0.0
hsa-miR-875-5p	TAF1A	0.0
hsa-miR-875-5p	GPC3	0.0
hsa-miR-942-3p	TAF1C	0.128
hsa-miR-942-3p	GPC3	0.0
hsa-miR-942-3p	TAF1A	0.0
hsa-miR-942-3p	ARL4A	0.0
hsa-miR-942-3p	RASA1	0.478
hsa-miR-942-3p	ASPG	0.219
hsa-miR-4269	ASPG	0.342
hsa-miR-4269	TAF1C	0.164
hsa-miR-4269	RASA1	0.332
hsa-miR-4269	TAF1A	0.082
hsa-miR-4269	ARL4A	0.0
