miRNA	Gene	Score
hsa-miR-4659a-5p	KCNF1	0.0
hsa-miR-6882-3p	DUS3L	0.182
hsa-miR-6882-3p	STK24	0.086
hsa-miR-6882-3p	ABTB1	0.107
hsa-miR-6882-3p	CASP5	0.174
hsa-miR-6882-3p	KCNF1	0.107
hsa-miR-6882-3p	TXNIP	0.0
hsa-miR-6882-3p	RAB34	0.02
hsa-miR-6882-3p	SIRT4	0.0
hsa-miR-4261	STK24	1.099
hsa-miR-4261	TXNIP	1.564
hsa-miR-4261	ABTB1	0.77
hsa-miR-4261	DUS3L	1.388
hsa-miR-4261	CASP5	0.728
hsa-miR-4261	RAB34	0.462
hsa-miR-4261	KCNF1	1.007
hsa-miR-4261	SIRT4	1.233
hsa-miR-6754-5p	STK24	0.304
hsa-miR-6754-5p	RAB34	0.0
hsa-miR-6754-5p	TXNIP	0.374
hsa-miR-6754-5p	DUS3L	0.264
hsa-miR-6754-5p	ABTB1	0.294
hsa-miR-6754-5p	CASP5	0.547
hsa-miR-6754-5p	KCNF1	0.235
hsa-miR-6754-5p	SIRT4	0.0
hsa-miR-376c-3p	DUS3L	0.0
hsa-miR-376c-3p	STK24	0.211
hsa-miR-376c-3p	TXNIP	0.0
hsa-miR-376c-3p	ABTB1	0.058
hsa-miR-376c-3p	SIRT4	0.0
hsa-miR-376c-3p	CASP5	0.02
hsa-miR-376c-3p	KCNF1	0.279
hsa-miR-376c-3p	RAB34	0.0
hsa-miR-6826-3p	STK24	0.348
hsa-miR-6826-3p	SIRT4	0.0
hsa-miR-6826-3p	DUS3L	0.0
hsa-miR-6826-3p	ABTB1	0.0
hsa-miR-6826-3p	RAB34	0.232
hsa-miR-6826-3p	CASP5	0.0
hsa-miR-6826-3p	KCNF1	0.0
hsa-miR-6826-3p	TXNIP	0.0
hsa-miR-6867-3p	STK24	0.431
hsa-miR-6867-3p	DUS3L	0.104
hsa-miR-6867-3p	ABTB1	0.836
hsa-miR-6867-3p	RAB34	1.069
hsa-miR-6867-3p	CASP5	0.106
hsa-miR-6867-3p	KCNF1	0.0
hsa-miR-6867-3p	TXNIP	0.152
hsa-miR-6867-3p	SIRT4	0.0
hsa-miR-30b-5p	DUS3L	0.0
hsa-miR-30b-5p	STK24	0.036
hsa-miR-30b-5p	ABTB1	0.038
hsa-miR-30b-5p	RAB34	0.0
hsa-miR-30b-5p	CASP5	0.0
hsa-miR-30b-5p	TXNIP	0.0
hsa-miR-30b-5p	SIRT4	0.0
hsa-miR-30b-5p	KCNF1	0.0
hsa-miR-5687	DUS3L	0.004
hsa-miR-5687	STK24	0.188
hsa-miR-5687	RAB34	0.042
hsa-miR-5687	CASP5	0.151
hsa-miR-5687	TXNIP	0.251
hsa-miR-5687	ABTB1	0.165
hsa-miR-5687	SIRT4	0.0
hsa-miR-5687	KCNF1	0.0
hsa-miR-9-3p	STK24	0.158
hsa-miR-9-3p	SIRT4	0.404
hsa-miR-9-3p	CASP5	0.074
hsa-miR-9-3p	TXNIP	0.065
hsa-miR-9-3p	ABTB1	0.0
hsa-miR-9-3p	DUS3L	0.0
hsa-miR-9-3p	RAB34	0.131
hsa-miR-6858-3p	STK24	0.282
hsa-miR-6858-3p	KCNF1	0.0
hsa-miR-6858-3p	TXNIP	0.7
hsa-miR-6858-3p	DUS3L	0.093
hsa-miR-6858-3p	RAB34	0.0
hsa-miR-6858-3p	ABTB1	0.491
hsa-miR-6858-3p	SIRT4	0.0
hsa-miR-6858-3p	CASP5	0.0
hsa-miR-4697-5p	DUS3L	0.066
hsa-miR-4697-5p	STK24	0.232
hsa-miR-4697-5p	CASP5	0.531
hsa-miR-4697-5p	TXNIP	0.0
hsa-miR-4697-5p	ABTB1	0.1
hsa-miR-4697-5p	SIRT4	0.0
hsa-miR-4697-5p	RAB34	0.146
hsa-miR-4697-5p	KCNF1	0.0
hsa-miR-2681-3p	STK24	0.037
hsa-miR-2681-3p	CASP5	0.02
hsa-miR-2681-3p	SIRT4	0.0
hsa-miR-2681-3p	TXNIP	0.0
hsa-miR-2681-3p	DUS3L	0.0
hsa-miR-2681-3p	RAB34	0.0
hsa-miR-2681-3p	ABTB1	0.131
hsa-miR-2681-3p	KCNF1	0.0
hsa-miR-3684	DUS3L	0.034
hsa-miR-3684	STK24	0.29
hsa-miR-3684	CASP5	0.273
hsa-miR-3684	KCNF1	0.523
hsa-miR-3684	TXNIP	0.0
hsa-miR-3684	ABTB1	0.116
hsa-miR-3684	SIRT4	0.242
hsa-miR-3684	RAB34	0.566
hsa-miR-634	STK24	0.0
hsa-miR-634	RAB34	0.0
hsa-miR-634	TXNIP	0.0
hsa-miR-634	SIRT4	0.0
hsa-miR-634	DUS3L	0.0
hsa-miR-634	CASP5	0.004
hsa-miR-634	KCNF1	0.0
hsa-miR-634	ABTB1	0.0
hsa-miR-208a-5p	STK24	0.176
hsa-miR-208a-5p	SIRT4	0.0
hsa-miR-208a-5p	CASP5	0.0
hsa-miR-208a-5p	TXNIP	0.0
hsa-miR-208a-5p	DUS3L	0.0
hsa-miR-208a-5p	RAB34	0.0
hsa-miR-208a-5p	KCNF1	0.0
hsa-miR-208a-5p	ABTB1	0.155
hsa-miR-567	STK24	0.0
hsa-miR-567	DUS3L	0.0
hsa-miR-567	CASP5	0.0
hsa-miR-567	KCNF1	0.0
hsa-miR-567	ABTB1	0.032
hsa-miR-567	SIRT4	0.0
hsa-miR-567	RAB34	0.0
hsa-miR-567	TXNIP	0.0
hsa-miR-3191-3p	STK24	0.092
hsa-miR-3191-3p	DUS3L	0.015
hsa-miR-3191-3p	ABTB1	0.073
hsa-miR-3191-3p	RAB34	0.003
hsa-miR-3191-3p	CASP5	0.0
hsa-miR-3191-3p	KCNF1	0.0
hsa-miR-3191-3p	TXNIP	0.036
hsa-miR-3191-3p	SIRT4	0.0
hsa-miR-4524b-5p	STK24	0.204
hsa-miR-4524b-5p	ABTB1	0.045
hsa-miR-4524b-5p	SIRT4	0.0
hsa-miR-4524b-5p	DUS3L	0.124
hsa-miR-4524b-5p	RAB34	0.234
hsa-miR-4524b-5p	CASP5	0.0
hsa-miR-4524b-5p	KCNF1	0.0
hsa-miR-4524b-5p	TXNIP	0.0
hsa-miR-6726-5p	ABTB1	0.246
hsa-miR-6726-5p	DUS3L	0.307
hsa-miR-6726-5p	STK24	0.376
hsa-miR-6726-5p	CASP5	0.034
hsa-miR-6726-5p	TXNIP	0.287
hsa-miR-6726-5p	SIRT4	0.325
hsa-miR-6726-5p	RAB34	0.596
hsa-miR-6726-5p	KCNF1	0.154
hsa-miR-6797-3p	STK24	0.235
hsa-miR-6797-3p	CASP5	0.058
hsa-miR-6797-3p	DUS3L	0.177
hsa-miR-6797-3p	RAB34	0.0
hsa-miR-6797-3p	TXNIP	0.0
hsa-miR-6797-3p	ABTB1	0.075
hsa-miR-6797-3p	KCNF1	0.705
hsa-miR-6797-3p	SIRT4	0.0
hsa-miR-2052	STK24	0.27
hsa-miR-2052	CASP5	0.078
hsa-miR-2052	ABTB1	0.0
hsa-miR-2052	RAB34	0.216
hsa-miR-2052	TXNIP	0.0
hsa-miR-2052	SIRT4	0.0
hsa-miR-2052	DUS3L	0.232
hsa-miR-1914-5p	STK24	0.159
hsa-miR-1914-5p	ABTB1	0.228
hsa-miR-1914-5p	DUS3L	0.251
hsa-miR-1914-5p	KCNF1	0.352
hsa-miR-1914-5p	TXNIP	0.0
hsa-miR-1914-5p	SIRT4	0.125
hsa-miR-1914-5p	RAB34	0.826
hsa-miR-1914-5p	CASP5	0.005
hsa-miR-330-5p	ABTB1	0.196
hsa-miR-330-5p	DUS3L	0.119
hsa-miR-330-5p	STK24	0.282
hsa-miR-330-5p	RAB34	0.035
hsa-miR-330-5p	CASP5	0.11
hsa-miR-330-5p	KCNF1	0.0
hsa-miR-330-5p	TXNIP	0.449
hsa-miR-330-5p	SIRT4	0.227
hsa-miR-3197	DUS3L	0.057
hsa-miR-3197	STK24	0.085
hsa-miR-3197	TXNIP	0.073
hsa-miR-3197	ABTB1	0.09
hsa-miR-3197	SIRT4	0.0
hsa-miR-3197	RAB34	0.0
hsa-miR-3197	CASP5	0.0
hsa-miR-3197	KCNF1	0.0
hsa-miR-139-5p	DUS3L	0.09
hsa-miR-139-5p	STK24	0.091
hsa-miR-139-5p	RAB34	0.077
hsa-miR-139-5p	CASP5	0.0
hsa-miR-139-5p	ABTB1	0.018
hsa-miR-139-5p	TXNIP	0.316
hsa-miR-139-5p	SIRT4	0.069
hsa-miR-139-5p	KCNF1	0.0
hsa-miR-6761-5p	STK24	0.051
hsa-miR-6761-5p	TXNIP	0.251
hsa-miR-6761-5p	DUS3L	0.413
hsa-miR-6761-5p	RAB34	0.029
hsa-miR-6761-5p	CASP5	0.051
hsa-miR-6761-5p	KCNF1	0.0
hsa-miR-6761-5p	ABTB1	0.115
hsa-miR-6761-5p	SIRT4	0.0
hsa-miR-941	RAB34	0.0
hsa-miR-941	DUS3L	0.0
hsa-miR-941	STK24	0.107
hsa-miR-941	CASP5	0.0
hsa-miR-941	ABTB1	0.356
hsa-miR-941	KCNF1	0.193
hsa-miR-941	TXNIP	0.0
hsa-miR-941	SIRT4	0.038
hsa-miR-4795-5p	CASP5	0.015
hsa-miR-4795-5p	STK24	0.135
hsa-miR-4795-5p	KCNF1	0.0
hsa-miR-4795-5p	TXNIP	0.414
hsa-miR-4795-5p	SIRT4	0.765
hsa-miR-4795-5p	DUS3L	0.0
hsa-miR-4795-5p	ABTB1	0.0
hsa-miR-4795-5p	RAB34	0.0
hsa-miR-181b-3p	STK24	0.177
hsa-miR-181b-3p	RAB34	0.0
hsa-miR-181b-3p	CASP5	0.0
hsa-miR-181b-3p	SIRT4	0.0
hsa-miR-181b-3p	DUS3L	0.0
hsa-miR-181b-3p	TXNIP	0.104
hsa-miR-181b-3p	ABTB1	0.412
hsa-miR-181b-3p	KCNF1	0.297
hsa-miR-301a-5p	ABTB1	0.044
hsa-miR-301a-5p	STK24	0.197
hsa-miR-301a-5p	RAB34	0.0
hsa-miR-301a-5p	CASP5	0.0
hsa-miR-301a-5p	TXNIP	0.535
hsa-miR-301a-5p	SIRT4	0.196
hsa-miR-301a-5p	DUS3L	0.186
hsa-miR-301a-5p	KCNF1	0.0
hsa-miR-5047	STK24	0.087
hsa-miR-5047	TXNIP	0.0
hsa-miR-5047	ABTB1	0.295
hsa-miR-5047	DUS3L	0.208
hsa-miR-5047	RAB34	0.0
hsa-miR-5047	SIRT4	0.0
hsa-miR-5047	CASP5	0.0
hsa-miR-5047	KCNF1	0.0
hsa-miR-548ap-3p	CASP5	0.0
hsa-miR-548ap-3p	STK24	0.0
hsa-miR-548ap-3p	SIRT4	0.0
hsa-miR-548ap-3p	TXNIP	0.0
hsa-miR-548ap-3p	DUS3L	0.0
hsa-miR-548ap-3p	RAB34	0.0
hsa-miR-548ap-3p	KCNF1	0.0
hsa-miR-548ap-3p	ABTB1	0.0
hsa-miR-571	STK24	0.472
hsa-miR-571	ABTB1	0.533
hsa-miR-571	RAB34	0.645
hsa-miR-571	CASP5	0.374
hsa-miR-571	TXNIP	0.473
hsa-miR-571	SIRT4	0.298
hsa-miR-571	DUS3L	0.048
hsa-miR-571	KCNF1	0.208
hsa-miR-492	CASP5	0.0
hsa-miR-492	SIRT4	0.084
hsa-miR-492	DUS3L	0.005
hsa-miR-492	STK24	0.091
hsa-miR-492	RAB34	0.0
hsa-miR-492	TXNIP	0.0
hsa-miR-492	KCNF1	0.0
hsa-miR-492	ABTB1	0.092
hsa-miR-6855-3p	STK24	0.233
hsa-miR-6855-3p	ABTB1	0.101
hsa-miR-6855-3p	DUS3L	0.033
hsa-miR-6855-3p	CASP5	0.064
hsa-miR-6855-3p	KCNF1	0.0
hsa-miR-6855-3p	TXNIP	0.032
hsa-miR-6855-3p	SIRT4	0.0
hsa-miR-6855-3p	RAB34	0.018
hsa-miR-340-3p	STK24	0.127
hsa-miR-340-3p	TXNIP	0.335
hsa-miR-340-3p	SIRT4	0.0
hsa-miR-340-3p	DUS3L	0.0
hsa-miR-340-3p	CASP5	0.0
hsa-miR-340-3p	KCNF1	0.0
hsa-miR-340-3p	ABTB1	0.012
hsa-miR-340-3p	RAB34	0.0
hsa-miR-3160-3p	ABTB1	0.091
hsa-miR-3160-3p	STK24	0.205
hsa-miR-3160-3p	DUS3L	0.336
hsa-miR-3160-3p	CASP5	0.039
hsa-miR-3160-3p	TXNIP	0.261
hsa-miR-3160-3p	SIRT4	0.355
hsa-miR-3160-3p	RAB34	0.304
hsa-miR-3160-3p	KCNF1	0.0
hsa-miR-4742-5p	SIRT4	0.0
hsa-miR-4742-5p	STK24	0.0
hsa-miR-4742-5p	KCNF1	0.0
hsa-miR-4742-5p	TXNIP	0.226
hsa-miR-4742-5p	DUS3L	0.0
hsa-miR-4742-5p	RAB34	0.0
hsa-miR-4742-5p	CASP5	0.0
hsa-miR-4742-5p	ABTB1	0.0
hsa-miR-4446-5p	STK24	0.0
hsa-miR-4446-5p	KCNF1	0.04
hsa-miR-4446-5p	ABTB1	0.0
hsa-miR-4446-5p	DUS3L	0.0
hsa-miR-4446-5p	CASP5	0.0
hsa-miR-4446-5p	TXNIP	0.0
hsa-miR-4446-5p	RAB34	0.0
hsa-miR-4446-5p	SIRT4	0.0
hsa-miR-126-3p	STK24	0.017
hsa-miR-126-3p	RAB34	0.0
hsa-miR-126-3p	CASP5	0.0
hsa-miR-126-3p	TXNIP	0.0
hsa-miR-126-3p	ABTB1	0.0
hsa-miR-126-3p	SIRT4	0.0
hsa-miR-126-3p	DUS3L	0.0
hsa-miR-126-3p	KCNF1	0.0
hsa-miR-451a	STK24	0.162
hsa-miR-451a	TXNIP	0.257
hsa-miR-451a	SIRT4	0.0
hsa-miR-451a	DUS3L	0.017
hsa-miR-451a	CASP5	0.0
hsa-miR-451a	ABTB1	0.059
hsa-miR-451a	RAB34	0.035
hsa-miR-451a	KCNF1	0.0
hsa-miR-548ag	STK24	0.128
hsa-miR-548ag	CASP5	0.0
hsa-miR-548ag	TXNIP	0.119
hsa-miR-548ag	SIRT4	0.247
hsa-miR-548ag	DUS3L	0.0
hsa-miR-548ag	RAB34	0.0
hsa-miR-548ag	KCNF1	0.0
hsa-miR-548ag	ABTB1	0.0
hsa-miR-3194-3p	RAB34	0.03
hsa-miR-3194-3p	STK24	0.051
hsa-miR-3194-3p	CASP5	0.0
hsa-miR-3194-3p	TXNIP	0.131
hsa-miR-3194-3p	ABTB1	0.096
hsa-miR-3194-3p	DUS3L	0.199
hsa-miR-3194-3p	KCNF1	0.0
hsa-miR-3194-3p	SIRT4	0.0
hsa-miR-8076	STK24	0.046
hsa-miR-8076	CASP5	0.0
hsa-miR-8076	TXNIP	0.0
hsa-miR-8076	ABTB1	0.0
hsa-miR-8076	SIRT4	0.0
hsa-miR-8076	RAB34	0.0
hsa-miR-8076	KCNF1	0.0
hsa-miR-8076	DUS3L	0.0
hsa-miR-7151-5p	STK24	0.0
hsa-miR-7151-5p	RAB34	0.0
hsa-miR-7151-5p	TXNIP	0.0
hsa-miR-7151-5p	DUS3L	0.0
hsa-miR-7151-5p	CASP5	0.0
hsa-miR-7151-5p	KCNF1	0.0
hsa-miR-7151-5p	ABTB1	0.0
hsa-miR-7151-5p	SIRT4	0.0
hsa-miR-4709-5p	DUS3L	0.0
hsa-miR-4709-5p	STK24	0.0
hsa-miR-4709-5p	CASP5	0.0
hsa-miR-4709-5p	TXNIP	0.324
hsa-miR-4709-5p	ABTB1	0.0
hsa-miR-4709-5p	RAB34	0.0
hsa-miR-4709-5p	KCNF1	0.0
hsa-miR-4709-5p	SIRT4	0.0
hsa-miR-2277-5p	DUS3L	0.01
hsa-miR-2277-5p	STK24	0.048
hsa-miR-2277-5p	RAB34	0.036
hsa-miR-2277-5p	KCNF1	0.099
hsa-miR-2277-5p	CASP5	0.0
hsa-miR-2277-5p	TXNIP	0.0
hsa-miR-2277-5p	ABTB1	0.012
hsa-miR-2277-5p	SIRT4	0.0
hsa-miR-526a	TXNIP	0.212
hsa-miR-526a	STK24	0.26
hsa-miR-526a	CASP5	0.0
hsa-miR-526a	SIRT4	0.0
hsa-miR-526a	DUS3L	0.078
hsa-miR-526a	RAB34	0.036
hsa-miR-526a	KCNF1	0.0
hsa-miR-526a	ABTB1	0.007
hsa-miR-6784-5p	DUS3L	0.532
hsa-miR-6784-5p	STK24	0.584
hsa-miR-6784-5p	TXNIP	0.619
hsa-miR-6784-5p	RAB34	0.656
hsa-miR-6784-5p	KCNF1	0.71
hsa-miR-6784-5p	ABTB1	1.14
hsa-miR-6784-5p	CASP5	0.228
hsa-miR-6784-5p	SIRT4	0.0
hsa-miR-4476	STK24	0.106
hsa-miR-4476	DUS3L	0.142
hsa-miR-4476	RAB34	0.074
hsa-miR-4476	KCNF1	0.43
hsa-miR-4476	TXNIP	0.418
hsa-miR-4476	ABTB1	0.375
hsa-miR-4476	SIRT4	0.0
hsa-miR-4476	CASP5	0.0
hsa-miR-3125	STK24	0.562
hsa-miR-3125	CASP5	0.691
hsa-miR-3125	RAB34	0.394
hsa-miR-3125	TXNIP	0.524
hsa-miR-3125	ABTB1	0.824
hsa-miR-3125	DUS3L	0.177
hsa-miR-3125	KCNF1	0.688
hsa-miR-3125	SIRT4	0.244
hsa-miR-4498	TXNIP	0.406
hsa-miR-4498	STK24	0.33
hsa-miR-4498	RAB34	0.614
hsa-miR-4498	ABTB1	0.157
hsa-miR-4498	DUS3L	0.293
hsa-miR-4498	CASP5	0.328
hsa-miR-4498	KCNF1	0.474
hsa-miR-4498	SIRT4	0.0
hsa-miR-103a-3p	STK24	0.25
hsa-miR-103a-3p	TXNIP	0.191
hsa-miR-103a-3p	DUS3L	0.0
hsa-miR-103a-3p	CASP5	0.086
hsa-miR-103a-3p	ABTB1	0.0
hsa-miR-103a-3p	SIRT4	0.0
hsa-miR-103a-3p	RAB34	0.0
hsa-miR-103a-3p	KCNF1	0.0
hsa-miR-4472	STK24	0.747
hsa-miR-4472	DUS3L	0.511
hsa-miR-4472	CASP5	0.888
hsa-miR-4472	SIRT4	1.183
hsa-miR-4472	TXNIP	0.598
hsa-miR-4472	RAB34	0.012
hsa-miR-4472	KCNF1	0.0
hsa-miR-4472	ABTB1	0.314
hsa-let-7i-3p	STK24	0.153
hsa-let-7i-3p	RAB34	0.0
hsa-let-7i-3p	CASP5	0.0
hsa-let-7i-3p	KCNF1	0.0
hsa-let-7i-3p	ABTB1	0.0
hsa-let-7i-3p	DUS3L	0.1
hsa-let-7i-3p	TXNIP	0.0
hsa-let-7i-3p	SIRT4	0.0
hsa-miR-5702	STK24	0.231
hsa-miR-5702	DUS3L	0.0
hsa-miR-5702	RAB34	0.02
hsa-miR-5702	CASP5	0.196
hsa-miR-5702	TXNIP	0.0
hsa-miR-5702	ABTB1	0.0
hsa-miR-5702	KCNF1	0.0
hsa-miR-5702	SIRT4	0.0
hsa-miR-199b-5p	STK24	0.109
hsa-miR-199b-5p	SIRT4	0.307
hsa-miR-199b-5p	DUS3L	0.143
hsa-miR-199b-5p	KCNF1	0.0
hsa-miR-199b-5p	ABTB1	0.09
hsa-miR-199b-5p	RAB34	0.0
hsa-miR-199b-5p	CASP5	0.045
hsa-miR-199b-5p	TXNIP	0.107
hsa-miR-383-3p	ABTB1	0.318
hsa-miR-383-3p	DUS3L	0.023
hsa-miR-383-3p	STK24	0.652
hsa-miR-383-3p	RAB34	0.0
hsa-miR-383-3p	CASP5	0.011
hsa-miR-383-3p	TXNIP	0.0
hsa-miR-383-3p	SIRT4	0.0
hsa-miR-383-3p	KCNF1	0.0
hsa-miR-4696	RAB34	0.082
hsa-miR-4696	ABTB1	0.0
hsa-miR-4696	SIRT4	0.0
hsa-miR-4696	DUS3L	0.116
hsa-miR-4696	STK24	0.385
hsa-miR-4696	CASP5	0.0
hsa-miR-4696	TXNIP	0.0
hsa-miR-4696	KCNF1	0.0
hsa-miR-8062	STK24	0.0
hsa-miR-8062	ABTB1	0.0
hsa-miR-8062	DUS3L	0.0
hsa-miR-8062	CASP5	0.0
hsa-miR-8062	KCNF1	0.0
hsa-miR-8062	SIRT4	0.0
hsa-miR-8062	TXNIP	0.285
hsa-miR-8062	RAB34	0.0
hsa-miR-518e-3p	STK24	0.272
hsa-miR-518e-3p	KCNF1	0.0
hsa-miR-518e-3p	CASP5	0.08
hsa-miR-518e-3p	TXNIP	0.4
hsa-miR-518e-3p	SIRT4	0.0
hsa-miR-518e-3p	DUS3L	0.586
hsa-miR-518e-3p	RAB34	0.101
hsa-miR-518e-3p	ABTB1	0.324
hsa-miR-7114-5p	STK24	0.458
hsa-miR-7114-5p	RAB34	0.0
hsa-miR-7114-5p	CASP5	0.033
hsa-miR-7114-5p	ABTB1	0.228
hsa-miR-7114-5p	DUS3L	0.32
hsa-miR-7114-5p	KCNF1	0.098
hsa-miR-7114-5p	TXNIP	0.0
hsa-miR-7114-5p	SIRT4	0.0
hsa-miR-6821-5p	ABTB1	0.042
hsa-miR-6821-5p	STK24	0.185
hsa-miR-6821-5p	DUS3L	0.065
hsa-miR-6821-5p	KCNF1	0.356
hsa-miR-6821-5p	SIRT4	0.0
hsa-miR-6821-5p	RAB34	0.006
hsa-miR-6821-5p	CASP5	0.025
hsa-miR-6821-5p	TXNIP	0.0
hsa-miR-6879-3p	STK24	0.292
hsa-miR-6879-3p	RAB34	0.379
hsa-miR-6879-3p	ABTB1	0.359
hsa-miR-6879-3p	DUS3L	0.163
hsa-miR-6879-3p	CASP5	0.056
hsa-miR-6879-3p	TXNIP	0.0
hsa-miR-6879-3p	KCNF1	0.344
hsa-miR-6879-3p	SIRT4	0.0
hsa-miR-5580-5p	STK24	0.248
hsa-miR-5580-5p	CASP5	0.058
hsa-miR-5580-5p	RAB34	0.0
hsa-miR-5580-5p	TXNIP	0.0
hsa-miR-5580-5p	ABTB1	0.149
hsa-miR-5580-5p	SIRT4	0.093
hsa-miR-5580-5p	DUS3L	0.214
hsa-miR-5580-5p	KCNF1	0.243
hsa-miR-8079	STK24	0.365
hsa-miR-8079	DUS3L	0.162
hsa-miR-8079	RAB34	0.132
hsa-miR-8079	TXNIP	0.434
hsa-miR-8079	ABTB1	0.29
hsa-miR-8079	CASP5	0.047
hsa-miR-8079	KCNF1	0.0
hsa-miR-8079	SIRT4	0.0
hsa-miR-527	STK24	0.301
hsa-miR-527	TXNIP	0.126
hsa-miR-527	DUS3L	0.035
hsa-miR-527	CASP5	0.07
hsa-miR-527	KCNF1	0.0
hsa-miR-527	ABTB1	0.122
hsa-miR-527	SIRT4	0.0
hsa-miR-527	RAB34	0.0
hsa-miR-450a-1-3p	STK24	0.12
hsa-miR-450a-1-3p	CASP5	0.0
hsa-miR-450a-1-3p	ABTB1	0.053
hsa-miR-450a-1-3p	DUS3L	0.0
hsa-miR-450a-1-3p	RAB34	0.0
hsa-miR-450a-1-3p	TXNIP	0.0
hsa-miR-450a-1-3p	SIRT4	0.0
hsa-miR-450a-1-3p	KCNF1	0.0
hsa-miR-4499	STK24	0.898
hsa-miR-4499	DUS3L	0.365
hsa-miR-4499	CASP5	0.244
hsa-miR-4499	ABTB1	0.842
hsa-miR-4499	KCNF1	0.0
hsa-miR-4499	TXNIP	0.505
hsa-miR-4499	RAB34	0.631
hsa-miR-4499	SIRT4	0.0
hsa-miR-4781-5p	STK24	0.238
hsa-miR-4781-5p	CASP5	0.0
hsa-miR-4781-5p	TXNIP	0.0
hsa-miR-4781-5p	SIRT4	0.0
hsa-miR-4781-5p	DUS3L	0.149
hsa-miR-4781-5p	RAB34	0.0
hsa-miR-4781-5p	KCNF1	0.487
hsa-miR-4781-5p	ABTB1	0.0
hsa-miR-1321	STK24	0.8
hsa-miR-1321	CASP5	1.261
hsa-miR-1321	ABTB1	0.349
hsa-miR-1321	RAB34	0.688
hsa-miR-1321	TXNIP	0.576
hsa-miR-1321	SIRT4	0.0
hsa-miR-1321	DUS3L	0.338
hsa-miR-1321	KCNF1	0.0
hsa-miR-585-3p	STK24	0.406
hsa-miR-585-3p	DUS3L	0.282
hsa-miR-585-3p	CASP5	0.198
hsa-miR-585-3p	TXNIP	0.412
hsa-miR-585-3p	ABTB1	0.066
hsa-miR-585-3p	RAB34	0.153
hsa-miR-585-3p	KCNF1	0.0
hsa-miR-4305	SIRT4	0.0
hsa-miR-4305	DUS3L	0.534
hsa-miR-4305	STK24	0.629
hsa-miR-4305	RAB34	0.529
hsa-miR-4305	CASP5	0.127
hsa-miR-4305	TXNIP	0.324
hsa-miR-4305	KCNF1	0.657
hsa-miR-4305	ABTB1	0.709
hsa-miR-2276-5p	DUS3L	0.492
hsa-miR-2276-5p	STK24	0.429
hsa-miR-2276-5p	ABTB1	0.274
hsa-miR-2276-5p	TXNIP	0.0
hsa-miR-2276-5p	CASP5	0.006
hsa-miR-2276-5p	KCNF1	0.0
hsa-miR-2276-5p	SIRT4	0.0
hsa-miR-2276-5p	RAB34	0.0
hsa-miR-329-3p	STK24	0.025
hsa-miR-329-3p	DUS3L	0.098
hsa-miR-329-3p	RAB34	0.721
hsa-miR-329-3p	CASP5	0.0
hsa-miR-329-3p	TXNIP	0.0
hsa-miR-329-3p	ABTB1	0.0
hsa-miR-329-3p	SIRT4	0.0
hsa-miR-329-3p	KCNF1	0.0
hsa-miR-1915-5p	DUS3L	0.169
hsa-miR-1915-5p	STK24	0.064
hsa-miR-1915-5p	KCNF1	0.0
hsa-miR-1915-5p	ABTB1	0.327
hsa-miR-1915-5p	RAB34	0.0
hsa-miR-1915-5p	TXNIP	0.0
hsa-miR-1915-5p	CASP5	0.0
hsa-miR-224-5p	STK24	0.111
hsa-miR-224-5p	CASP5	0.0
hsa-miR-224-5p	SIRT4	0.0
hsa-miR-224-5p	DUS3L	0.0
hsa-miR-224-5p	TXNIP	0.068
hsa-miR-224-5p	ABTB1	0.041
hsa-miR-6840-3p	STK24	0.195
hsa-miR-6840-3p	DUS3L	0.308
hsa-miR-6840-3p	KCNF1	0.439
hsa-miR-6840-3p	ABTB1	0.225
hsa-miR-6840-3p	RAB34	0.493
hsa-miR-6840-3p	TXNIP	0.0
hsa-miR-6840-3p	CASP5	0.0
hsa-miR-6072	TXNIP	0.342
hsa-miR-6072	STK24	0.366
hsa-miR-6072	ABTB1	0.226
hsa-miR-6072	SIRT4	0.0
hsa-miR-6072	DUS3L	0.0
hsa-miR-6072	CASP5	0.13
hsa-miR-6072	RAB34	0.0
hsa-miR-6072	KCNF1	0.07
hsa-miR-6079	STK24	0.111
hsa-miR-6079	ABTB1	0.0
hsa-miR-6079	DUS3L	0.0
hsa-miR-6079	RAB34	0.0
hsa-miR-6079	CASP5	0.0
hsa-miR-6079	TXNIP	0.001
hsa-miR-6079	SIRT4	0.0
hsa-miR-6079	KCNF1	0.0
hsa-miR-6511b-5p	TXNIP	0.0
hsa-miR-6511b-5p	STK24	0.093
hsa-miR-6511b-5p	DUS3L	0.045
hsa-miR-6511b-5p	RAB34	0.0
hsa-miR-6511b-5p	ABTB1	0.064
hsa-miR-6511b-5p	SIRT4	0.0
hsa-miR-6511b-5p	CASP5	0.006
hsa-miR-6511b-5p	KCNF1	0.042
hsa-miR-548ax	STK24	0.034
hsa-miR-548ax	DUS3L	0.0
hsa-miR-548ax	TXNIP	0.0
hsa-miR-548ax	ABTB1	0.0
hsa-miR-548ax	RAB34	0.0
hsa-miR-548ax	CASP5	0.0
hsa-miR-548ax	KCNF1	0.0
hsa-miR-548ax	SIRT4	0.067
hsa-miR-144-3p	DUS3L	0.0
hsa-miR-144-3p	STK24	0.363
hsa-miR-144-3p	ABTB1	0.333
hsa-miR-144-3p	CASP5	0.0
hsa-miR-144-3p	TXNIP	0.747
hsa-miR-144-3p	SIRT4	0.0
