miRNA	Gene	Score
hsa-miR-1275	NPHP1	1.011
hsa-miR-1275	RER1	0.908
hsa-miR-1275	DDX47	0.522
hsa-miR-500a-3p	NPHP1	0.0
hsa-miR-500a-3p	DDX47	0.0
hsa-miR-500a-3p	RER1	0.078
hsa-miR-552-3p	NPHP1	0.0
hsa-miR-552-3p	RER1	0.0
hsa-miR-552-3p	DDX47	0.0
hsa-miR-22-3p	DDX47	0.0
hsa-miR-22-3p	NPHP1	0.144
hsa-miR-22-3p	RER1	0.107
hsa-miR-219a-2-3p	NPHP1	0.0
hsa-miR-219a-2-3p	RER1	0.47
hsa-miR-219a-2-3p	DDX47	0.338
hsa-miR-570-5p	NPHP1	0.107
hsa-miR-570-5p	RER1	0.215
hsa-miR-570-5p	DDX47	0.397
hsa-miR-411-5p	NPHP1	0.042
hsa-miR-411-5p	RER1	0.0
hsa-miR-1288-5p	NPHP1	0.018
hsa-miR-1288-5p	RER1	0.056
hsa-miR-1288-5p	DDX47	0.0
hsa-miR-6884-3p	RER1	0.192
hsa-miR-6884-3p	DDX47	0.0
hsa-miR-6884-3p	NPHP1	0.0
hsa-miR-891b	NPHP1	0.063
hsa-miR-891b	RER1	0.0
hsa-miR-891b	DDX47	0.0
hsa-miR-3606-5p	DDX47	0.0
hsa-miR-3606-5p	NPHP1	0.303
hsa-miR-3606-5p	RER1	0.478
hsa-miR-3147	NPHP1	0.003
hsa-miR-3147	DDX47	0.0
hsa-miR-3147	RER1	0.0
hsa-miR-1247-3p	DDX47	0.0
hsa-miR-1247-3p	NPHP1	0.0
hsa-miR-1247-3p	RER1	0.0
hsa-miR-5700	RER1	0.0
hsa-miR-5700	NPHP1	0.0
hsa-miR-5700	DDX47	0.0
hsa-miR-4653-3p	DDX47	0.114
hsa-miR-4653-3p	NPHP1	0.077
hsa-miR-4653-3p	RER1	0.13
hsa-miR-1252-3p	RER1	0.0
hsa-miR-1252-3p	DDX47	0.0
hsa-miR-1252-3p	NPHP1	0.0
hsa-miR-5090	NPHP1	0.0
hsa-miR-5090	RER1	0.133
hsa-miR-365a-3p	NPHP1	0.0
hsa-miR-365a-3p	DDX47	0.0
hsa-miR-365a-3p	RER1	0.338
hsa-miR-7154-3p	NPHP1	0.78
hsa-miR-7154-3p	RER1	0.63
hsa-miR-7154-3p	DDX47	0.0
hsa-miR-3179	NPHP1	0.024
hsa-miR-3179	RER1	0.022
hsa-miR-3179	DDX47	0.346
hsa-miR-6792-5p	RER1	0.182
hsa-miR-6792-5p	NPHP1	0.0
hsa-miR-6792-5p	DDX47	0.0
hsa-miR-3152-5p	RER1	0.0
hsa-miR-3152-5p	DDX47	0.0
hsa-miR-3152-5p	NPHP1	0.021
hsa-miR-744-3p	DDX47	0.0
hsa-miR-744-3p	NPHP1	0.031
hsa-miR-744-3p	RER1	0.307
hsa-miR-138-2-3p	NPHP1	0.094
hsa-miR-138-2-3p	RER1	0.243
hsa-miR-138-2-3p	DDX47	0.0
hsa-miR-8084	NPHP1	0.0
hsa-miR-8084	RER1	0.154
hsa-miR-8084	DDX47	0.0
hsa-miR-5707	NPHP1	0.009
hsa-miR-5707	RER1	0.0
hsa-miR-5707	DDX47	0.0
hsa-miR-8081	RER1	0.1
hsa-miR-8081	DDX47	0.0
hsa-miR-8081	NPHP1	0.079
hsa-miR-502-3p	NPHP1	0.0
hsa-miR-502-3p	RER1	0.225
hsa-miR-502-3p	DDX47	0.0
hsa-miR-3937	DDX47	0.0
hsa-miR-3937	RER1	0.049
hsa-miR-3937	NPHP1	0.0
hsa-miR-3064-5p	RER1	0.402
hsa-miR-3064-5p	NPHP1	0.052
hsa-miR-3064-5p	DDX47	0.0
hsa-miR-509-3-5p	RER1	0.114
hsa-miR-509-3-5p	NPHP1	0.043
hsa-miR-509-3-5p	DDX47	0.114
hsa-miR-889-5p	NPHP1	0.112
hsa-miR-889-5p	RER1	0.383
hsa-miR-889-5p	DDX47	0.0
hsa-miR-6745	NPHP1	0.169
hsa-miR-6745	DDX47	0.0
hsa-miR-6745	RER1	0.3
hsa-miR-3918	NPHP1	0.132
hsa-miR-3918	DDX47	0.0
hsa-miR-3918	RER1	0.22
hsa-miR-4755-5p	RER1	0.129
hsa-miR-4755-5p	NPHP1	0.033
hsa-miR-4755-5p	DDX47	0.0
hsa-miR-3619-3p	RER1	0.263
hsa-miR-3619-3p	NPHP1	0.0
hsa-miR-3619-3p	DDX47	0.0
hsa-miR-500b-5p	RER1	0.478
hsa-miR-500b-5p	NPHP1	0.071
hsa-miR-500b-5p	DDX47	0.0
hsa-miR-192-3p	NPHP1	0.026
hsa-miR-192-3p	RER1	0.0
hsa-miR-192-3p	DDX47	0.0
hsa-miR-4296	NPHP1	0.086
hsa-miR-4296	RER1	0.301
hsa-miR-4296	DDX47	0.0
hsa-miR-517a-3p	RER1	0.186
hsa-miR-517a-3p	NPHP1	0.0
hsa-miR-517a-3p	DDX47	0.0
hsa-miR-873-5p	DDX47	0.0
hsa-miR-873-5p	NPHP1	0.0
hsa-miR-873-5p	RER1	0.0
hsa-miR-1233-5p	RER1	0.18
hsa-miR-1233-5p	NPHP1	0.0
hsa-miR-1233-5p	DDX47	0.0
hsa-miR-1266-3p	NPHP1	0.121
hsa-miR-1266-3p	DDX47	0.0
hsa-miR-1266-3p	RER1	0.0
hsa-miR-2114-5p	NPHP1	0.0
hsa-miR-2114-5p	RER1	0.092
hsa-miR-2114-5p	DDX47	0.0
hsa-miR-222-5p	RER1	0.148
hsa-miR-222-5p	DDX47	0.0
hsa-miR-222-5p	NPHP1	0.127
hsa-miR-542-3p	RER1	0.168
hsa-miR-542-3p	DDX47	0.016
hsa-miR-542-3p	NPHP1	0.206
hsa-miR-4768-5p	NPHP1	0.0
hsa-miR-4768-5p	RER1	0.0
hsa-miR-4768-5p	DDX47	0.0
hsa-miR-589-5p	NPHP1	0.021
hsa-miR-589-5p	RER1	0.206
hsa-miR-589-5p	DDX47	0.0
hsa-miR-16-1-3p	RER1	0.0
hsa-miR-16-1-3p	NPHP1	0.0
hsa-miR-16-1-3p	DDX47	0.0
hsa-miR-181c-3p	RER1	0.0
hsa-miR-181c-3p	DDX47	0.0
hsa-miR-181c-3p	NPHP1	0.0
hsa-miR-517b-3p	RER1	0.186
hsa-miR-517b-3p	NPHP1	0.0
hsa-miR-517b-3p	DDX47	0.0
hsa-miR-548o-3p	NPHP1	0.0
hsa-miR-548o-3p	DDX47	0.0
hsa-miR-548o-3p	RER1	0.078
hsa-miR-624-3p	DDX47	0.0
hsa-miR-624-3p	NPHP1	0.0
hsa-miR-624-3p	RER1	0.0
hsa-miR-6766-5p	NPHP1	0.022
hsa-miR-6766-5p	DDX47	0.0
hsa-miR-6766-5p	RER1	0.0
hsa-miR-4777-3p	RER1	0.0
hsa-miR-4777-3p	DDX47	0.0
hsa-miR-4777-3p	NPHP1	0.0
hsa-miR-181a-2-3p	RER1	0.095
hsa-miR-181a-2-3p	DDX47	0.0
hsa-miR-181a-2-3p	NPHP1	0.015
hsa-miR-6814-5p	NPHP1	0.017
hsa-miR-6814-5p	RER1	0.43
hsa-miR-6814-5p	DDX47	0.0
hsa-miR-4732-3p	NPHP1	0.088
hsa-miR-4732-3p	RER1	0.675
hsa-miR-4732-3p	DDX47	0.327
hsa-miR-335-3p	NPHP1	0.048
hsa-miR-335-3p	RER1	0.098
hsa-miR-335-3p	DDX47	0.0
hsa-miR-5581-5p	NPHP1	0.0
hsa-miR-5581-5p	RER1	0.0
hsa-miR-5581-5p	DDX47	0.0
hsa-miR-27a-5p	DDX47	0.0
hsa-miR-27a-5p	NPHP1	0.213
hsa-miR-27a-5p	RER1	0.121
hsa-miR-875-5p	NPHP1	0.0
hsa-miR-875-5p	RER1	0.2
hsa-miR-875-5p	DDX47	0.0
hsa-miR-942-3p	RER1	0.125
hsa-miR-942-3p	DDX47	0.013
hsa-miR-942-3p	NPHP1	0.0
hsa-miR-4269	NPHP1	0.147
hsa-miR-4269	RER1	0.358
hsa-miR-4269	DDX47	0.0
hsa-miR-376a-2-5p	NPHP1	0.151
hsa-miR-376a-2-5p	DDX47	0.0
hsa-miR-376a-2-5p	RER1	0.193
hsa-miR-650	NPHP1	0.033
hsa-miR-650	RER1	0.164
hsa-miR-650	DDX47	0.0
hsa-miR-1245a	NPHP1	0.018
hsa-miR-1245a	RER1	0.688
hsa-miR-1245a	DDX47	0.0
hsa-miR-6884-5p	RER1	0.038
hsa-miR-6884-5p	NPHP1	0.044
hsa-miR-6884-5p	DDX47	0.06
hsa-miR-1184	RER1	0.142
hsa-miR-1184	DDX47	0.0
hsa-miR-1184	NPHP1	0.004
hsa-miR-4256	RER1	0.321
hsa-miR-4256	DDX47	0.0
hsa-miR-4256	NPHP1	0.105
hsa-miR-517-5p	DDX47	0.247
hsa-miR-517-5p	NPHP1	0.0
hsa-miR-517-5p	RER1	0.0
hsa-miR-4480	RER1	0.272
hsa-miR-4480	NPHP1	0.006
hsa-miR-4480	DDX47	0.0
hsa-miR-4635	RER1	0.146
hsa-miR-4635	DDX47	0.0
hsa-miR-4635	NPHP1	0.073
hsa-miR-4531	DDX47	0.0
hsa-miR-4531	NPHP1	0.36
hsa-miR-4531	RER1	0.246
hsa-miR-6892-3p	DDX47	0.0
hsa-miR-6892-3p	NPHP1	0.356
hsa-miR-6892-3p	RER1	0.347
hsa-miR-4797-5p	DDX47	0.06
hsa-miR-4797-5p	NPHP1	0.201
hsa-miR-4797-5p	RER1	0.45
hsa-miR-18b-5p	NPHP1	0.0
hsa-miR-18b-5p	RER1	0.026
hsa-miR-18b-5p	DDX47	0.0
hsa-miR-18a-5p	NPHP1	0.062
hsa-miR-18a-5p	DDX47	0.0
hsa-miR-18a-5p	RER1	0.0
hsa-miR-4778-5p	NPHP1	0.0
hsa-miR-4778-5p	DDX47	0.0
hsa-miR-4778-5p	RER1	0.315
hsa-miR-3943	NPHP1	0.0
hsa-miR-3943	RER1	0.0
hsa-miR-3943	DDX47	0.0
hsa-miR-6773-3p	NPHP1	0.0
hsa-miR-6773-3p	RER1	0.0
hsa-miR-6773-3p	DDX47	0.0
hsa-miR-6507-3p	NPHP1	0.124
hsa-miR-6507-3p	RER1	0.0
hsa-miR-6507-3p	DDX47	0.0
hsa-miR-7-1-3p	RER1	0.0
hsa-miR-7-1-3p	NPHP1	0.0
hsa-miR-7-1-3p	DDX47	0.0
hsa-miR-378j	RER1	0.528
hsa-miR-378j	DDX47	1.147
hsa-miR-378j	NPHP1	0.112
hsa-miR-6839-5p	RER1	0.303
hsa-miR-6839-5p	DDX47	0.0
hsa-miR-6839-5p	NPHP1	0.0
hsa-miR-6788-3p	RER1	0.194
hsa-miR-6788-3p	DDX47	0.0
hsa-miR-6788-3p	NPHP1	0.105
hsa-miR-337-5p	NPHP1	0.0
hsa-miR-337-5p	RER1	0.225
hsa-miR-337-5p	DDX47	0.0
hsa-miR-4800-3p	RER1	0.444
hsa-miR-4800-3p	DDX47	0.0
hsa-miR-4800-3p	NPHP1	0.435
hsa-miR-374a-5p	NPHP1	0.094
hsa-miR-374a-5p	DDX47	0.0
hsa-miR-374a-5p	RER1	0.036
hsa-miR-6513-3p	DDX47	0.366
hsa-miR-6513-3p	NPHP1	0.0
hsa-miR-6513-3p	RER1	0.327
hsa-miR-4524a-5p	RER1	0.09
hsa-miR-4524a-5p	DDX47	0.0
hsa-miR-4524a-5p	NPHP1	0.0
hsa-miR-28-3p	RER1	0.189
hsa-miR-28-3p	NPHP1	0.0
hsa-miR-28-3p	DDX47	0.0
hsa-miR-4640-5p	RER1	0.331
hsa-miR-4640-5p	NPHP1	0.02
hsa-miR-4640-5p	DDX47	0.397
hsa-miR-3611	NPHP1	0.217
hsa-miR-3611	DDX47	0.0
hsa-miR-3611	RER1	0.01
hsa-miR-8070	NPHP1	0.0
hsa-miR-8070	RER1	0.426
hsa-miR-8070	DDX47	0.0
hsa-miR-10a-5p	NPHP1	0.0
hsa-miR-10a-5p	RER1	0.0
hsa-miR-10a-5p	DDX47	0.0
hsa-miR-29b-2-5p	RER1	0.5
hsa-miR-29b-2-5p	NPHP1	0.07
hsa-miR-29b-2-5p	DDX47	0.0
hsa-miR-4727-3p	DDX47	0.117
hsa-miR-4727-3p	RER1	0.078
hsa-miR-4727-3p	NPHP1	0.067
hsa-miR-561-3p	DDX47	0.201
hsa-miR-561-3p	NPHP1	0.0
hsa-miR-561-3p	RER1	0.0
hsa-miR-514b-5p	RER1	0.0
hsa-miR-514b-5p	NPHP1	0.218
hsa-miR-514b-5p	DDX47	0.0
hsa-miR-638	NPHP1	0.0
hsa-miR-638	RER1	0.0
hsa-miR-638	DDX47	0.0
hsa-miR-6516-5p	DDX47	0.352
hsa-miR-6516-5p	NPHP1	0.143
hsa-miR-6516-5p	RER1	0.188
hsa-miR-3607-3p	DDX47	0.0
hsa-miR-3607-3p	NPHP1	0.184
hsa-miR-3607-3p	RER1	0.429
hsa-miR-3146	DDX47	0.0
hsa-miR-3146	NPHP1	0.003
hsa-miR-3146	RER1	0.0
hsa-miR-4707-3p	NPHP1	0.0
hsa-miR-4707-3p	RER1	0.409
hsa-miR-4707-3p	DDX47	0.0
hsa-miR-6860	NPHP1	0.0
hsa-miR-6860	RER1	0.321
hsa-miR-6860	DDX47	0.265
hsa-miR-4267	NPHP1	0.123
hsa-miR-4267	RER1	0.511
hsa-miR-4267	DDX47	0.711
hsa-miR-4325	NPHP1	0.185
hsa-miR-4325	RER1	0.516
hsa-miR-4325	DDX47	0.409
hsa-miR-510-5p	RER1	0.186
hsa-miR-510-5p	NPHP1	0.097
hsa-miR-510-5p	DDX47	0.0
hsa-miR-5587-3p	RER1	0.29
hsa-miR-5587-3p	DDX47	0.0
hsa-miR-5587-3p	NPHP1	0.0
hsa-miR-4726-5p	RER1	0.206
hsa-miR-4726-5p	NPHP1	0.0
hsa-miR-4726-5p	DDX47	0.0
hsa-miR-490-3p	RER1	0.082
hsa-miR-490-3p	NPHP1	0.0
hsa-miR-490-3p	DDX47	0.0
hsa-miR-647	NPHP1	0.192
hsa-miR-647	RER1	0.257
hsa-miR-647	DDX47	0.0
hsa-miR-4726-3p	RER1	0.0
hsa-miR-4726-3p	NPHP1	0.0
hsa-miR-559	NPHP1	0.142
hsa-miR-559	DDX47	0.0
hsa-miR-559	RER1	0.266
hsa-miR-101-3p	DDX47	0.0
hsa-miR-101-3p	NPHP1	0.0
hsa-miR-101-3p	RER1	0.154
hsa-miR-4644	DDX47	0.0
hsa-miR-4644	NPHP1	0.0
hsa-miR-4644	RER1	0.109
hsa-miR-6716-5p	NPHP1	0.1
hsa-miR-6716-5p	RER1	0.124
hsa-miR-6716-5p	DDX47	0.312
hsa-miR-3134	NPHP1	0.01
hsa-miR-3134	DDX47	0.0
hsa-miR-3134	RER1	0.056
hsa-miR-127-5p	NPHP1	0.0
hsa-miR-127-5p	RER1	0.028
hsa-miR-127-5p	DDX47	0.0
hsa-miR-4663	RER1	0.016
hsa-miR-4663	DDX47	0.0
hsa-miR-4663	NPHP1	0.031
hsa-miR-193b-3p	RER1	0.158
hsa-miR-193b-3p	DDX47	0.0
hsa-miR-193b-3p	NPHP1	0.0
hsa-miR-589-3p	DDX47	0.0
hsa-miR-589-3p	NPHP1	0.0
hsa-miR-589-3p	RER1	0.0
hsa-miR-6861-3p	RER1	0.568
hsa-miR-6861-3p	DDX47	0.0
hsa-miR-6861-3p	NPHP1	0.038
hsa-miR-4419a	NPHP1	0.543
hsa-miR-4419a	RER1	1.165
hsa-miR-4419a	DDX47	0.0
hsa-miR-6722-5p	NPHP1	0.088
hsa-miR-6722-5p	RER1	0.215
hsa-miR-6722-5p	DDX47	0.369
hsa-miR-7853-5p	DDX47	0.0
hsa-miR-7853-5p	NPHP1	0.0
hsa-miR-7853-5p	RER1	0.062
hsa-miR-5194	NPHP1	0.144
hsa-miR-5194	RER1	0.257
hsa-miR-5194	DDX47	0.158
hsa-miR-520a-3p	RER1	0.038
hsa-miR-520a-3p	DDX47	0.0
hsa-miR-520a-3p	NPHP1	0.0
hsa-miR-3192-5p	RER1	0.277
hsa-miR-3192-5p	NPHP1	0.242
hsa-miR-3192-5p	DDX47	0.041
hsa-miR-6836-3p	RER1	0.195
hsa-miR-6836-3p	NPHP1	0.257
hsa-miR-6836-3p	DDX47	0.0
hsa-miR-597-3p	RER1	0.0
hsa-miR-597-3p	DDX47	0.0
hsa-miR-597-3p	NPHP1	0.003
hsa-miR-548x-5p	NPHP1	0.041
hsa-miR-548x-5p	RER1	0.0
hsa-miR-548x-5p	DDX47	0.0
hsa-miR-6888-3p	RER1	0.425
hsa-miR-6888-3p	NPHP1	1.011
hsa-miR-6888-3p	DDX47	0.0
hsa-miR-6793-5p	RER1	0.09
hsa-miR-6793-5p	NPHP1	0.113
hsa-miR-6793-5p	DDX47	0.0
hsa-miR-8075	DDX47	0.0
hsa-miR-8075	NPHP1	0.0
hsa-miR-8075	RER1	0.0
hsa-miR-1471	NPHP1	0.0
hsa-miR-1471	RER1	0.084
hsa-miR-1471	DDX47	0.0
hsa-miR-5590-3p	NPHP1	0.076
hsa-miR-5590-3p	DDX47	0.0
hsa-miR-5590-3p	RER1	0.0
hsa-miR-24-3p	DDX47	0.0
hsa-miR-24-3p	RER1	0.0
hsa-miR-24-3p	NPHP1	0.0
hsa-miR-6825-5p	DDX47	0.622
hsa-miR-6825-5p	NPHP1	0.042
hsa-miR-6825-5p	RER1	0.366
hsa-miR-3934-5p	RER1	0.265
hsa-miR-3934-5p	NPHP1	0.053
hsa-miR-3934-5p	DDX47	0.0
hsa-miR-6508-5p	NPHP1	0.033
hsa-miR-6508-5p	RER1	0.151
hsa-miR-6508-5p	DDX47	0.0
hsa-miR-1238-3p	RER1	0.86
hsa-miR-1238-3p	NPHP1	0.0
hsa-miR-1238-3p	DDX47	0.0
hsa-miR-598-3p	RER1	0.204
hsa-miR-598-3p	DDX47	0.0
hsa-miR-598-3p	NPHP1	0.073
hsa-miR-6773-5p	RER1	0.097
hsa-miR-6773-5p	DDX47	0.0
hsa-miR-6773-5p	NPHP1	0.0
hsa-miR-548an	NPHP1	0.004
hsa-miR-548an	RER1	0.0
hsa-miR-548an	DDX47	0.0
hsa-miR-134-5p	NPHP1	0.0
hsa-miR-134-5p	DDX47	0.0
hsa-miR-134-5p	RER1	0.0
hsa-miR-7157-3p	NPHP1	0.0
hsa-miR-7157-3p	DDX47	0.0
hsa-miR-7157-3p	RER1	0.023
hsa-miR-4512	NPHP1	0.0
hsa-miR-4512	RER1	0.296
hsa-miR-4512	DDX47	0.0
hsa-miR-6733-5p	RER1	0.048
hsa-miR-6733-5p	NPHP1	0.013
hsa-miR-6733-5p	DDX47	0.522
hsa-miR-6749-5p	RER1	0.146
hsa-miR-6749-5p	DDX47	1.104
hsa-miR-6749-5p	NPHP1	0.0
hsa-miR-182-3p	RER1	0.175
hsa-miR-182-3p	NPHP1	0.031
hsa-miR-182-3p	DDX47	0.534
hsa-miR-625-3p	RER1	0.062
hsa-miR-625-3p	NPHP1	0.073
hsa-miR-625-3p	DDX47	0.0
hsa-miR-616-5p	DDX47	0.0
hsa-miR-616-5p	NPHP1	0.0
hsa-miR-616-5p	RER1	0.077
hsa-miR-138-5p	NPHP1	0.0
hsa-miR-138-5p	RER1	0.252
hsa-miR-138-5p	DDX47	0.0
hsa-miR-4448	NPHP1	0.049
hsa-miR-4448	RER1	0.113
hsa-miR-4448	DDX47	0.0
hsa-miR-4430	RER1	0.993
hsa-miR-4430	DDX47	1.545
hsa-miR-4430	NPHP1	0.312
hsa-miR-3117-3p	NPHP1	0.0
hsa-miR-3117-3p	RER1	0.162
hsa-miR-3117-3p	DDX47	0.0
hsa-miR-3065-3p	DDX47	0.0
hsa-miR-3065-3p	NPHP1	0.0
hsa-miR-3065-3p	RER1	0.085
hsa-miR-6852-3p	NPHP1	0.142
hsa-miR-6852-3p	RER1	1.038
hsa-miR-6852-3p	DDX47	1.333
hsa-miR-6505-5p	RER1	0.094
hsa-miR-6505-5p	NPHP1	0.019
hsa-miR-6505-5p	DDX47	0.509
hsa-miR-365a-5p	DDX47	0.206
hsa-miR-365a-5p	NPHP1	0.007
hsa-miR-365a-5p	RER1	0.096
hsa-miR-6816-3p	NPHP1	0.022
hsa-miR-6816-3p	RER1	0.121
hsa-miR-6816-3p	DDX47	0.0
hsa-miR-380-3p	NPHP1	0.011
hsa-miR-380-3p	RER1	0.095
hsa-miR-380-3p	DDX47	0.143
hsa-miR-539-3p	NPHP1	0.019
hsa-miR-539-3p	RER1	0.0
hsa-miR-539-3p	DDX47	0.0
hsa-miR-4487	NPHP1	0.744
hsa-miR-4487	RER1	0.7
hsa-miR-4487	DDX47	0.219
hsa-miR-548n	NPHP1	0.0
hsa-miR-548n	RER1	0.0
hsa-miR-548n	DDX47	0.0
hsa-miR-217	DDX47	0.0
hsa-miR-217	NPHP1	0.054
hsa-miR-217	RER1	0.077
hsa-miR-892b	RER1	0.162
hsa-miR-892b	NPHP1	0.0
hsa-miR-892b	DDX47	0.0
hsa-miR-6805-5p	NPHP1	0.121
hsa-miR-6805-5p	RER1	0.295
hsa-miR-6805-5p	DDX47	0.0
hsa-miR-3942-5p	NPHP1	0.06
hsa-miR-3942-5p	RER1	0.053
hsa-miR-3942-5p	DDX47	0.0
hsa-miR-1245b-5p	NPHP1	0.153
hsa-miR-1245b-5p	RER1	0.366
hsa-miR-1245b-5p	DDX47	0.0
hsa-let-7e-3p	RER1	0.0
hsa-let-7e-3p	NPHP1	0.057
hsa-let-7e-3p	DDX47	0.0
hsa-miR-659-5p	RER1	0.016
hsa-miR-659-5p	DDX47	0.0
hsa-miR-659-5p	NPHP1	0.0
hsa-miR-3191-5p	NPHP1	0.166
hsa-miR-3191-5p	RER1	0.574
hsa-miR-3191-5p	DDX47	0.0
hsa-miR-6886-3p	RER1	0.337
hsa-miR-6886-3p	NPHP1	0.058
hsa-miR-6886-3p	DDX47	0.0
hsa-miR-3180-3p	RER1	0.336
hsa-miR-3180-3p	NPHP1	0.322
hsa-miR-3180-3p	DDX47	0.188
hsa-miR-2467-5p	NPHP1	0.15
hsa-miR-2467-5p	RER1	0.056
hsa-miR-2467-5p	DDX47	0.041
hsa-miR-5688	RER1	0.071
hsa-miR-5688	DDX47	0.0
hsa-miR-5688	NPHP1	0.0
hsa-miR-6872-3p	NPHP1	0.23
hsa-miR-6872-3p	RER1	0.306
hsa-miR-6872-3p	DDX47	0.0
hsa-miR-1288-3p	DDX47	0.159
hsa-miR-1288-3p	NPHP1	0.402
hsa-miR-1288-3p	RER1	0.296
hsa-miR-3679-5p	DDX47	0.0
hsa-miR-3679-5p	NPHP1	0.0
hsa-miR-3679-5p	RER1	0.121
hsa-miR-6867-5p	NPHP1	0.0
hsa-miR-6867-5p	DDX47	0.0
hsa-miR-6867-5p	RER1	0.0
hsa-miR-4494	RER1	0.104
hsa-miR-4494	DDX47	0.298
hsa-miR-4494	NPHP1	0.447
hsa-miR-548c-5p	NPHP1	0.097
hsa-miR-548c-5p	RER1	0.0
hsa-miR-548c-5p	DDX47	0.263
hsa-miR-128-1-5p	RER1	0.178
hsa-miR-128-1-5p	NPHP1	0.064
hsa-miR-128-1-5p	DDX47	0.0
hsa-miR-7704	NPHP1	0.0
hsa-miR-7704	RER1	0.413
hsa-miR-15b-3p	RER1	0.0
hsa-miR-15b-3p	NPHP1	0.0
hsa-miR-15b-3p	DDX47	0.0
hsa-miR-664b-3p	NPHP1	0.0
hsa-miR-664b-3p	RER1	0.247
hsa-miR-664b-3p	DDX47	0.465
hsa-miR-4697-3p	RER1	0.008
hsa-miR-4697-3p	DDX47	0.0
hsa-miR-4697-3p	NPHP1	0.003
hsa-miR-4645-3p	NPHP1	0.0
hsa-miR-4645-3p	RER1	0.0
hsa-miR-4645-3p	DDX47	0.0
hsa-miR-4458	DDX47	0.914
hsa-miR-4458	RER1	0.626
hsa-miR-4458	NPHP1	0.57
hsa-miR-181b-5p	RER1	0.0
hsa-miR-181b-5p	NPHP1	0.0
hsa-miR-181b-5p	DDX47	0.0
hsa-miR-196b-5p	NPHP1	0.059
hsa-miR-196b-5p	DDX47	0.0
hsa-miR-196b-5p	RER1	0.167
hsa-miR-3934-3p	NPHP1	0.115
hsa-miR-3934-3p	RER1	0.108
hsa-miR-3934-3p	DDX47	0.0
hsa-miR-219b-5p	DDX47	0.0
hsa-miR-219b-5p	NPHP1	0.171
hsa-miR-219b-5p	RER1	0.18
hsa-miR-4746-3p	RER1	0.615
hsa-miR-4746-3p	DDX47	0.0
hsa-miR-4746-3p	NPHP1	0.0
hsa-miR-1266-5p	NPHP1	0.0
hsa-miR-1266-5p	DDX47	0.0
hsa-miR-1266-5p	RER1	0.043
hsa-miR-6791-5p	NPHP1	0.0
hsa-miR-6791-5p	RER1	0.168
hsa-miR-6791-5p	DDX47	0.0
hsa-miR-409-5p	DDX47	0.0
hsa-miR-409-5p	NPHP1	0.0
hsa-miR-409-5p	RER1	0.002
hsa-miR-508-5p	DDX47	0.179
hsa-miR-508-5p	NPHP1	0.02
hsa-miR-508-5p	RER1	0.069
hsa-miR-3909	DDX47	0.0
hsa-miR-3909	NPHP1	0.063
hsa-miR-3909	RER1	0.236
hsa-miR-4504	NPHP1	0.0
hsa-miR-4504	DDX47	0.0
hsa-miR-4504	RER1	0.045
hsa-miR-6850-5p	RER1	0.141
hsa-miR-6850-5p	NPHP1	0.201
hsa-miR-6850-5p	DDX47	0.294
hsa-miR-3683	NPHP1	0.027
hsa-miR-3683	RER1	0.143
hsa-miR-3683	DDX47	0.0
hsa-miR-587	RER1	0.116
hsa-miR-587	NPHP1	0.136
hsa-miR-587	DDX47	0.162
hsa-miR-4417	RER1	0.737
hsa-miR-4417	NPHP1	0.539
hsa-miR-4417	DDX47	0.0
hsa-miR-4469	RER1	0.412
hsa-miR-4469	NPHP1	0.0
hsa-miR-4469	DDX47	0.0
hsa-miR-6804-3p	NPHP1	0.055
hsa-miR-6804-3p	RER1	0.119
hsa-miR-6804-3p	DDX47	0.0
hsa-miR-510-3p	RER1	0.273
hsa-miR-510-3p	NPHP1	0.0
hsa-miR-510-3p	DDX47	0.0
hsa-miR-624-5p	RER1	0.0
hsa-miR-624-5p	NPHP1	0.002
hsa-miR-624-5p	DDX47	0.0
hsa-miR-548ap-5p	NPHP1	0.05
hsa-miR-548ap-5p	DDX47	0.705
hsa-miR-548ap-5p	RER1	0.0
hsa-miR-3151-3p	RER1	0.597
hsa-miR-3151-3p	NPHP1	0.034
hsa-miR-3151-3p	DDX47	0.485
hsa-miR-1304-5p	DDX47	0.0
hsa-miR-1304-5p	NPHP1	0.0
hsa-miR-1304-5p	RER1	0.24
hsa-miR-193b-5p	NPHP1	0.009
hsa-miR-193b-5p	RER1	0.067
hsa-miR-193b-5p	DDX47	0.235
hsa-miR-6074	NPHP1	0.015
hsa-miR-6074	RER1	0.151
hsa-miR-6074	DDX47	0.0
hsa-miR-7155-3p	NPHP1	0.172
hsa-miR-7155-3p	RER1	0.377
hsa-miR-7155-3p	DDX47	0.137
hsa-miR-8087	DDX47	0.0
hsa-miR-8087	NPHP1	0.0
hsa-miR-8087	RER1	0.0
hsa-miR-550a-5p	DDX47	0.0
hsa-miR-550a-5p	NPHP1	0.0
hsa-miR-550a-5p	RER1	0.013
hsa-miR-6510-5p	RER1	0.292
hsa-miR-6510-5p	NPHP1	0.077
hsa-miR-6510-5p	DDX47	0.0
hsa-miR-3605-5p	NPHP1	0.0
hsa-miR-3605-5p	RER1	0.054
hsa-miR-3605-5p	DDX47	0.0
hsa-miR-1268b	RER1	0.373
hsa-miR-1268b	DDX47	0.392
hsa-miR-1268b	NPHP1	0.041
hsa-miR-6129	NPHP1	0.453
hsa-miR-6129	RER1	0.343
