miRNA	Gene	Score
hsa-miR-941	PLCE1	0.0
hsa-miR-941	S1PR1	0.0
hsa-miR-941	KAT2B	0.0
hsa-miR-941	SLX4	0.0
hsa-miR-941	KCND3	0.125
hsa-miR-941	IL9R	0.346
hsa-miR-941	FRAT1	0.0
hsa-miR-941	KAT2A	0.0
hsa-miR-4795-5p	PLCE1	0.785
hsa-miR-4795-5p	KCND3	0.083
hsa-miR-4795-5p	S1PR1	0.429
hsa-miR-4795-5p	FRAT1	0.138
hsa-miR-4795-5p	KAT2B	0.428
hsa-miR-4795-5p	KAT2A	0.03
hsa-miR-4795-5p	SLX4	0.311
hsa-miR-4795-5p	IL9R	0.0
hsa-miR-181b-3p	FRAT1	0.389
hsa-miR-181b-3p	KAT2A	0.481
hsa-miR-181b-3p	PLCE1	0.273
hsa-miR-181b-3p	KCND3	0.074
hsa-miR-181b-3p	S1PR1	0.0
hsa-miR-181b-3p	KAT2B	0.0
hsa-miR-181b-3p	SLX4	0.634
hsa-miR-181b-3p	IL9R	0.0
hsa-miR-301a-5p	PLCE1	0.501
hsa-miR-301a-5p	KCND3	0.534
hsa-miR-301a-5p	KAT2A	0.222
hsa-miR-301a-5p	KAT2B	0.312
hsa-miR-301a-5p	S1PR1	0.0
hsa-miR-301a-5p	FRAT1	0.26
hsa-miR-301a-5p	SLX4	0.007
hsa-miR-301a-5p	IL9R	0.122
hsa-miR-5047	KAT2B	0.0
hsa-miR-5047	PLCE1	0.047
hsa-miR-5047	KCND3	0.132
hsa-miR-5047	IL9R	0.0
hsa-miR-5047	S1PR1	0.0
hsa-miR-5047	FRAT1	0.41
hsa-miR-5047	KAT2A	0.135
hsa-miR-5047	SLX4	1.024
hsa-miR-548ap-3p	PLCE1	0.099
hsa-miR-548ap-3p	S1PR1	0.0
hsa-miR-548ap-3p	FRAT1	0.0
hsa-miR-548ap-3p	KAT2B	0.0
hsa-miR-548ap-3p	KCND3	0.0
hsa-miR-548ap-3p	KAT2A	0.0
hsa-miR-548ap-3p	SLX4	0.0
hsa-miR-548ap-3p	IL9R	0.0
hsa-miR-571	FRAT1	0.573
hsa-miR-571	PLCE1	0.28
hsa-miR-571	KAT2A	0.619
hsa-miR-571	KAT2B	0.548
hsa-miR-571	SLX4	0.621
hsa-miR-571	KCND3	0.407
hsa-miR-571	IL9R	0.494
hsa-miR-571	S1PR1	0.291
hsa-miR-492	PLCE1	0.075
hsa-miR-492	KAT2B	0.273
hsa-miR-492	KCND3	0.017
hsa-miR-492	S1PR1	0.062
hsa-miR-492	FRAT1	0.0
hsa-miR-492	KAT2A	0.0
hsa-miR-492	SLX4	0.0
hsa-miR-492	IL9R	0.0
hsa-miR-6855-3p	IL9R	0.041
hsa-miR-6855-3p	S1PR1	0.095
hsa-miR-6855-3p	FRAT1	0.56
hsa-miR-6855-3p	KAT2A	0.453
hsa-miR-6855-3p	KCND3	0.137
hsa-miR-6855-3p	KAT2B	0.255
hsa-miR-6855-3p	PLCE1	0.0
hsa-miR-6855-3p	SLX4	0.0
hsa-miR-340-3p	PLCE1	0.059
hsa-miR-340-3p	S1PR1	0.0
hsa-miR-340-3p	KAT2B	0.0
hsa-miR-340-3p	KCND3	0.045
hsa-miR-340-3p	FRAT1	0.0
hsa-miR-340-3p	KAT2A	0.433
hsa-miR-340-3p	SLX4	0.0
hsa-miR-340-3p	IL9R	0.019
hsa-miR-3160-3p	KCND3	0.049
hsa-miR-3160-3p	S1PR1	0.284
hsa-miR-3160-3p	FRAT1	0.279
hsa-miR-3160-3p	KAT2A	0.295
hsa-miR-3160-3p	PLCE1	0.06
hsa-miR-3160-3p	SLX4	0.191
hsa-miR-3160-3p	IL9R	0.089
hsa-miR-3160-3p	KAT2B	0.333
hsa-miR-4742-5p	PLCE1	0.015
hsa-miR-4742-5p	KCND3	0.028
hsa-miR-4742-5p	S1PR1	0.0
hsa-miR-4742-5p	KAT2B	0.293
hsa-miR-4742-5p	FRAT1	0.101
hsa-miR-4742-5p	KAT2A	0.098
hsa-miR-4742-5p	SLX4	0.0
hsa-miR-4742-5p	IL9R	0.0
hsa-miR-4446-5p	KAT2A	0.0
hsa-miR-4446-5p	S1PR1	0.0
hsa-miR-4446-5p	PLCE1	0.0
hsa-miR-4446-5p	KCND3	0.001
hsa-miR-4446-5p	FRAT1	0.0
hsa-miR-4446-5p	SLX4	0.0
hsa-miR-4446-5p	KAT2B	0.0
hsa-miR-4446-5p	IL9R	0.0
hsa-miR-126-3p	S1PR1	0.0
hsa-miR-126-3p	KAT2A	0.0
hsa-miR-126-3p	PLCE1	0.019
hsa-miR-126-3p	KCND3	0.065
hsa-miR-126-3p	FRAT1	0.0
hsa-miR-126-3p	KAT2B	0.0
hsa-miR-126-3p	SLX4	0.0
hsa-miR-126-3p	IL9R	0.0
hsa-miR-451a	FRAT1	0.0
hsa-miR-451a	KAT2A	0.0
hsa-miR-451a	KAT2B	0.255
hsa-miR-451a	PLCE1	0.021
hsa-miR-451a	SLX4	0.0
hsa-miR-451a	KCND3	0.118
hsa-miR-451a	IL9R	0.0
hsa-miR-451a	S1PR1	0.0
hsa-miR-548ag	S1PR1	0.512
hsa-miR-548ag	KAT2A	0.0
hsa-miR-548ag	KCND3	0.069
hsa-miR-548ag	FRAT1	0.047
hsa-miR-548ag	KAT2B	0.337
hsa-miR-548ag	PLCE1	0.156
hsa-miR-548ag	SLX4	0.0
hsa-miR-548ag	IL9R	0.0
hsa-miR-3194-3p	IL9R	0.119
hsa-miR-3194-3p	S1PR1	0.0
hsa-miR-3194-3p	FRAT1	0.253
hsa-miR-3194-3p	PLCE1	0.043
hsa-miR-3194-3p	SLX4	0.0
hsa-miR-3194-3p	KCND3	0.188
hsa-miR-3194-3p	KAT2A	0.108
hsa-miR-3194-3p	KAT2B	0.0
hsa-miR-8076	PLCE1	0.0
hsa-miR-8076	KCND3	0.0
hsa-miR-8076	S1PR1	0.0
hsa-miR-8076	FRAT1	0.0
hsa-miR-8076	KAT2B	0.0
hsa-miR-8076	SLX4	0.0
hsa-miR-8076	IL9R	0.0
hsa-miR-8076	KAT2A	0.0
hsa-miR-7151-5p	KCND3	0.0
hsa-miR-7151-5p	KAT2A	0.0
hsa-miR-7151-5p	PLCE1	0.0
hsa-miR-7151-5p	S1PR1	0.0
hsa-miR-7151-5p	FRAT1	0.0
hsa-miR-7151-5p	KAT2B	0.0
hsa-miR-7151-5p	SLX4	0.169
hsa-miR-7151-5p	IL9R	0.0
hsa-miR-4709-5p	KAT2A	0.553
hsa-miR-4709-5p	KCND3	0.0
hsa-miR-4709-5p	S1PR1	0.179
hsa-miR-4709-5p	FRAT1	0.0
hsa-miR-4709-5p	PLCE1	0.0
hsa-miR-4709-5p	SLX4	0.0
hsa-miR-4709-5p	IL9R	0.0
hsa-miR-4709-5p	KAT2B	0.0
hsa-miR-2277-5p	KCND3	0.127
hsa-miR-2277-5p	FRAT1	0.0
hsa-miR-2277-5p	KAT2A	0.0
hsa-miR-2277-5p	KAT2B	0.0
hsa-miR-2277-5p	PLCE1	0.0
hsa-miR-2277-5p	IL9R	0.0
hsa-miR-2277-5p	S1PR1	0.0
hsa-miR-2277-5p	SLX4	0.0
hsa-miR-526a	KAT2A	0.123
hsa-miR-526a	PLCE1	0.075
hsa-miR-526a	KCND3	0.111
hsa-miR-526a	S1PR1	0.0
hsa-miR-526a	KAT2B	0.137
hsa-miR-526a	FRAT1	0.496
hsa-miR-526a	SLX4	0.0
hsa-miR-526a	IL9R	0.34
hsa-miR-6784-5p	KAT2A	0.543
hsa-miR-6784-5p	KAT2B	0.168
hsa-miR-6784-5p	PLCE1	0.14
hsa-miR-6784-5p	SLX4	0.555
hsa-miR-6784-5p	KCND3	0.651
hsa-miR-6784-5p	IL9R	0.364
hsa-miR-6784-5p	S1PR1	0.619
hsa-miR-6784-5p	FRAT1	0.703
hsa-miR-4476	KAT2A	0.085
hsa-miR-4476	PLCE1	0.056
hsa-miR-4476	S1PR1	0.309
hsa-miR-4476	FRAT1	0.278
hsa-miR-4476	KAT2B	0.0
hsa-miR-4476	SLX4	0.269
hsa-miR-4476	KCND3	0.074
hsa-miR-4476	IL9R	0.222
hsa-miR-3125	KAT2B	0.808
hsa-miR-3125	KCND3	0.225
hsa-miR-3125	KAT2A	0.477
hsa-miR-3125	PLCE1	0.296
hsa-miR-3125	FRAT1	0.535
hsa-miR-3125	SLX4	0.496
hsa-miR-3125	IL9R	0.501
hsa-miR-3125	S1PR1	0.325
hsa-miR-4498	PLCE1	0.166
hsa-miR-4498	KCND3	0.111
hsa-miR-4498	KAT2A	0.262
hsa-miR-4498	KAT2B	0.201
hsa-miR-4498	SLX4	0.465
hsa-miR-4498	S1PR1	0.0
hsa-miR-4498	FRAT1	0.401
hsa-miR-4498	IL9R	0.183
hsa-miR-103a-3p	KCND3	0.256
hsa-miR-103a-3p	S1PR1	0.27
hsa-miR-103a-3p	KAT2B	0.0
hsa-miR-103a-3p	PLCE1	0.038
hsa-miR-103a-3p	FRAT1	0.0
hsa-miR-103a-3p	KAT2A	0.0
hsa-miR-103a-3p	SLX4	0.121
hsa-miR-103a-3p	IL9R	0.0
hsa-miR-4472	S1PR1	0.355
hsa-miR-4472	KAT2B	0.935
hsa-miR-4472	PLCE1	0.569
hsa-miR-4472	SLX4	1.17
hsa-miR-4472	KCND3	0.189
hsa-miR-4472	FRAT1	0.257
hsa-miR-4472	IL9R	0.561
hsa-miR-4472	KAT2A	0.208
hsa-let-7i-3p	IL9R	0.16
hsa-let-7i-3p	KAT2B	0.0
hsa-let-7i-3p	PLCE1	0.0
hsa-let-7i-3p	FRAT1	0.172
hsa-let-7i-3p	KAT2A	0.254
hsa-let-7i-3p	KCND3	0.0
hsa-let-7i-3p	S1PR1	0.0
hsa-let-7i-3p	SLX4	0.0
hsa-miR-5702	KCND3	0.04
hsa-miR-5702	FRAT1	0.17
hsa-miR-5702	KAT2A	0.214
hsa-miR-5702	KAT2B	0.174
hsa-miR-5702	PLCE1	0.047
hsa-miR-5702	SLX4	0.0
hsa-miR-5702	S1PR1	0.0
hsa-miR-5702	IL9R	0.0
hsa-miR-199b-5p	KCND3	0.329
hsa-miR-199b-5p	PLCE1	0.254
hsa-miR-199b-5p	S1PR1	0.021
hsa-miR-199b-5p	IL9R	0.0
hsa-miR-199b-5p	FRAT1	0.0
hsa-miR-199b-5p	KAT2A	0.102
hsa-miR-199b-5p	KAT2B	0.0
hsa-miR-199b-5p	SLX4	0.0
hsa-miR-383-3p	KAT2A	0.299
hsa-miR-383-3p	PLCE1	0.051
hsa-miR-383-3p	S1PR1	0.0
hsa-miR-383-3p	SLX4	0.004
hsa-miR-383-3p	KCND3	0.707
hsa-miR-383-3p	IL9R	0.635
hsa-miR-383-3p	FRAT1	0.085
hsa-miR-383-3p	KAT2B	0.444
hsa-miR-4696	PLCE1	0.071
hsa-miR-4696	KCND3	0.067
hsa-miR-4696	S1PR1	0.379
hsa-miR-4696	FRAT1	0.0
hsa-miR-4696	KAT2B	0.113
hsa-miR-4696	SLX4	0.0
hsa-miR-4696	KAT2A	0.0
hsa-miR-4696	IL9R	0.051
hsa-miR-8062	FRAT1	0.0
hsa-miR-8062	KAT2B	0.0
hsa-miR-8062	SLX4	0.734
hsa-miR-8062	KAT2A	0.0
hsa-miR-8062	PLCE1	0.081
hsa-miR-8062	KCND3	0.099
hsa-miR-8062	S1PR1	0.0
hsa-miR-8062	IL9R	0.0
hsa-miR-518e-3p	PLCE1	0.171
hsa-miR-518e-3p	SLX4	0.133
hsa-miR-518e-3p	FRAT1	0.359
hsa-miR-518e-3p	KAT2A	0.28
hsa-miR-518e-3p	KAT2B	0.724
hsa-miR-518e-3p	KCND3	0.305
hsa-miR-518e-3p	IL9R	0.0
hsa-miR-518e-3p	S1PR1	0.54
hsa-miR-7114-5p	SLX4	0.43
hsa-miR-7114-5p	KAT2A	0.126
hsa-miR-7114-5p	PLCE1	0.161
hsa-miR-7114-5p	KCND3	0.144
hsa-miR-7114-5p	IL9R	0.309
hsa-miR-7114-5p	S1PR1	0.438
hsa-miR-7114-5p	FRAT1	0.406
hsa-miR-7114-5p	KAT2B	0.39
hsa-miR-6821-5p	FRAT1	0.301
hsa-miR-6821-5p	KAT2A	0.132
hsa-miR-6821-5p	PLCE1	0.08
hsa-miR-6821-5p	SLX4	0.188
hsa-miR-6821-5p	S1PR1	0.0
hsa-miR-6821-5p	KCND3	0.161
hsa-miR-6821-5p	IL9R	0.0
hsa-miR-6821-5p	KAT2B	0.0
hsa-miR-6879-3p	PLCE1	0.136
hsa-miR-6879-3p	FRAT1	0.235
hsa-miR-6879-3p	SLX4	0.423
hsa-miR-6879-3p	S1PR1	0.0
hsa-miR-6879-3p	KAT2A	0.27
hsa-miR-6879-3p	KCND3	0.349
hsa-miR-6879-3p	IL9R	0.306
hsa-miR-6879-3p	KAT2B	0.09
hsa-miR-5580-5p	PLCE1	0.178
hsa-miR-5580-5p	KCND3	0.105
hsa-miR-5580-5p	S1PR1	0.0
hsa-miR-5580-5p	FRAT1	0.858
hsa-miR-5580-5p	KAT2B	0.0
hsa-miR-5580-5p	KAT2A	0.124
hsa-miR-5580-5p	SLX4	0.323
hsa-miR-5580-5p	IL9R	0.0
hsa-miR-8079	IL9R	0.448
hsa-miR-8079	PLCE1	0.424
hsa-miR-8079	SLX4	0.572
hsa-miR-8079	S1PR1	0.0
hsa-miR-8079	FRAT1	0.532
hsa-miR-8079	KAT2A	0.526
hsa-miR-8079	KCND3	0.109
hsa-miR-8079	KAT2B	0.217
hsa-miR-527	PLCE1	0.265
hsa-miR-527	KCND3	0.132
hsa-miR-527	IL9R	0.022
hsa-miR-527	S1PR1	0.0
hsa-miR-527	FRAT1	0.702
hsa-miR-527	SLX4	0.286
hsa-miR-527	KAT2A	0.105
hsa-miR-527	KAT2B	0.0
hsa-miR-450a-1-3p	KAT2B	0.0
hsa-miR-450a-1-3p	PLCE1	0.0
hsa-miR-450a-1-3p	KCND3	0.071
hsa-miR-450a-1-3p	FRAT1	0.0
hsa-miR-450a-1-3p	SLX4	0.0
hsa-miR-450a-1-3p	S1PR1	0.0
hsa-miR-450a-1-3p	KAT2A	0.0
hsa-miR-450a-1-3p	IL9R	0.0
hsa-miR-4499	KAT2A	0.356
hsa-miR-4499	S1PR1	0.265
hsa-miR-4499	KCND3	0.402
hsa-miR-4499	FRAT1	0.402
hsa-miR-4499	KAT2B	1.377
hsa-miR-4499	PLCE1	0.835
hsa-miR-4499	SLX4	0.467
hsa-miR-4499	IL9R	0.615
hsa-miR-4781-5p	PLCE1	0.13
hsa-miR-4781-5p	KCND3	0.6
hsa-miR-4781-5p	S1PR1	0.0
hsa-miR-4781-5p	FRAT1	0.0
hsa-miR-4781-5p	KAT2B	0.34
hsa-miR-4781-5p	KAT2A	0.376
hsa-miR-4781-5p	SLX4	0.113
hsa-miR-1321	PLCE1	0.482
hsa-miR-1321	KAT2A	1.062
hsa-miR-1321	FRAT1	0.268
hsa-miR-1321	KAT2B	0.446
hsa-miR-1321	SLX4	0.403
hsa-miR-1321	KCND3	1.271
hsa-miR-1321	S1PR1	0.219
hsa-miR-1321	IL9R	0.542
hsa-miR-585-3p	KCND3	0.0
hsa-miR-585-3p	S1PR1	0.25
hsa-miR-585-3p	KAT2B	0.445
hsa-miR-585-3p	PLCE1	0.373
hsa-miR-585-3p	FRAT1	0.867
hsa-miR-585-3p	KAT2A	0.293
hsa-miR-585-3p	SLX4	0.004
hsa-miR-585-3p	IL9R	0.0
hsa-miR-4305	S1PR1	0.571
hsa-miR-4305	PLCE1	0.483
hsa-miR-4305	SLX4	0.704
hsa-miR-4305	KCND3	0.547
hsa-miR-4305	FRAT1	0.666
hsa-miR-4305	KAT2A	0.335
hsa-miR-4305	KAT2B	0.346
hsa-miR-4305	IL9R	0.632
hsa-miR-2276-5p	S1PR1	0.394
hsa-miR-2276-5p	FRAT1	0.283
hsa-miR-2276-5p	KAT2A	0.124
hsa-miR-2276-5p	KAT2B	0.0
hsa-miR-2276-5p	SLX4	0.0
hsa-miR-2276-5p	PLCE1	0.369
hsa-miR-2276-5p	KCND3	0.322
hsa-miR-2276-5p	IL9R	0.208
hsa-miR-329-3p	KCND3	0.028
hsa-miR-329-3p	KAT2B	0.0
hsa-miR-329-3p	PLCE1	0.105
hsa-miR-329-3p	FRAT1	0.068
hsa-miR-329-3p	KAT2A	0.576
hsa-miR-329-3p	SLX4	0.0
hsa-miR-329-3p	IL9R	0.0
hsa-miR-329-3p	S1PR1	0.0
hsa-miR-1915-5p	KAT2A	0.162
hsa-miR-1915-5p	FRAT1	0.0
hsa-miR-1915-5p	SLX4	0.217
hsa-miR-1915-5p	KCND3	0.221
hsa-miR-1915-5p	IL9R	0.0
hsa-miR-1915-5p	S1PR1	0.405
hsa-miR-1915-5p	PLCE1	0.136
hsa-miR-1915-5p	KAT2B	0.0
hsa-miR-224-5p	KCND3	0.148
hsa-miR-224-5p	FRAT1	0.207
hsa-miR-224-5p	S1PR1	0.803
hsa-miR-224-5p	KAT2A	0.0
hsa-miR-224-5p	PLCE1	0.224
hsa-miR-224-5p	SLX4	0.0
hsa-miR-224-5p	IL9R	0.0
hsa-miR-224-5p	KAT2B	0.349
hsa-miR-6840-3p	S1PR1	0.448
hsa-miR-6840-3p	FRAT1	0.545
hsa-miR-6840-3p	KAT2A	0.113
hsa-miR-6840-3p	PLCE1	0.0
hsa-miR-6840-3p	SLX4	0.304
hsa-miR-6840-3p	IL9R	0.173
hsa-miR-6840-3p	KAT2B	0.0
hsa-miR-6840-3p	KCND3	0.135
hsa-miR-6072	KAT2A	0.253
hsa-miR-6072	KAT2B	0.428
hsa-miR-6072	PLCE1	0.089
hsa-miR-6072	KCND3	0.451
hsa-miR-6072	S1PR1	0.077
hsa-miR-6072	FRAT1	0.453
hsa-miR-6072	SLX4	0.0
hsa-miR-6072	IL9R	0.07
hsa-miR-6079	S1PR1	0.0
hsa-miR-6079	KAT2A	0.0
hsa-miR-6079	PLCE1	0.0
hsa-miR-6079	KCND3	0.153
hsa-miR-6079	FRAT1	0.411
hsa-miR-6079	KAT2B	0.0
hsa-miR-6079	SLX4	0.0
hsa-miR-6079	IL9R	0.0
hsa-miR-6511b-5p	PLCE1	0.026
hsa-miR-6511b-5p	KAT2A	0.093
hsa-miR-6511b-5p	KAT2B	0.0
hsa-miR-6511b-5p	SLX4	0.083
hsa-miR-6511b-5p	KCND3	0.048
hsa-miR-6511b-5p	IL9R	0.037
hsa-miR-6511b-5p	S1PR1	0.0
hsa-miR-6511b-5p	FRAT1	0.259
hsa-miR-548ax	KCND3	0.04
hsa-miR-548ax	S1PR1	0.33
hsa-miR-548ax	KAT2A	0.0
hsa-miR-548ax	KAT2B	0.059
hsa-miR-548ax	PLCE1	0.0
hsa-miR-548ax	FRAT1	0.0
hsa-miR-548ax	SLX4	0.0
hsa-miR-548ax	IL9R	0.0
hsa-miR-144-3p	S1PR1	0.0
hsa-miR-144-3p	KAT2B	0.754
hsa-miR-144-3p	PLCE1	0.149
hsa-miR-144-3p	KCND3	0.316
hsa-miR-144-3p	KAT2A	0.0
hsa-miR-144-3p	FRAT1	0.0
hsa-miR-144-3p	SLX4	0.0
hsa-miR-144-3p	IL9R	0.0
hsa-miR-4700-5p	KAT2B	0.0
hsa-miR-4700-5p	KCND3	0.078
hsa-miR-4700-5p	FRAT1	0.273
hsa-miR-4700-5p	KAT2A	0.097
hsa-miR-4700-5p	PLCE1	0.287
hsa-miR-4700-5p	IL9R	0.157
hsa-miR-4700-5p	S1PR1	0.0
hsa-miR-4700-5p	SLX4	0.327
hsa-miR-4442	FRAT1	0.907
hsa-miR-4442	S1PR1	0.279
hsa-miR-4442	KAT2A	0.333
hsa-miR-4442	KCND3	0.383
hsa-miR-4442	PLCE1	0.362
hsa-miR-4442	SLX4	0.772
hsa-miR-4442	IL9R	0.515
hsa-miR-4442	KAT2B	0.675
hsa-miR-3945	S1PR1	0.0
hsa-miR-3945	KCND3	0.194
hsa-miR-3945	KAT2B	0.0
hsa-miR-3945	PLCE1	0.03
hsa-miR-3945	FRAT1	0.0
hsa-miR-3945	KAT2A	0.0
hsa-miR-3945	IL9R	0.0
hsa-miR-3945	SLX4	0.0
hsa-miR-4713-5p	KCND3	0.51
hsa-miR-4713-5p	IL9R	0.227
hsa-miR-4713-5p	FRAT1	0.377
hsa-miR-4713-5p	KAT2A	0.36
hsa-miR-4713-5p	PLCE1	0.558
hsa-miR-4713-5p	S1PR1	0.454
hsa-miR-4713-5p	KAT2B	0.0
hsa-miR-4713-5p	SLX4	0.843
hsa-miR-520h	FRAT1	0.0
hsa-miR-520h	PLCE1	0.052
hsa-miR-520h	KCND3	0.093
hsa-miR-520h	S1PR1	0.0
hsa-miR-520h	KAT2B	0.0
hsa-miR-520h	KAT2A	0.058
hsa-miR-520h	SLX4	0.0
hsa-miR-520h	IL9R	0.0
hsa-miR-3616-3p	FRAT1	0.167
hsa-miR-3616-3p	PLCE1	0.009
hsa-miR-3616-3p	S1PR1	0.0
hsa-miR-3616-3p	KAT2A	0.13
hsa-miR-3616-3p	KAT2B	0.0
hsa-miR-3616-3p	SLX4	0.482
hsa-miR-3616-3p	KCND3	0.087
hsa-miR-3616-3p	IL9R	0.133
hsa-miR-499a-5p	S1PR1	0.305
hsa-miR-499a-5p	KCND3	0.038
hsa-miR-499a-5p	FRAT1	0.0
hsa-miR-499a-5p	KAT2A	0.0
hsa-miR-499a-5p	KAT2B	0.119
hsa-miR-499a-5p	PLCE1	0.101
hsa-miR-499a-5p	SLX4	0.0
hsa-miR-499a-5p	IL9R	0.0
hsa-miR-4532	FRAT1	1.426
hsa-miR-4532	KAT2A	1.342
hsa-miR-4532	SLX4	1.235
hsa-miR-4532	KCND3	1.519
hsa-miR-4532	PLCE1	1.053
hsa-miR-4532	IL9R	0.962
hsa-miR-4532	S1PR1	1.746
hsa-miR-4532	KAT2B	0.0
hsa-miR-4311	KAT2B	0.0
hsa-miR-4311	FRAT1	1.124
hsa-miR-4311	KAT2A	0.352
hsa-miR-4311	PLCE1	0.144
hsa-miR-4311	SLX4	0.288
hsa-miR-4311	KCND3	0.152
hsa-miR-4311	S1PR1	0.795
hsa-miR-4311	IL9R	0.198
hsa-miR-4514	KAT2A	0.541
hsa-miR-4514	PLCE1	0.631
hsa-miR-4514	KCND3	0.342
hsa-miR-4514	S1PR1	0.586
hsa-miR-4514	KAT2B	0.161
hsa-miR-4514	SLX4	0.424
hsa-miR-4514	FRAT1	0.88
hsa-miR-4514	IL9R	0.098
hsa-miR-374a-3p	PLCE1	0.0
hsa-miR-374a-3p	S1PR1	0.0
hsa-miR-374a-3p	KAT2B	0.352
hsa-miR-374a-3p	KCND3	0.086
hsa-miR-374a-3p	FRAT1	0.0
hsa-miR-374a-3p	KAT2A	0.0
hsa-miR-374a-3p	SLX4	0.0
hsa-miR-374a-3p	IL9R	0.0
hsa-miR-141-3p	KAT2A	0.0
hsa-miR-141-3p	S1PR1	0.0
hsa-miR-141-3p	FRAT1	0.0
hsa-miR-141-3p	KAT2B	0.136
hsa-miR-141-3p	PLCE1	0.0
hsa-miR-141-3p	SLX4	0.0
hsa-miR-141-3p	KCND3	0.056
hsa-miR-141-3p	IL9R	0.0
hsa-miR-6856-5p	FRAT1	0.0
hsa-miR-6856-5p	SLX4	0.0
hsa-miR-6856-5p	KCND3	0.0
hsa-miR-6856-5p	KAT2A	0.0
hsa-miR-6856-5p	KAT2B	0.0
hsa-miR-6856-5p	PLCE1	0.013
hsa-miR-6856-5p	IL9R	0.0
hsa-miR-6856-5p	S1PR1	0.0
hsa-miR-186-5p	KAT2A	0.0
hsa-miR-186-5p	KCND3	0.01
hsa-miR-186-5p	FRAT1	0.0
hsa-miR-186-5p	SLX4	0.0
hsa-miR-186-5p	S1PR1	0.634
hsa-miR-186-5p	PLCE1	0.0
hsa-miR-186-5p	KAT2B	0.0
hsa-miR-186-5p	IL9R	0.0
hsa-miR-339-5p	KAT2A	0.209
hsa-miR-339-5p	PLCE1	0.033
hsa-miR-339-5p	KCND3	0.144
hsa-miR-339-5p	IL9R	0.087
hsa-miR-339-5p	S1PR1	0.0
hsa-miR-339-5p	FRAT1	0.0
hsa-miR-339-5p	KAT2B	0.0
hsa-miR-339-5p	SLX4	0.0
hsa-miR-486-5p	FRAT1	0.296
hsa-miR-486-5p	KAT2A	0.28
hsa-miR-486-5p	PLCE1	0.4
hsa-miR-486-5p	KCND3	0.388
hsa-miR-486-5p	S1PR1	0.7
hsa-miR-486-5p	SLX4	0.123
hsa-miR-486-5p	IL9R	0.554
hsa-miR-486-5p	KAT2B	0.0
hsa-miR-3927-5p	PLCE1	0.25
hsa-miR-3927-5p	SLX4	0.319
hsa-miR-3927-5p	FRAT1	0.453
hsa-miR-3927-5p	KAT2A	0.507
hsa-miR-3927-5p	KCND3	0.309
hsa-miR-3927-5p	KAT2B	0.476
hsa-miR-3927-5p	IL9R	0.654
hsa-miR-3927-5p	S1PR1	0.822
hsa-miR-7515	KAT2A	0.283
hsa-miR-7515	PLCE1	0.442
hsa-miR-7515	SLX4	0.319
hsa-miR-7515	S1PR1	0.0
hsa-miR-7515	KAT2B	0.036
hsa-miR-7515	KCND3	0.3
hsa-miR-7515	IL9R	0.015
hsa-miR-7515	FRAT1	0.0
hsa-miR-548j-5p	S1PR1	0.589
hsa-miR-548j-5p	FRAT1	0.0
hsa-miR-548j-5p	KAT2B	0.291
hsa-miR-548j-5p	PLCE1	0.154
hsa-miR-548j-5p	SLX4	0.0
hsa-miR-548j-5p	KCND3	0.0
hsa-miR-548j-5p	KAT2A	0.0
hsa-miR-548j-5p	IL9R	0.0
hsa-miR-548ay-5p	KAT2A	0.0
hsa-miR-548ay-5p	PLCE1	0.123
hsa-miR-548ay-5p	KCND3	0.068
hsa-miR-548ay-5p	S1PR1	0.503
hsa-miR-548ay-5p	FRAT1	0.0
hsa-miR-548ay-5p	KAT2B	0.346
hsa-miR-548ay-5p	SLX4	0.0
hsa-miR-548ay-5p	IL9R	0.0
hsa-miR-3936	KAT2A	0.083
hsa-miR-3936	KAT2B	0.155
hsa-miR-3936	KCND3	0.067
hsa-miR-3936	S1PR1	0.0
hsa-miR-3936	PLCE1	0.044
hsa-miR-3936	IL9R	0.0
hsa-miR-3936	FRAT1	0.256
hsa-miR-3936	SLX4	0.0
hsa-miR-4320	S1PR1	0.926
hsa-miR-4320	KAT2A	0.922
hsa-miR-4320	PLCE1	0.326
hsa-miR-4320	FRAT1	0.807
hsa-miR-4320	KAT2B	0.388
hsa-miR-4320	SLX4	0.892
hsa-miR-4320	KCND3	0.289
hsa-miR-4320	IL9R	0.357
hsa-miR-4782-3p	KCND3	0.059
hsa-miR-4782-3p	IL9R	0.0
hsa-miR-4782-3p	FRAT1	0.125
hsa-miR-4782-3p	KAT2A	0.0
hsa-miR-4782-3p	KAT2B	0.0
hsa-miR-4782-3p	PLCE1	0.0
hsa-miR-4782-3p	SLX4	0.0
hsa-miR-4782-3p	S1PR1	0.098
hsa-miR-1273h-5p	KAT2A	0.414
hsa-miR-1273h-5p	KCND3	0.408
hsa-miR-1273h-5p	FRAT1	0.691
hsa-miR-1273h-5p	PLCE1	0.331
hsa-miR-1273h-5p	SLX4	0.64
hsa-miR-1273h-5p	IL9R	0.651
hsa-miR-1273h-5p	S1PR1	0.48
hsa-miR-1273h-5p	KAT2B	0.683
hsa-miR-6823-3p	FRAT1	0.419
hsa-miR-6823-3p	KAT2A	0.564
hsa-miR-6823-3p	IL9R	0.326
hsa-miR-6823-3p	S1PR1	0.45
hsa-miR-6823-3p	PLCE1	0.311
hsa-miR-6823-3p	SLX4	0.348
hsa-miR-6823-3p	KCND3	0.074
hsa-miR-6823-3p	KAT2B	0.0
