miRNA	Gene	Score
hsa-miR-6884-3p	SPNS1	0.214
hsa-miR-6884-3p	EGLN2	0.0
hsa-miR-6884-3p	E2F3	0.338
hsa-miR-6884-3p	CDKL1	0.019
hsa-miR-891b	EGLN2	0.0
hsa-miR-891b	CDKL1	0.0
hsa-miR-891b	DHCR7	0.0
hsa-miR-891b	E2F3	0.334
hsa-miR-891b	SP5	0.0
hsa-miR-3606-5p	DHCR7	0.3
hsa-miR-3606-5p	E2F3	0.205
hsa-miR-3606-5p	CDKL1	0.364
hsa-miR-3606-5p	SP5	0.14
hsa-miR-3606-5p	EGLN2	0.0
hsa-miR-3606-5p	SPNS1	0.0
hsa-miR-3147	DHCR7	0.15
hsa-miR-3147	E2F3	0.0
hsa-miR-3147	CDKL1	0.04
hsa-miR-3147	SP5	0.0
hsa-miR-3147	EGLN2	0.052
hsa-miR-3147	SPNS1	0.336
hsa-miR-1247-3p	E2F3	0.0
hsa-miR-1247-3p	CDKL1	0.0
hsa-miR-1247-3p	SP5	0.476
hsa-miR-1247-3p	DHCR7	0.0
hsa-miR-1247-3p	EGLN2	0.032
hsa-miR-1247-3p	SPNS1	0.0
hsa-miR-5700	DHCR7	0.0
hsa-miR-5700	E2F3	0.0
hsa-miR-5700	SP5	0.0
hsa-miR-5700	EGLN2	0.0
hsa-miR-5700	CDKL1	0.0
hsa-miR-5700	SPNS1	0.0
hsa-miR-4653-3p	E2F3	0.087
hsa-miR-4653-3p	DHCR7	0.209
hsa-miR-4653-3p	EGLN2	0.0
hsa-miR-4653-3p	SPNS1	0.254
hsa-miR-4653-3p	CDKL1	0.23
hsa-miR-4653-3p	SP5	0.173
hsa-miR-1252-3p	E2F3	0.084
hsa-miR-1252-3p	CDKL1	0.0
hsa-miR-1252-3p	SP5	0.0
hsa-miR-1252-3p	DHCR7	0.0
hsa-miR-1252-3p	EGLN2	0.0
hsa-miR-1252-3p	SPNS1	0.0
hsa-miR-5090	CDKL1	0.613
hsa-miR-5090	SP5	0.064
hsa-miR-5090	DHCR7	0.2
hsa-miR-5090	EGLN2	0.06
hsa-miR-5090	E2F3	0.0
hsa-miR-5090	SPNS1	0.051
hsa-miR-365a-3p	DHCR7	0.0
hsa-miR-365a-3p	E2F3	0.059
hsa-miR-365a-3p	CDKL1	0.0
hsa-miR-365a-3p	SP5	0.0
hsa-miR-365a-3p	EGLN2	0.0
hsa-miR-365a-3p	SPNS1	0.0
hsa-miR-7154-3p	DHCR7	0.45
hsa-miR-7154-3p	EGLN2	0.227
hsa-miR-7154-3p	SP5	0.0
hsa-miR-7154-3p	E2F3	0.863
hsa-miR-7154-3p	CDKL1	0.588
hsa-miR-7154-3p	SPNS1	0.454
hsa-miR-3179	DHCR7	0.107
hsa-miR-3179	E2F3	0.253
hsa-miR-3179	CDKL1	0.08
hsa-miR-3179	SP5	0.0
hsa-miR-3179	EGLN2	0.0
hsa-miR-6792-5p	CDKL1	0.145
hsa-miR-6792-5p	SP5	0.0
hsa-miR-6792-5p	DHCR7	0.069
hsa-miR-6792-5p	EGLN2	0.0
hsa-miR-6792-5p	E2F3	0.518
hsa-miR-6792-5p	SPNS1	0.207
hsa-miR-3152-5p	E2F3	0.326
hsa-miR-3152-5p	DHCR7	0.0
hsa-miR-3152-5p	CDKL1	0.509
hsa-miR-3152-5p	SP5	0.0
hsa-miR-3152-5p	EGLN2	0.0
hsa-miR-3152-5p	SPNS1	0.0
hsa-miR-744-3p	EGLN2	0.023
hsa-miR-744-3p	SP5	0.0
hsa-miR-744-3p	DHCR7	0.11
hsa-miR-744-3p	E2F3	0.54
hsa-miR-744-3p	CDKL1	0.092
hsa-miR-744-3p	SPNS1	0.0
hsa-miR-138-2-3p	SP5	0.0
hsa-miR-138-2-3p	DHCR7	0.0
hsa-miR-138-2-3p	SPNS1	0.0
hsa-miR-138-2-3p	EGLN2	0.0
hsa-miR-138-2-3p	E2F3	0.316
hsa-miR-138-2-3p	CDKL1	0.0
hsa-miR-8084	E2F3	0.0
hsa-miR-8084	DHCR7	0.0
hsa-miR-8084	SP5	0.012
hsa-miR-8084	EGLN2	0.0
hsa-miR-8084	CDKL1	0.0
hsa-miR-5707	SP5	0.0
hsa-miR-5707	CDKL1	0.0
hsa-miR-5707	DHCR7	0.01
hsa-miR-5707	EGLN2	0.0
hsa-miR-5707	E2F3	0.131
hsa-miR-5707	SPNS1	0.0
hsa-miR-8081	E2F3	0.203
hsa-miR-8081	SP5	0.28
hsa-miR-8081	DHCR7	0.107
hsa-miR-8081	EGLN2	0.313
hsa-miR-8081	CDKL1	0.016
hsa-miR-8081	SPNS1	0.0
hsa-miR-502-3p	CDKL1	0.112
hsa-miR-502-3p	DHCR7	0.061
hsa-miR-502-3p	E2F3	0.223
hsa-miR-502-3p	SP5	0.0
hsa-miR-502-3p	EGLN2	0.0
hsa-miR-502-3p	SPNS1	0.0
hsa-miR-3937	EGLN2	0.0
hsa-miR-3937	E2F3	0.0
hsa-miR-3937	CDKL1	0.0
hsa-miR-3937	SP5	0.0
hsa-miR-3937	DHCR7	0.0
hsa-miR-3937	SPNS1	0.046
hsa-miR-3064-5p	DHCR7	0.328
hsa-miR-3064-5p	E2F3	0.262
hsa-miR-3064-5p	SPNS1	0.0
hsa-miR-3064-5p	CDKL1	0.0
hsa-miR-3064-5p	SP5	0.999
hsa-miR-3064-5p	EGLN2	0.127
hsa-miR-509-3-5p	CDKL1	0.194
hsa-miR-509-3-5p	SP5	0.639
hsa-miR-509-3-5p	DHCR7	0.0
hsa-miR-509-3-5p	E2F3	0.339
hsa-miR-509-3-5p	EGLN2	0.0
hsa-miR-889-5p	E2F3	0.292
hsa-miR-889-5p	CDKL1	0.0
hsa-miR-889-5p	SP5	0.0
hsa-miR-889-5p	DHCR7	0.0
hsa-miR-889-5p	EGLN2	0.0
hsa-miR-889-5p	SPNS1	0.0
hsa-miR-6745	E2F3	0.263
hsa-miR-6745	SPNS1	0.224
hsa-miR-6745	CDKL1	0.633
hsa-miR-6745	SP5	0.763
hsa-miR-6745	DHCR7	0.381
hsa-miR-6745	EGLN2	0.381
hsa-miR-3918	E2F3	0.391
hsa-miR-3918	CDKL1	0.246
hsa-miR-3918	DHCR7	0.0
hsa-miR-3918	EGLN2	0.0
hsa-miR-3918	SPNS1	0.06
hsa-miR-3918	SP5	0.0
hsa-miR-4755-5p	SP5	0.244
hsa-miR-4755-5p	E2F3	0.173
hsa-miR-4755-5p	SPNS1	0.0
hsa-miR-4755-5p	DHCR7	0.249
hsa-miR-4755-5p	EGLN2	0.0
hsa-miR-4755-5p	CDKL1	0.153
hsa-miR-3619-3p	E2F3	0.432
hsa-miR-3619-3p	SPNS1	0.352
hsa-miR-3619-3p	SP5	0.0
hsa-miR-3619-3p	DHCR7	0.241
hsa-miR-3619-3p	EGLN2	0.056
hsa-miR-3619-3p	CDKL1	0.0
hsa-miR-500b-5p	EGLN2	0.849
hsa-miR-500b-5p	SP5	1.2
hsa-miR-500b-5p	DHCR7	0.79
hsa-miR-500b-5p	E2F3	0.822
hsa-miR-500b-5p	CDKL1	1.257
hsa-miR-500b-5p	SPNS1	0.455
hsa-miR-192-3p	E2F3	0.432
hsa-miR-192-3p	DHCR7	0.096
hsa-miR-192-3p	SPNS1	0.0
hsa-miR-192-3p	SP5	0.333
hsa-miR-192-3p	EGLN2	0.0
hsa-miR-192-3p	CDKL1	0.0
hsa-miR-4296	E2F3	0.565
hsa-miR-4296	SP5	0.236
hsa-miR-4296	DHCR7	0.718
hsa-miR-4296	EGLN2	0.625
hsa-miR-4296	CDKL1	0.695
hsa-miR-4296	SPNS1	0.809
hsa-miR-517a-3p	DHCR7	0.203
hsa-miR-517a-3p	E2F3	0.172
hsa-miR-517a-3p	SP5	0.0
hsa-miR-517a-3p	EGLN2	0.0
hsa-miR-517a-3p	SPNS1	0.0
hsa-miR-517a-3p	CDKL1	0.0
hsa-miR-873-5p	CDKL1	0.047
hsa-miR-873-5p	SP5	0.0
hsa-miR-873-5p	DHCR7	0.202
hsa-miR-873-5p	EGLN2	0.017
hsa-miR-873-5p	E2F3	0.14
hsa-miR-873-5p	SPNS1	0.0
hsa-miR-1233-5p	E2F3	0.0
hsa-miR-1233-5p	SP5	0.0
hsa-miR-1233-5p	DHCR7	0.02
hsa-miR-1233-5p	EGLN2	0.086
hsa-miR-1233-5p	SPNS1	0.068
hsa-miR-1233-5p	CDKL1	0.0
hsa-miR-1266-3p	DHCR7	0.081
hsa-miR-1266-3p	EGLN2	0.0
hsa-miR-1266-3p	E2F3	0.412
hsa-miR-1266-3p	SPNS1	0.0
hsa-miR-1266-3p	SP5	0.0
hsa-miR-1266-3p	CDKL1	0.0
hsa-miR-2114-5p	DHCR7	0.151
hsa-miR-2114-5p	EGLN2	0.0
hsa-miR-2114-5p	E2F3	0.319
hsa-miR-2114-5p	SP5	0.218
hsa-miR-2114-5p	SPNS1	0.0
hsa-miR-2114-5p	CDKL1	0.053
hsa-miR-222-5p	CDKL1	0.015
hsa-miR-222-5p	E2F3	0.073
hsa-miR-222-5p	SP5	0.0
hsa-miR-222-5p	DHCR7	0.0
hsa-miR-222-5p	EGLN2	0.531
hsa-miR-222-5p	SPNS1	0.0
hsa-miR-542-3p	CDKL1	0.145
hsa-miR-542-3p	E2F3	0.015
hsa-miR-542-3p	DHCR7	0.067
hsa-miR-542-3p	SP5	0.025
hsa-miR-542-3p	EGLN2	0.014
hsa-miR-542-3p	SPNS1	0.0
hsa-miR-4768-5p	DHCR7	0.0
hsa-miR-4768-5p	SP5	0.0
hsa-miR-4768-5p	EGLN2	0.0
hsa-miR-4768-5p	E2F3	0.075
hsa-miR-4768-5p	CDKL1	0.0
hsa-miR-4768-5p	SPNS1	0.0
hsa-miR-589-5p	EGLN2	0.0
hsa-miR-589-5p	DHCR7	0.02
hsa-miR-589-5p	E2F3	0.173
hsa-miR-589-5p	SP5	0.183
hsa-miR-589-5p	CDKL1	0.187
hsa-miR-589-5p	SPNS1	0.163
hsa-miR-16-1-3p	SP5	0.0
hsa-miR-16-1-3p	E2F3	0.322
hsa-miR-16-1-3p	CDKL1	0.0
hsa-miR-16-1-3p	DHCR7	0.0
hsa-miR-16-1-3p	EGLN2	0.0
hsa-miR-16-1-3p	SPNS1	0.0
hsa-miR-181c-3p	EGLN2	0.0
hsa-miR-181c-3p	E2F3	0.321
hsa-miR-181c-3p	SPNS1	0.0
hsa-miR-181c-3p	DHCR7	0.109
hsa-miR-181c-3p	CDKL1	0.009
hsa-miR-181c-3p	SP5	0.0
hsa-miR-517b-3p	DHCR7	0.203
hsa-miR-517b-3p	E2F3	0.172
hsa-miR-517b-3p	SP5	0.0
hsa-miR-517b-3p	EGLN2	0.0
hsa-miR-517b-3p	SPNS1	0.0
hsa-miR-517b-3p	CDKL1	0.0
hsa-miR-548o-3p	E2F3	0.0
hsa-miR-548o-3p	CDKL1	0.034
hsa-miR-548o-3p	DHCR7	0.0
hsa-miR-548o-3p	EGLN2	0.0
hsa-miR-548o-3p	SP5	0.0
hsa-miR-548o-3p	SPNS1	0.0
hsa-miR-624-3p	E2F3	0.0
hsa-miR-624-3p	CDKL1	0.0
hsa-miR-624-3p	SP5	0.027
hsa-miR-624-3p	DHCR7	0.0
hsa-miR-624-3p	EGLN2	0.0
hsa-miR-624-3p	SPNS1	0.0
hsa-miR-6766-5p	E2F3	0.144
hsa-miR-6766-5p	CDKL1	0.0
hsa-miR-6766-5p	SP5	0.0
hsa-miR-6766-5p	DHCR7	0.044
hsa-miR-6766-5p	EGLN2	0.0
hsa-miR-6766-5p	SPNS1	0.264
hsa-miR-4777-3p	SP5	0.0
hsa-miR-4777-3p	DHCR7	0.0
hsa-miR-4777-3p	EGLN2	0.0
hsa-miR-4777-3p	E2F3	0.0
hsa-miR-4777-3p	CDKL1	0.13
hsa-miR-4777-3p	SPNS1	0.0
hsa-miR-181a-2-3p	CDKL1	0.169
hsa-miR-181a-2-3p	SP5	0.287
hsa-miR-181a-2-3p	E2F3	0.387
hsa-miR-181a-2-3p	DHCR7	0.0
hsa-miR-181a-2-3p	EGLN2	0.145
hsa-miR-181a-2-3p	SPNS1	0.0
hsa-miR-6814-5p	DHCR7	0.43
hsa-miR-6814-5p	E2F3	0.165
hsa-miR-6814-5p	SPNS1	0.0
hsa-miR-6814-5p	SP5	0.146
hsa-miR-6814-5p	EGLN2	0.0
hsa-miR-6814-5p	CDKL1	0.046
hsa-miR-4732-3p	E2F3	0.567
hsa-miR-4732-3p	DHCR7	0.0
hsa-miR-4732-3p	CDKL1	0.11
hsa-miR-4732-3p	SP5	0.203
hsa-miR-4732-3p	EGLN2	0.299
hsa-miR-4732-3p	SPNS1	0.0
hsa-miR-335-3p	SP5	0.267
hsa-miR-335-3p	EGLN2	0.0
hsa-miR-335-3p	E2F3	0.291
hsa-miR-335-3p	SPNS1	0.0
hsa-miR-335-3p	DHCR7	0.044
hsa-miR-335-3p	CDKL1	0.035
hsa-miR-5581-5p	E2F3	0.174
hsa-miR-5581-5p	SP5	0.208
hsa-miR-5581-5p	DHCR7	0.02
hsa-miR-5581-5p	SPNS1	0.0
hsa-miR-5581-5p	CDKL1	0.0
hsa-miR-5581-5p	EGLN2	0.0
hsa-miR-27a-5p	E2F3	0.436
hsa-miR-27a-5p	DHCR7	0.044
hsa-miR-27a-5p	SPNS1	0.0
hsa-miR-27a-5p	SP5	0.0
hsa-miR-27a-5p	EGLN2	0.0
hsa-miR-27a-5p	CDKL1	0.014
hsa-miR-875-5p	DHCR7	0.0
hsa-miR-875-5p	EGLN2	0.0
hsa-miR-875-5p	E2F3	0.0
hsa-miR-875-5p	SPNS1	0.0
hsa-miR-875-5p	CDKL1	0.0
hsa-miR-875-5p	SP5	0.0
hsa-miR-942-3p	E2F3	0.122
hsa-miR-942-3p	DHCR7	0.034
hsa-miR-942-3p	CDKL1	0.0
hsa-miR-942-3p	SP5	0.0
hsa-miR-942-3p	EGLN2	0.0
hsa-miR-942-3p	SPNS1	0.0
hsa-miR-4269	SP5	0.488
hsa-miR-4269	E2F3	0.0
hsa-miR-4269	CDKL1	0.191
hsa-miR-4269	DHCR7	0.232
hsa-miR-4269	EGLN2	0.22
hsa-miR-4269	SPNS1	0.188
hsa-miR-376a-2-5p	DHCR7	0.026
hsa-miR-376a-2-5p	SP5	0.0
hsa-miR-376a-2-5p	E2F3	0.399
hsa-miR-376a-2-5p	CDKL1	0.273
hsa-miR-376a-2-5p	EGLN2	0.133
hsa-miR-376a-2-5p	SPNS1	0.0
hsa-miR-650	DHCR7	0.109
hsa-miR-650	EGLN2	0.349
hsa-miR-650	E2F3	0.593
hsa-miR-650	CDKL1	0.03
hsa-miR-650	SPNS1	0.04
hsa-miR-650	SP5	0.0
hsa-miR-1245a	DHCR7	0.0
hsa-miR-1245a	E2F3	0.0
hsa-miR-1245a	SP5	0.0
hsa-miR-1245a	SPNS1	0.0
hsa-miR-1245a	CDKL1	0.04
hsa-miR-1245a	EGLN2	0.0
hsa-miR-6884-5p	CDKL1	0.167
hsa-miR-6884-5p	DHCR7	0.203
hsa-miR-6884-5p	E2F3	0.215
hsa-miR-6884-5p	SP5	0.03
hsa-miR-6884-5p	EGLN2	0.051
hsa-miR-6884-5p	SPNS1	0.019
hsa-miR-1184	DHCR7	0.05
hsa-miR-1184	CDKL1	0.037
hsa-miR-1184	SP5	0.0
hsa-miR-1184	EGLN2	0.309
hsa-miR-1184	E2F3	0.285
hsa-miR-1184	SPNS1	0.0
hsa-miR-4256	E2F3	0.561
hsa-miR-4256	DHCR7	0.0
hsa-miR-4256	EGLN2	0.447
hsa-miR-4256	SP5	0.869
hsa-miR-4256	CDKL1	0.0
hsa-miR-4256	SPNS1	0.0
hsa-miR-517-5p	SP5	0.33
hsa-miR-517-5p	DHCR7	0.068
hsa-miR-517-5p	EGLN2	0.239
hsa-miR-517-5p	E2F3	0.678
hsa-miR-517-5p	CDKL1	0.0
hsa-miR-517-5p	SPNS1	0.0
hsa-miR-4480	SP5	0.0
hsa-miR-4480	E2F3	0.29
hsa-miR-4480	CDKL1	0.079
hsa-miR-4480	DHCR7	0.052
hsa-miR-4480	EGLN2	0.146
hsa-miR-4480	SPNS1	0.0
hsa-miR-4635	E2F3	0.214
hsa-miR-4635	SP5	0.232
hsa-miR-4635	EGLN2	0.14
hsa-miR-4635	DHCR7	0.048
hsa-miR-4635	SPNS1	0.0
hsa-miR-4635	CDKL1	0.0
hsa-miR-4531	E2F3	0.363
hsa-miR-4531	DHCR7	0.458
hsa-miR-4531	EGLN2	0.091
hsa-miR-4531	CDKL1	0.322
hsa-miR-4531	SP5	0.394
hsa-miR-4531	SPNS1	0.167
hsa-miR-6892-3p	E2F3	0.166
hsa-miR-6892-3p	DHCR7	0.167
hsa-miR-6892-3p	EGLN2	0.246
hsa-miR-6892-3p	SPNS1	0.416
hsa-miR-6892-3p	CDKL1	0.262
hsa-miR-6892-3p	SP5	0.439
hsa-miR-4797-5p	CDKL1	0.096
hsa-miR-4797-5p	E2F3	0.218
hsa-miR-4797-5p	SP5	0.21
hsa-miR-4797-5p	DHCR7	0.14
hsa-miR-4797-5p	EGLN2	0.45
hsa-miR-4797-5p	SPNS1	0.094
hsa-miR-18b-5p	DHCR7	0.0
hsa-miR-18b-5p	E2F3	0.0
hsa-miR-18b-5p	SP5	0.0
hsa-miR-18b-5p	EGLN2	0.0
hsa-miR-18b-5p	SPNS1	0.0
hsa-miR-18b-5p	CDKL1	0.002
hsa-miR-18a-5p	E2F3	0.161
hsa-miR-18a-5p	SPNS1	0.0
hsa-miR-18a-5p	CDKL1	0.137
hsa-miR-18a-5p	SP5	0.0
hsa-miR-18a-5p	DHCR7	0.0
hsa-miR-18a-5p	EGLN2	0.0
hsa-miR-4778-5p	E2F3	0.0
hsa-miR-4778-5p	SP5	0.0
hsa-miR-4778-5p	DHCR7	0.0
hsa-miR-4778-5p	EGLN2	0.0
hsa-miR-4778-5p	SPNS1	0.0
hsa-miR-4778-5p	CDKL1	0.0
hsa-miR-3943	EGLN2	0.0
hsa-miR-3943	E2F3	0.046
hsa-miR-3943	SP5	0.0
hsa-miR-3943	DHCR7	0.152
hsa-miR-3943	SPNS1	0.0
hsa-miR-3943	CDKL1	0.0
hsa-miR-6773-3p	E2F3	0.308
hsa-miR-6773-3p	SP5	0.219
hsa-miR-6773-3p	DHCR7	0.013
hsa-miR-6773-3p	EGLN2	0.188
hsa-miR-6773-3p	SPNS1	0.0
hsa-miR-6773-3p	CDKL1	0.083
hsa-miR-6507-3p	E2F3	0.42
hsa-miR-6507-3p	DHCR7	0.0
hsa-miR-6507-3p	CDKL1	0.453
hsa-miR-6507-3p	SP5	0.099
hsa-miR-6507-3p	SPNS1	0.0
hsa-miR-6507-3p	EGLN2	0.0
hsa-miR-7-1-3p	EGLN2	0.0
hsa-miR-7-1-3p	CDKL1	0.0
hsa-miR-7-1-3p	DHCR7	0.0
hsa-miR-7-1-3p	E2F3	0.364
hsa-miR-7-1-3p	SPNS1	0.0
hsa-miR-7-1-3p	SP5	0.0
hsa-miR-378j	DHCR7	0.55
hsa-miR-378j	E2F3	0.667
hsa-miR-378j	SP5	0.651
hsa-miR-378j	EGLN2	0.223
hsa-miR-378j	CDKL1	0.0
hsa-miR-378j	SPNS1	0.031
hsa-miR-6839-5p	EGLN2	0.0
hsa-miR-6839-5p	E2F3	0.334
hsa-miR-6839-5p	SP5	0.0
hsa-miR-6839-5p	DHCR7	0.0
hsa-miR-6839-5p	SPNS1	0.0
hsa-miR-6839-5p	CDKL1	0.0
hsa-miR-6788-3p	DHCR7	0.086
hsa-miR-6788-3p	EGLN2	0.0
hsa-miR-6788-3p	E2F3	0.392
hsa-miR-6788-3p	CDKL1	0.0
hsa-miR-6788-3p	SP5	0.451
hsa-miR-6788-3p	SPNS1	0.179
hsa-miR-337-5p	SPNS1	0.0
hsa-miR-337-5p	DHCR7	0.218
hsa-miR-337-5p	EGLN2	0.0
hsa-miR-337-5p	E2F3	0.874
hsa-miR-337-5p	CDKL1	0.0
hsa-miR-337-5p	SP5	0.81
hsa-miR-4800-3p	DHCR7	0.449
hsa-miR-4800-3p	EGLN2	0.079
hsa-miR-4800-3p	CDKL1	0.17
hsa-miR-4800-3p	SP5	0.0
hsa-miR-4800-3p	E2F3	0.761
hsa-miR-4800-3p	SPNS1	0.0
hsa-miR-374a-5p	CDKL1	0.0
hsa-miR-374a-5p	DHCR7	0.047
hsa-miR-374a-5p	EGLN2	0.0
hsa-miR-374a-5p	E2F3	0.096
hsa-miR-374a-5p	SP5	0.0
hsa-miR-374a-5p	SPNS1	0.0
hsa-miR-6513-3p	SP5	0.0
hsa-miR-6513-3p	DHCR7	0.0
hsa-miR-6513-3p	E2F3	0.286
hsa-miR-6513-3p	SPNS1	0.0
hsa-miR-6513-3p	CDKL1	0.093
hsa-miR-6513-3p	EGLN2	0.316
hsa-miR-4524a-5p	CDKL1	0.0
hsa-miR-4524a-5p	DHCR7	0.0
hsa-miR-4524a-5p	EGLN2	0.001
hsa-miR-4524a-5p	E2F3	0.0
hsa-miR-4524a-5p	SP5	0.207
hsa-miR-4524a-5p	SPNS1	0.0
hsa-miR-28-3p	SPNS1	0.0
hsa-miR-28-3p	SP5	0.0
hsa-miR-28-3p	DHCR7	0.212
hsa-miR-28-3p	EGLN2	0.034
hsa-miR-28-3p	E2F3	0.481
hsa-miR-28-3p	CDKL1	0.0
hsa-miR-4640-5p	EGLN2	0.511
hsa-miR-4640-5p	SP5	0.234
hsa-miR-4640-5p	DHCR7	0.229
hsa-miR-4640-5p	E2F3	0.333
hsa-miR-4640-5p	SPNS1	0.319
hsa-miR-4640-5p	CDKL1	0.107
hsa-miR-3611	E2F3	0.362
hsa-miR-3611	DHCR7	0.048
hsa-miR-3611	CDKL1	0.0
hsa-miR-3611	SP5	0.0
hsa-miR-3611	EGLN2	0.0
hsa-miR-3611	SPNS1	0.0
hsa-miR-8070	DHCR7	0.018
hsa-miR-8070	E2F3	0.0
hsa-miR-8070	EGLN2	0.0
hsa-miR-8070	CDKL1	0.0
hsa-miR-8070	SP5	0.0
hsa-miR-8070	SPNS1	0.0
hsa-miR-10a-5p	E2F3	0.0
hsa-miR-10a-5p	DHCR7	0.0
hsa-miR-10a-5p	CDKL1	0.0
hsa-miR-10a-5p	SPNS1	0.0
hsa-miR-10a-5p	SP5	0.0
hsa-miR-10a-5p	EGLN2	0.0
hsa-miR-29b-2-5p	SP5	0.297
hsa-miR-29b-2-5p	E2F3	0.148
hsa-miR-29b-2-5p	DHCR7	0.36
hsa-miR-29b-2-5p	EGLN2	0.462
hsa-miR-29b-2-5p	SPNS1	0.0
hsa-miR-29b-2-5p	CDKL1	0.31
hsa-miR-4727-3p	DHCR7	0.28
hsa-miR-4727-3p	SPNS1	0.074
hsa-miR-4727-3p	CDKL1	0.237
hsa-miR-4727-3p	SP5	0.317
hsa-miR-4727-3p	EGLN2	0.088
hsa-miR-4727-3p	E2F3	0.163
hsa-miR-561-3p	DHCR7	0.0
hsa-miR-561-3p	E2F3	0.0
hsa-miR-561-3p	EGLN2	0.361
hsa-miR-561-3p	SP5	0.0
hsa-miR-561-3p	CDKL1	0.0
hsa-miR-561-3p	SPNS1	0.0
hsa-miR-514b-5p	DHCR7	0.266
hsa-miR-514b-5p	E2F3	0.294
hsa-miR-514b-5p	CDKL1	0.116
hsa-miR-514b-5p	SP5	0.545
hsa-miR-514b-5p	EGLN2	0.0
hsa-miR-638	EGLN2	0.0
hsa-miR-638	DHCR7	0.0
hsa-miR-638	SPNS1	0.0
hsa-miR-638	CDKL1	0.0
hsa-miR-638	SP5	0.0
hsa-miR-638	E2F3	0.0
hsa-miR-6516-5p	E2F3	0.175
hsa-miR-6516-5p	DHCR7	0.194
hsa-miR-6516-5p	SPNS1	0.141
hsa-miR-6516-5p	SP5	0.371
hsa-miR-6516-5p	EGLN2	0.183
hsa-miR-6516-5p	CDKL1	0.171
hsa-miR-3607-3p	CDKL1	0.192
hsa-miR-3607-3p	EGLN2	0.0
hsa-miR-3607-3p	E2F3	0.475
hsa-miR-3607-3p	SP5	0.188
hsa-miR-3607-3p	DHCR7	0.181
hsa-miR-3607-3p	SPNS1	0.009
hsa-miR-3146	DHCR7	0.0
hsa-miR-3146	EGLN2	0.14
hsa-miR-3146	E2F3	0.149
hsa-miR-3146	SP5	0.0
hsa-miR-3146	CDKL1	0.0
hsa-miR-3146	SPNS1	0.0
hsa-miR-4707-3p	E2F3	0.139
hsa-miR-4707-3p	DHCR7	0.0
hsa-miR-4707-3p	SP5	0.0
hsa-miR-4707-3p	EGLN2	0.0
hsa-miR-4707-3p	CDKL1	0.0
hsa-miR-4707-3p	SPNS1	0.0
hsa-miR-6860	DHCR7	0.227
hsa-miR-6860	EGLN2	0.0
hsa-miR-6860	E2F3	0.0
hsa-miR-6860	SPNS1	0.068
hsa-miR-6860	SP5	0.0
hsa-miR-6860	CDKL1	0.07
hsa-miR-4267	EGLN2	0.718
hsa-miR-4267	CDKL1	0.27
hsa-miR-4267	DHCR7	1.054
hsa-miR-4267	E2F3	0.4
hsa-miR-4267	SPNS1	0.415
hsa-miR-4267	SP5	1.176
hsa-miR-4325	DHCR7	0.474
hsa-miR-4325	EGLN2	0.0
hsa-miR-4325	E2F3	0.395
hsa-miR-4325	SP5	0.0
hsa-miR-4325	CDKL1	0.367
hsa-miR-4325	SPNS1	0.0
hsa-miR-510-5p	DHCR7	0.0
hsa-miR-510-5p	E2F3	0.437
hsa-miR-510-5p	CDKL1	0.0
hsa-miR-510-5p	SP5	0.0
hsa-miR-510-5p	EGLN2	0.0
hsa-miR-5587-3p	SP5	0.0
hsa-miR-5587-3p	DHCR7	0.0
hsa-miR-5587-3p	EGLN2	0.0
hsa-miR-5587-3p	E2F3	0.479
hsa-miR-5587-3p	CDKL1	0.111
hsa-miR-5587-3p	SPNS1	0.0
hsa-miR-4726-5p	E2F3	0.0
hsa-miR-4726-5p	SPNS1	0.023
hsa-miR-4726-5p	DHCR7	0.0
hsa-miR-4726-5p	EGLN2	0.307
hsa-miR-4726-5p	SP5	0.0
hsa-miR-4726-5p	CDKL1	0.271
hsa-miR-490-3p	SP5	0.0
hsa-miR-490-3p	EGLN2	0.346
hsa-miR-490-3p	E2F3	0.021
hsa-miR-490-3p	CDKL1	0.135
hsa-miR-490-3p	DHCR7	0.003
hsa-miR-490-3p	SPNS1	0.0
hsa-miR-647	E2F3	0.298
hsa-miR-647	DHCR7	0.419
hsa-miR-647	CDKL1	0.371
hsa-miR-647	SP5	0.0
hsa-miR-647	EGLN2	0.0
hsa-miR-647	SPNS1	0.469
hsa-miR-4726-3p	DHCR7	0.184
hsa-miR-4726-3p	E2F3	0.44
hsa-miR-4726-3p	EGLN2	0.0
hsa-miR-4726-3p	CDKL1	0.0
hsa-miR-4726-3p	SP5	0.415
hsa-miR-4726-3p	SPNS1	0.0
hsa-miR-559	EGLN2	0.0
hsa-miR-559	CDKL1	0.0
hsa-miR-559	SP5	0.0
hsa-miR-559	DHCR7	0.0
hsa-miR-559	E2F3	0.306
hsa-miR-559	SPNS1	0.0
hsa-miR-101-3p	E2F3	0.069
hsa-miR-101-3p	CDKL1	0.0
hsa-miR-101-3p	DHCR7	0.238
hsa-miR-101-3p	SP5	0.0
hsa-miR-101-3p	EGLN2	0.0
hsa-miR-101-3p	SPNS1	0.0
hsa-miR-4644	SP5	0.0
hsa-miR-4644	DHCR7	0.057
hsa-miR-4644	EGLN2	0.031
hsa-miR-4644	E2F3	0.274
hsa-miR-4644	SPNS1	0.047
hsa-miR-4644	CDKL1	0.044
hsa-miR-6716-5p	DHCR7	0.699
hsa-miR-6716-5p	E2F3	0.312
hsa-miR-6716-5p	SPNS1	0.0
