miRNA	Gene	Score
hsa-miR-548v	ING3	0.064
hsa-miR-548v	NDE1	0.127
hsa-miR-548v	CDK5	0.613
hsa-miR-548v	TTYH3	0.192
hsa-miR-548v	SCNM1	0.0
hsa-miR-548v	CDK17	0.35
hsa-miR-548v	TAF7L	0.676
hsa-miR-3661	TTYH3	0.295
hsa-miR-3661	NDE1	0.279
hsa-miR-3661	ING3	0.142
hsa-miR-3661	TAF7L	0.0
hsa-miR-3661	CDK17	0.074
hsa-miR-3661	ARL1	0.375
hsa-miR-3661	SCNM1	0.0
hsa-miR-3661	CDK5	0.0
hsa-miR-4791	ING3	0.681
hsa-miR-4791	ARL1	0.294
hsa-miR-4791	CDK17	0.233
hsa-miR-4791	SCNM1	0.96
hsa-miR-4791	TAF7L	0.565
hsa-miR-4791	NDE1	0.629
hsa-miR-4791	CDK5	0.0
hsa-miR-4791	TTYH3	0.652
hsa-miR-4638-3p	NDE1	0.013
hsa-miR-4638-3p	TTYH3	0.222
hsa-miR-4638-3p	CDK5	0.092
hsa-miR-4638-3p	ARL1	0.102
hsa-miR-4638-3p	SCNM1	0.387
hsa-miR-4638-3p	TAF7L	0.0
hsa-miR-4638-3p	CDK17	0.0
hsa-miR-4638-3p	ING3	0.032
hsa-miR-214-5p	NDE1	0.193
hsa-miR-214-5p	ARL1	0.323
hsa-miR-214-5p	TTYH3	0.339
hsa-miR-214-5p	SCNM1	0.062
hsa-miR-214-5p	ING3	0.406
hsa-miR-214-5p	CDK17	0.629
hsa-miR-214-5p	CDK5	0.0
hsa-miR-214-5p	TAF7L	0.179
hsa-miR-513b-3p	NDE1	0.0
hsa-miR-513b-3p	CDK17	0.0
hsa-miR-513b-3p	ARL1	0.0
hsa-miR-513b-3p	TTYH3	0.0
hsa-miR-513b-3p	ING3	0.166
hsa-miR-513b-3p	TAF7L	0.0
hsa-miR-513b-3p	CDK5	0.0
hsa-miR-513b-3p	SCNM1	0.0
hsa-miR-6500-3p	NDE1	0.196
hsa-miR-6500-3p	ARL1	0.237
hsa-miR-6500-3p	TTYH3	0.227
hsa-miR-6500-3p	SCNM1	0.899
hsa-miR-6500-3p	ING3	0.167
hsa-miR-6500-3p	TAF7L	0.0
hsa-miR-6500-3p	CDK17	0.281
hsa-miR-6500-3p	CDK5	0.0
hsa-miR-1296-5p	NDE1	0.158
hsa-miR-1296-5p	ARL1	0.044
hsa-miR-1296-5p	ING3	0.04
hsa-miR-1296-5p	CDK17	0.0
hsa-miR-1296-5p	TTYH3	0.235
hsa-miR-1296-5p	TAF7L	0.0
hsa-miR-1296-5p	SCNM1	0.087
hsa-miR-1296-5p	CDK5	0.0
hsa-miR-635	CDK17	0.0
hsa-miR-635	NDE1	0.0
hsa-miR-635	ARL1	0.0
hsa-miR-635	TTYH3	0.0
hsa-miR-635	ING3	0.0
hsa-miR-635	SCNM1	0.0
hsa-miR-635	TAF7L	0.0
hsa-miR-635	CDK5	0.0
hsa-miR-6892-5p	NDE1	0.189
hsa-miR-6892-5p	ARL1	0.209
hsa-miR-6892-5p	CDK17	0.042
hsa-miR-6892-5p	TTYH3	0.377
hsa-miR-6892-5p	SCNM1	0.444
hsa-miR-6892-5p	ING3	0.309
hsa-miR-6892-5p	TAF7L	0.558
hsa-miR-6892-5p	CDK5	0.0
hsa-miR-328-3p	NDE1	0.0
hsa-miR-328-3p	ARL1	0.0
hsa-miR-328-3p	SCNM1	0.0
hsa-miR-328-3p	CDK17	0.0
hsa-miR-328-3p	TTYH3	0.274
hsa-miR-328-3p	ING3	0.081
hsa-miR-328-3p	TAF7L	0.0
hsa-miR-372-5p	CDK17	0.0
hsa-miR-372-5p	ARL1	0.164
hsa-miR-372-5p	ING3	0.015
hsa-miR-372-5p	NDE1	0.0
hsa-miR-372-5p	TTYH3	0.0
hsa-miR-372-5p	TAF7L	0.137
hsa-miR-372-5p	CDK5	0.0
hsa-miR-372-5p	SCNM1	0.0
hsa-miR-1291	NDE1	0.045
hsa-miR-1291	CDK17	0.0
hsa-miR-1291	TTYH3	0.102
hsa-miR-1291	ING3	0.0
hsa-miR-1291	CDK5	0.0
hsa-miR-1291	ARL1	0.0
hsa-miR-1291	SCNM1	0.0
hsa-miR-1291	TAF7L	0.0
hsa-miR-3912-3p	NDE1	0.166
hsa-miR-3912-3p	TTYH3	0.0
hsa-miR-3912-3p	CDK17	0.196
hsa-miR-3912-3p	ARL1	0.147
hsa-miR-3912-3p	ING3	0.168
hsa-miR-3912-3p	SCNM1	0.0
hsa-miR-3912-3p	TAF7L	0.71
hsa-miR-190b	NDE1	0.0
hsa-miR-190b	ARL1	0.0
hsa-miR-190b	TTYH3	0.0
hsa-miR-190b	ING3	0.0
hsa-miR-190b	CDK17	0.0
hsa-miR-190b	SCNM1	0.629
hsa-miR-190b	TAF7L	0.0
hsa-miR-190b	CDK5	0.0
hsa-miR-4673	SCNM1	0.0
hsa-miR-4673	ARL1	0.0
hsa-miR-4673	NDE1	0.138
hsa-miR-4673	TTYH3	0.217
hsa-miR-4673	ING3	0.01
hsa-miR-4673	CDK17	0.0
hsa-miR-4673	CDK5	0.0
hsa-miR-4673	TAF7L	0.0
hsa-miR-885-3p	TTYH3	0.261
hsa-miR-885-3p	ING3	0.09
hsa-miR-885-3p	NDE1	0.434
hsa-miR-885-3p	SCNM1	0.149
hsa-miR-885-3p	CDK17	0.106
hsa-miR-885-3p	ARL1	0.046
hsa-miR-885-3p	TAF7L	0.0
hsa-miR-885-3p	CDK5	0.723
hsa-miR-6075	CDK17	0.0
hsa-miR-6075	NDE1	0.115
hsa-miR-6075	ARL1	0.051
hsa-miR-6075	TTYH3	0.459
hsa-miR-6075	SCNM1	0.0
hsa-miR-6075	ING3	0.085
hsa-miR-6075	TAF7L	0.0
hsa-miR-495-5p	ING3	0.157
hsa-miR-495-5p	CDK17	0.123
hsa-miR-495-5p	NDE1	0.0
hsa-miR-495-5p	ARL1	0.112
hsa-miR-495-5p	TTYH3	0.004
hsa-miR-495-5p	TAF7L	0.0
hsa-miR-495-5p	SCNM1	0.0
hsa-miR-495-5p	CDK5	0.471
hsa-miR-4759	ING3	0.274
hsa-miR-4759	ARL1	0.281
hsa-miR-4759	CDK17	0.08
hsa-miR-4759	NDE1	0.09
hsa-miR-4759	SCNM1	0.162
hsa-miR-4759	CDK5	0.0
hsa-miR-4759	TTYH3	0.111
hsa-miR-4759	TAF7L	0.312
hsa-miR-141-5p	NDE1	0.0
hsa-miR-141-5p	CDK17	0.0
hsa-miR-141-5p	ARL1	0.043
hsa-miR-141-5p	SCNM1	0.0
hsa-miR-141-5p	ING3	0.0
hsa-miR-141-5p	TTYH3	0.0
hsa-miR-141-5p	TAF7L	0.0
hsa-miR-141-5p	CDK5	0.0
hsa-miR-4484	TTYH3	0.244
hsa-miR-4484	CDK17	0.044
hsa-miR-4484	NDE1	0.359
hsa-miR-4484	CDK5	0.0
hsa-miR-4484	ARL1	0.01
hsa-miR-4484	SCNM1	0.0
hsa-miR-4484	ING3	0.044
hsa-miR-4484	TAF7L	0.123
hsa-miR-643	ARL1	0.0
hsa-miR-643	CDK17	0.0
hsa-miR-643	TTYH3	0.332
hsa-miR-643	NDE1	0.065
hsa-miR-643	SCNM1	0.043
hsa-miR-643	ING3	0.0
hsa-miR-643	TAF7L	0.0
hsa-miR-643	CDK5	0.0
hsa-miR-4676-3p	NDE1	0.116
hsa-miR-4676-3p	CDK17	0.197
hsa-miR-4676-3p	TTYH3	0.23
hsa-miR-4676-3p	ING3	0.115
hsa-miR-4676-3p	TAF7L	0.224
hsa-miR-4676-3p	ARL1	0.096
hsa-miR-4676-3p	SCNM1	0.229
hsa-miR-4676-3p	CDK5	0.0
hsa-miR-3169	CDK17	0.118
hsa-miR-3169	NDE1	0.092
hsa-miR-3169	ARL1	0.248
hsa-miR-3169	ING3	0.167
hsa-miR-3169	TAF7L	0.0
hsa-miR-3169	CDK5	0.0
hsa-miR-3169	TTYH3	0.164
hsa-miR-3169	SCNM1	0.0
hsa-miR-4735-5p	ARL1	0.0
hsa-miR-4735-5p	CDK17	0.0
hsa-miR-4735-5p	NDE1	0.0
hsa-miR-4735-5p	CDK5	0.0
hsa-miR-4735-5p	TTYH3	0.0
hsa-miR-4735-5p	ING3	0.154
hsa-miR-4735-5p	SCNM1	0.0
hsa-miR-4735-5p	TAF7L	0.0
hsa-miR-4756-3p	ING3	0.035
hsa-miR-4756-3p	TAF7L	0.0
hsa-miR-4756-3p	NDE1	0.256
hsa-miR-4756-3p	ARL1	0.0
hsa-miR-4756-3p	SCNM1	0.0
hsa-miR-4756-3p	CDK17	0.134
hsa-miR-4756-3p	TTYH3	0.099
hsa-miR-1908-5p	CDK17	0.026
hsa-miR-1908-5p	NDE1	0.272
hsa-miR-1908-5p	ARL1	0.02
hsa-miR-1908-5p	TTYH3	0.385
hsa-miR-1908-5p	SCNM1	0.035
hsa-miR-1908-5p	ING3	0.208
hsa-miR-1908-5p	TAF7L	0.215
hsa-miR-1908-5p	CDK5	0.866
hsa-miR-2277-3p	CDK17	0.016
hsa-miR-2277-3p	TTYH3	0.134
hsa-miR-2277-3p	SCNM1	0.154
hsa-miR-2277-3p	NDE1	0.353
hsa-miR-2277-3p	ING3	0.142
hsa-miR-2277-3p	TAF7L	0.101
hsa-miR-2277-3p	CDK5	0.398
hsa-miR-2277-3p	ARL1	0.0
hsa-miR-3162-5p	TTYH3	0.165
hsa-miR-3162-5p	NDE1	0.083
hsa-miR-3162-5p	ARL1	0.202
hsa-miR-3162-5p	SCNM1	0.063
hsa-miR-3162-5p	TAF7L	0.01
hsa-miR-3162-5p	CDK17	0.143
hsa-miR-3162-5p	CDK5	0.0
hsa-miR-3162-5p	ING3	0.114
hsa-miR-551b-3p	CDK17	0.161
hsa-miR-551b-3p	NDE1	0.383
hsa-miR-551b-3p	ARL1	0.014
hsa-miR-551b-3p	SCNM1	0.088
hsa-miR-551b-3p	ING3	0.066
hsa-miR-551b-3p	TAF7L	0.478
hsa-miR-551b-3p	TTYH3	0.262
hsa-miR-551b-3p	CDK5	0.491
hsa-miR-5739	TTYH3	0.657
hsa-miR-5739	NDE1	0.526
hsa-miR-5739	ARL1	1.187
hsa-miR-5739	SCNM1	0.942
hsa-miR-5739	ING3	0.37
hsa-miR-5739	CDK17	0.378
hsa-miR-5739	CDK5	0.805
hsa-miR-5739	TAF7L	0.493
hsa-miR-6893-5p	NDE1	0.327
hsa-miR-6893-5p	CDK17	0.0
hsa-miR-6893-5p	CDK5	0.0
hsa-miR-6893-5p	ARL1	0.458
hsa-miR-6893-5p	TTYH3	0.558
hsa-miR-6893-5p	SCNM1	0.562
hsa-miR-6893-5p	ING3	0.158
hsa-miR-6893-5p	TAF7L	0.737
hsa-miR-6821-3p	CDK17	0.199
hsa-miR-6821-3p	NDE1	0.173
hsa-miR-6821-3p	CDK5	0.425
hsa-miR-6821-3p	TTYH3	0.234
hsa-miR-6821-3p	TAF7L	0.123
hsa-miR-6821-3p	ARL1	0.016
hsa-miR-6821-3p	SCNM1	0.0
hsa-miR-6821-3p	ING3	0.112
hsa-miR-378i	NDE1	0.105
hsa-miR-378i	ARL1	0.089
hsa-miR-378i	TTYH3	0.222
hsa-miR-378i	ING3	0.147
hsa-miR-378i	TAF7L	0.29
hsa-miR-378i	CDK17	0.164
hsa-miR-378i	SCNM1	0.01
hsa-miR-378i	CDK5	0.0
hsa-miR-4539	NDE1	0.162
hsa-miR-4539	SCNM1	0.085
hsa-miR-4539	CDK17	0.166
hsa-miR-4539	CDK5	0.0
hsa-miR-4539	TTYH3	0.221
hsa-miR-4539	ING3	0.136
hsa-miR-4539	TAF7L	0.213
hsa-miR-4539	ARL1	0.145
hsa-miR-323b-5p	CDK17	0.054
hsa-miR-323b-5p	NDE1	0.0
hsa-miR-323b-5p	TTYH3	0.052
hsa-miR-323b-5p	SCNM1	0.105
hsa-miR-323b-5p	ING3	0.0
hsa-miR-323b-5p	TAF7L	0.0
hsa-miR-323b-5p	CDK5	0.0
hsa-miR-323b-5p	ARL1	0.034
hsa-miR-518a-5p	ING3	0.182
hsa-miR-518a-5p	CDK17	0.046
hsa-miR-518a-5p	NDE1	0.185
hsa-miR-518a-5p	ARL1	0.703
hsa-miR-518a-5p	TTYH3	0.237
hsa-miR-518a-5p	SCNM1	0.426
hsa-miR-518a-5p	TAF7L	0.0
hsa-miR-518a-5p	CDK5	0.0
hsa-miR-608	NDE1	0.0
hsa-miR-608	ARL1	0.0
hsa-miR-608	TTYH3	0.038
hsa-miR-608	ING3	0.0
hsa-miR-608	TAF7L	0.0
hsa-miR-608	SCNM1	0.0
hsa-miR-608	CDK17	0.0
hsa-miR-608	CDK5	0.0
hsa-miR-6514-5p	NDE1	0.0
hsa-miR-6514-5p	TTYH3	0.202
hsa-miR-6514-5p	ING3	0.052
hsa-miR-6514-5p	CDK17	0.0
hsa-miR-6514-5p	ARL1	0.0
hsa-miR-6514-5p	SCNM1	0.0
hsa-miR-6514-5p	TAF7L	0.0
hsa-miR-6514-5p	CDK5	0.0
hsa-miR-3615	NDE1	0.301
hsa-miR-3615	ARL1	0.014
hsa-miR-3615	TTYH3	0.581
hsa-miR-3615	CDK17	0.0
hsa-miR-3615	CDK5	0.0
hsa-miR-3615	SCNM1	0.021
hsa-miR-3615	ING3	0.212
hsa-miR-3615	TAF7L	0.0
hsa-miR-770-5p	TTYH3	0.101
hsa-miR-770-5p	NDE1	0.28
hsa-miR-770-5p	ARL1	0.021
hsa-miR-770-5p	TAF7L	0.0
hsa-miR-770-5p	CDK17	0.019
hsa-miR-770-5p	CDK5	0.0
hsa-miR-770-5p	SCNM1	0.0
hsa-miR-770-5p	ING3	0.079
hsa-miR-3621	CDK17	0.656
hsa-miR-3621	NDE1	0.825
hsa-miR-3621	ARL1	0.096
hsa-miR-3621	TTYH3	0.773
hsa-miR-3621	ING3	0.258
hsa-miR-3621	TAF7L	0.0
hsa-miR-3621	SCNM1	0.638
hsa-miR-3621	CDK5	0.186
hsa-miR-4508	NDE1	1.445
hsa-miR-4508	TTYH3	1.482
hsa-miR-4508	ARL1	1.578
hsa-miR-4508	SCNM1	0.912
hsa-miR-4508	CDK17	0.638
hsa-miR-4508	CDK5	0.609
hsa-miR-4508	TAF7L	1.201
hsa-miR-6839-3p	ING3	0.0
hsa-miR-6839-3p	CDK17	0.0
hsa-miR-6839-3p	NDE1	0.073
hsa-miR-6839-3p	ARL1	0.0
hsa-miR-6839-3p	TTYH3	0.133
hsa-miR-6839-3p	TAF7L	0.0
hsa-miR-6839-3p	SCNM1	0.0
hsa-miR-6839-3p	CDK5	0.021
hsa-miR-4698	TAF7L	0.0
hsa-miR-4698	CDK17	0.0
hsa-miR-4698	TTYH3	0.0
hsa-miR-4698	NDE1	0.0
hsa-miR-4698	CDK5	0.0
hsa-miR-4698	ARL1	0.0
hsa-miR-4698	SCNM1	0.0
hsa-miR-4698	ING3	0.0
hsa-miR-4521	NDE1	0.039
hsa-miR-4521	CDK5	0.128
hsa-miR-4521	TTYH3	0.113
hsa-miR-4521	ING3	0.052
hsa-miR-4521	TAF7L	0.192
hsa-miR-4521	CDK17	0.0
hsa-miR-4521	ARL1	0.044
hsa-miR-4521	SCNM1	0.0
hsa-miR-33a-5p	ING3	0.455
hsa-miR-33a-5p	CDK17	0.284
hsa-miR-33a-5p	ARL1	0.13
hsa-miR-33a-5p	TTYH3	0.529
hsa-miR-33a-5p	NDE1	0.17
hsa-miR-33a-5p	SCNM1	0.035
hsa-miR-33a-5p	TAF7L	0.298
hsa-miR-1287-5p	CDK17	0.021
hsa-miR-1287-5p	NDE1	0.238
hsa-miR-1287-5p	TAF7L	0.0
hsa-miR-1287-5p	ARL1	0.129
hsa-miR-1287-5p	TTYH3	0.543
hsa-miR-1287-5p	SCNM1	0.257
hsa-miR-1287-5p	ING3	0.022
hsa-miR-1287-5p	CDK5	0.0
hsa-miR-4650-5p	ARL1	0.43
hsa-miR-4650-5p	ING3	0.695
hsa-miR-4650-5p	NDE1	0.5
hsa-miR-4650-5p	SCNM1	0.711
hsa-miR-4650-5p	CDK17	0.744
hsa-miR-4650-5p	TTYH3	0.464
hsa-miR-4650-5p	TAF7L	0.496
hsa-miR-154-5p	CDK17	0.043
hsa-miR-154-5p	NDE1	0.051
hsa-miR-154-5p	ARL1	0.014
hsa-miR-154-5p	TTYH3	0.0
hsa-miR-154-5p	SCNM1	0.0
hsa-miR-154-5p	ING3	0.0
hsa-miR-154-5p	TAF7L	0.0
hsa-miR-154-5p	CDK5	0.0
hsa-miR-6857-3p	ARL1	0.353
hsa-miR-6857-3p	TTYH3	0.289
hsa-miR-6857-3p	CDK17	0.106
hsa-miR-6857-3p	NDE1	0.479
hsa-miR-6857-3p	CDK5	0.0
hsa-miR-6857-3p	SCNM1	0.067
hsa-miR-6857-3p	ING3	0.296
hsa-miR-6857-3p	TAF7L	0.354
hsa-miR-449b-3p	NDE1	0.229
hsa-miR-449b-3p	SCNM1	0.186
hsa-miR-449b-3p	CDK17	0.164
hsa-miR-449b-3p	ARL1	0.032
hsa-miR-449b-3p	ING3	0.117
hsa-miR-449b-3p	CDK5	0.534
hsa-miR-449b-3p	TTYH3	0.167
hsa-miR-449b-3p	TAF7L	0.173
hsa-miR-3617-3p	CDK17	0.0
hsa-miR-3617-3p	TTYH3	0.119
hsa-miR-3617-3p	NDE1	0.098
hsa-miR-3617-3p	SCNM1	0.0
hsa-miR-3617-3p	ARL1	0.0
hsa-miR-3617-3p	ING3	0.0
hsa-miR-3617-3p	TAF7L	0.0
hsa-miR-4253	NDE1	1.02
hsa-miR-4253	TTYH3	0.936
hsa-miR-4253	ING3	1.386
hsa-miR-4253	CDK5	0.878
hsa-miR-4253	ARL1	0.417
hsa-miR-4253	SCNM1	0.37
hsa-miR-4253	CDK17	0.997
hsa-miR-4253	TAF7L	0.499
hsa-miR-216b-5p	CDK17	0.079
hsa-miR-216b-5p	ARL1	0.07
hsa-miR-216b-5p	NDE1	0.273
hsa-miR-216b-5p	TTYH3	0.329
hsa-miR-216b-5p	ING3	0.231
hsa-miR-216b-5p	SCNM1	0.166
hsa-miR-216b-5p	TAF7L	0.858
hsa-miR-216b-5p	CDK5	0.0
hsa-miR-6817-3p	TTYH3	0.881
hsa-miR-6817-3p	NDE1	0.35
hsa-miR-6817-3p	ARL1	0.258
hsa-miR-6817-3p	ING3	0.176
hsa-miR-6817-3p	CDK17	0.08
hsa-miR-6817-3p	SCNM1	0.005
hsa-miR-6817-3p	TAF7L	0.336
hsa-miR-6817-3p	CDK5	0.0
hsa-miR-1226-3p	NDE1	0.044
hsa-miR-1226-3p	ARL1	0.177
hsa-miR-1226-3p	TTYH3	0.163
hsa-miR-1226-3p	SCNM1	0.0
hsa-miR-1226-3p	ING3	0.0
hsa-miR-1226-3p	TAF7L	0.0
hsa-miR-1226-3p	CDK17	0.285
hsa-miR-1226-3p	CDK5	0.0
hsa-miR-127-3p	NDE1	0.0
hsa-miR-127-3p	SCNM1	0.0
hsa-miR-127-3p	CDK17	0.411
hsa-miR-127-3p	TTYH3	0.301
hsa-miR-127-3p	ING3	0.0
hsa-miR-127-3p	ARL1	0.0
hsa-miR-127-3p	TAF7L	0.0
hsa-miR-127-3p	CDK5	0.0
hsa-miR-5004-3p	TTYH3	0.053
hsa-miR-5004-3p	CDK17	0.0
hsa-miR-5004-3p	ARL1	0.075
hsa-miR-5004-3p	ING3	0.062
hsa-miR-5004-3p	NDE1	0.089
hsa-miR-5004-3p	SCNM1	0.072
hsa-miR-5004-3p	TAF7L	0.0
hsa-miR-5004-3p	CDK5	0.0
hsa-miR-2681-5p	NDE1	0.053
hsa-miR-2681-5p	TTYH3	0.0
hsa-miR-2681-5p	CDK17	0.0
hsa-miR-2681-5p	ARL1	0.0
hsa-miR-2681-5p	SCNM1	0.0
hsa-miR-2681-5p	ING3	0.0
hsa-miR-2681-5p	TAF7L	0.0
hsa-miR-2681-5p	CDK5	0.0
hsa-miR-23b-3p	ING3	0.177
hsa-miR-23b-3p	ARL1	0.255
hsa-miR-23b-3p	SCNM1	0.391
hsa-miR-23b-3p	CDK17	0.333
hsa-miR-23b-3p	NDE1	0.373
hsa-miR-23b-3p	TTYH3	0.0
hsa-miR-23b-3p	TAF7L	0.0
hsa-miR-23b-3p	CDK5	0.0
hsa-miR-3613-5p	CDK17	0.062
hsa-miR-3613-5p	SCNM1	0.0
hsa-miR-3613-5p	NDE1	0.102
hsa-miR-3613-5p	ARL1	0.096
hsa-miR-3613-5p	ING3	0.132
hsa-miR-3613-5p	TAF7L	0.0
hsa-miR-3613-5p	TTYH3	0.046
hsa-miR-5096	ARL1	0.019
hsa-miR-5096	TTYH3	0.236
hsa-miR-5096	SCNM1	0.013
hsa-miR-5096	CDK17	0.118
hsa-miR-5096	NDE1	0.243
hsa-miR-5096	CDK5	0.568
hsa-miR-5096	ING3	0.042
hsa-miR-5096	TAF7L	0.107
hsa-miR-3614-5p	TTYH3	0.16
hsa-miR-3614-5p	CDK17	0.013
hsa-miR-3614-5p	NDE1	0.29
hsa-miR-3614-5p	ARL1	0.072
hsa-miR-3614-5p	ING3	0.0
hsa-miR-3614-5p	CDK5	0.0
hsa-miR-3614-5p	SCNM1	0.0
hsa-miR-3614-5p	TAF7L	0.0
hsa-miR-6779-3p	ARL1	0.04
hsa-miR-6779-3p	CDK17	0.111
hsa-miR-6779-3p	NDE1	0.176
hsa-miR-6779-3p	TTYH3	0.361
hsa-miR-6779-3p	SCNM1	0.0
hsa-miR-6779-3p	ING3	0.147
hsa-miR-6779-3p	TAF7L	0.186
hsa-miR-6779-3p	CDK5	0.1
hsa-miR-718	NDE1	0.354
hsa-miR-718	TTYH3	0.545
hsa-miR-718	CDK17	0.0
hsa-miR-718	SCNM1	0.0
hsa-miR-718	CDK5	0.71
hsa-miR-718	ARL1	0.0
hsa-miR-718	ING3	0.432
hsa-miR-718	TAF7L	0.0
hsa-miR-4718	NDE1	0.346
hsa-miR-4718	CDK17	0.446
hsa-miR-4718	ARL1	0.202
hsa-miR-4718	TTYH3	0.502
hsa-miR-4718	ING3	0.663
hsa-miR-4718	TAF7L	0.454
hsa-miR-4718	SCNM1	0.071
hsa-miR-4718	CDK5	0.0
hsa-miR-98-3p	NDE1	0.07
hsa-miR-98-3p	ING3	0.0
hsa-miR-98-3p	CDK17	0.053
hsa-miR-98-3p	ARL1	0.0
hsa-miR-98-3p	TTYH3	0.0
hsa-miR-98-3p	SCNM1	0.0
hsa-miR-98-3p	TAF7L	0.0
hsa-miR-98-3p	CDK5	0.0
hsa-miR-325	CDK17	0.0
hsa-miR-325	ARL1	0.007
hsa-miR-325	ING3	0.098
hsa-miR-325	NDE1	0.0
hsa-miR-325	TTYH3	0.0
hsa-miR-325	SCNM1	0.015
hsa-miR-325	TAF7L	0.0
hsa-miR-325	CDK5	0.0
hsa-miR-6795-3p	NDE1	0.372
hsa-miR-6795-3p	ARL1	0.045
hsa-miR-6795-3p	CDK17	0.196
hsa-miR-6795-3p	CDK5	0.525
hsa-miR-6795-3p	TTYH3	0.447
hsa-miR-6795-3p	SCNM1	0.114
hsa-miR-6795-3p	ING3	0.15
hsa-miR-6795-3p	TAF7L	0.345
hsa-miR-5195-5p	TAF7L	0.0
hsa-miR-5195-5p	TTYH3	0.0
hsa-miR-5195-5p	ING3	0.0
hsa-miR-5195-5p	CDK17	0.0
hsa-miR-5195-5p	NDE1	0.0
hsa-miR-5195-5p	SCNM1	0.0
hsa-miR-5195-5p	CDK5	0.0
hsa-miR-5195-5p	ARL1	0.0
hsa-miR-6501-5p	ARL1	0.024
hsa-miR-6501-5p	NDE1	0.0
hsa-miR-6501-5p	SCNM1	0.0
hsa-miR-6501-5p	ING3	0.024
hsa-miR-6501-5p	TTYH3	0.217
hsa-miR-6501-5p	TAF7L	0.127
hsa-miR-6501-5p	CDK17	0.0
hsa-miR-4774-3p	CDK17	0.237
hsa-miR-4774-3p	NDE1	0.166
hsa-miR-4774-3p	ARL1	0.225
hsa-miR-4774-3p	TTYH3	0.192
hsa-miR-4774-3p	SCNM1	0.285
hsa-miR-4774-3p	ING3	0.264
hsa-miR-4774-3p	CDK5	0.0
hsa-miR-4774-3p	TAF7L	0.356
hsa-miR-4323	CDK17	0.198
hsa-miR-4323	ARL1	0.382
hsa-miR-4323	TTYH3	0.651
hsa-miR-4323	NDE1	0.488
hsa-miR-4323	SCNM1	1.764
hsa-miR-4323	ING3	0.515
hsa-miR-4323	TAF7L	0.748
hsa-miR-4323	CDK5	0.75
hsa-miR-4750-3p	NDE1	0.0
hsa-miR-4750-3p	TTYH3	0.086
hsa-miR-4750-3p	CDK17	0.213
hsa-miR-4750-3p	CDK5	0.0
hsa-miR-4750-3p	SCNM1	0.0
hsa-miR-4750-3p	ING3	0.089
hsa-miR-4750-3p	ARL1	0.0
hsa-miR-4750-3p	TAF7L	0.0
hsa-miR-4665-5p	NDE1	0.064
hsa-miR-4665-5p	TTYH3	0.031
hsa-miR-4665-5p	SCNM1	0.0
hsa-miR-4665-5p	ING3	0.0
hsa-miR-4665-5p	CDK17	0.0
hsa-miR-4665-5p	CDK5	0.0
hsa-miR-4665-5p	ARL1	0.0
hsa-miR-4665-5p	TAF7L	0.0
hsa-miR-302a-3p	ARL1	0.0
hsa-miR-302a-3p	TTYH3	0.0
hsa-miR-302a-3p	ING3	0.0
hsa-miR-302a-3p	TAF7L	0.0
hsa-miR-302a-3p	CDK17	0.0
hsa-miR-302a-3p	NDE1	0.0
hsa-miR-302a-3p	SCNM1	0.0
hsa-miR-302a-3p	CDK5	0.0
hsa-miR-6790-3p	CDK17	0.091
hsa-miR-6790-3p	NDE1	0.153
hsa-miR-6790-3p	ARL1	0.017
hsa-miR-6790-3p	TTYH3	0.421
hsa-miR-6790-3p	ING3	0.213
hsa-miR-6790-3p	TAF7L	0.336
hsa-miR-6790-3p	CDK5	0.739
hsa-miR-6790-3p	SCNM1	0.161
hsa-miR-148b-5p	NDE1	0.113
hsa-miR-148b-5p	CDK5	0.0
hsa-miR-148b-5p	ARL1	0.0
hsa-miR-148b-5p	TTYH3	0.112
hsa-miR-148b-5p	SCNM1	0.065
hsa-miR-148b-5p	TAF7L	0.0
hsa-miR-148b-5p	CDK17	0.058
hsa-miR-148b-5p	ING3	0.0
hsa-miR-3129-5p	CDK17	0.022
hsa-miR-3129-5p	ARL1	0.112
hsa-miR-3129-5p	ING3	0.002
hsa-miR-3129-5p	NDE1	0.023
hsa-miR-3129-5p	SCNM1	0.116
hsa-miR-3129-5p	TTYH3	0.019
hsa-miR-3129-5p	TAF7L	0.0
hsa-miR-4299	TTYH3	0.905
hsa-miR-4299	CDK17	0.205
hsa-miR-4299	NDE1	0.657
hsa-miR-4299	ARL1	0.309
hsa-miR-4299	ING3	0.663
hsa-miR-4299	CDK5	0.78
hsa-miR-4299	SCNM1	0.733
hsa-miR-4299	TAF7L	0.897
hsa-miR-3972	TTYH3	0.207
hsa-miR-3972	NDE1	0.044
hsa-miR-3972	CDK17	0.0
hsa-miR-3972	ARL1	0.0
hsa-miR-3972	SCNM1	0.0
hsa-miR-3972	ING3	0.0
hsa-miR-3972	CDK5	0.0
hsa-miR-3972	TAF7L	0.0
hsa-miR-5197-5p	ING3	0.0
hsa-miR-5197-5p	TAF7L	0.0
hsa-miR-5197-5p	CDK17	0.118
hsa-miR-5197-5p	NDE1	0.0
hsa-miR-5197-5p	ARL1	0.0
hsa-miR-5197-5p	SCNM1	0.0
hsa-miR-5197-5p	TTYH3	0.0
hsa-miR-5197-5p	CDK5	0.0
hsa-miR-1343-5p	TTYH3	0.277
hsa-miR-1343-5p	NDE1	0.135
hsa-miR-1343-5p	ARL1	0.05
hsa-miR-1343-5p	SCNM1	0.096
