miRNA	Gene	Score
hsa-miR-6511b-3p	STS	0.2
hsa-miR-6511b-3p	PBX1	0.163
hsa-miR-6511b-3p	CUX2	0.4
hsa-miR-6511b-3p	PBX3	0.0
hsa-miR-6750-5p	STS	0.0
hsa-miR-6750-5p	PBX3	0.0
hsa-miR-6750-5p	PBX2	0.0
hsa-miR-6750-5p	PBX1	0.0
hsa-miR-6750-5p	CUX2	0.0
hsa-miR-4501	CUX2	0.0
hsa-miR-4501	STS	0.443
hsa-miR-4501	PBX3	0.345
hsa-miR-4501	PBX1	0.115
hsa-miR-4501	PBX2	0.0
hsa-miR-8067	PBX1	0.008
hsa-miR-8067	STS	0.266
hsa-miR-8067	PBX3	0.345
hsa-miR-8067	CUX2	0.0
hsa-miR-8067	PBX2	0.0
hsa-miR-4803	STS	0.0
hsa-miR-4803	PBX1	0.121
hsa-miR-4803	CUX2	0.0
hsa-miR-4803	PBX3	0.162
hsa-miR-4803	PBX2	0.0
hsa-miR-887-5p	STS	0.438
hsa-miR-887-5p	PBX3	0.274
hsa-miR-887-5p	PBX1	0.354
hsa-miR-887-5p	CUX2	0.314
hsa-miR-887-5p	PBX2	0.182
hsa-miR-6509-3p	PBX3	0.0
hsa-miR-6509-3p	STS	0.298
hsa-miR-6509-3p	PBX2	0.428
hsa-miR-6509-3p	PBX1	0.543
hsa-miR-6509-3p	CUX2	0.422
hsa-miR-7107-5p	CUX2	0.0
hsa-miR-7107-5p	PBX2	0.0
hsa-miR-7107-5p	PBX1	0.073
hsa-miR-7107-5p	STS	0.0
hsa-miR-7107-5p	PBX3	0.0
hsa-miR-4772-3p	STS	0.252
hsa-miR-4772-3p	PBX2	0.0
hsa-miR-4772-3p	PBX1	0.103
hsa-miR-4772-3p	CUX2	0.308
hsa-miR-4772-3p	PBX3	0.0
hsa-miR-614	STS	0.0
hsa-miR-614	CUX2	0.0
hsa-miR-614	PBX1	0.0
hsa-miR-614	PBX3	0.0
hsa-miR-614	PBX2	0.0
hsa-miR-3193	CUX2	0.0
hsa-miR-3193	STS	0.004
hsa-miR-3193	PBX2	0.342
hsa-miR-3193	PBX1	0.391
hsa-miR-3193	PBX3	0.0
hsa-miR-4783-3p	STS	0.503
hsa-miR-4783-3p	CUX2	0.219
hsa-miR-4783-3p	PBX3	0.0
hsa-miR-4783-3p	PBX2	0.119
hsa-miR-4783-3p	PBX1	0.124
hsa-miR-1250-3p	STS	0.629
hsa-miR-1250-3p	PBX3	0.682
hsa-miR-1250-3p	PBX2	0.469
hsa-miR-1250-3p	PBX1	0.603
hsa-miR-1250-3p	CUX2	0.9
hsa-miR-6761-3p	STS	0.596
hsa-miR-6761-3p	CUX2	0.327
hsa-miR-6761-3p	PBX3	0.096
hsa-miR-6761-3p	PBX2	0.288
hsa-miR-6761-3p	PBX1	0.174
hsa-miR-6734-3p	PBX3	0.0
hsa-miR-6734-3p	CUX2	0.0
hsa-miR-6734-3p	STS	0.164
hsa-miR-6734-3p	PBX1	0.044
hsa-miR-6734-3p	PBX2	0.014
hsa-miR-892a	CUX2	0.364
hsa-miR-892a	PBX2	0.321
hsa-miR-892a	PBX3	0.389
hsa-miR-892a	STS	0.505
hsa-miR-892a	PBX1	0.455
hsa-miR-379-3p	STS	0.359
hsa-miR-379-3p	CUX2	0.067
hsa-miR-379-3p	PBX1	0.095
hsa-miR-379-3p	PBX3	0.371
hsa-miR-379-3p	PBX2	0.0
hsa-miR-1304-3p	PBX2	0.128
hsa-miR-1304-3p	PBX3	0.146
hsa-miR-1304-3p	PBX1	0.226
hsa-miR-1304-3p	CUX2	0.63
hsa-miR-1304-3p	STS	0.194
hsa-miR-4530	CUX2	0.0
hsa-miR-4530	STS	1.088
hsa-miR-4530	PBX2	0.241
hsa-miR-4530	PBX1	0.433
hsa-miR-4530	PBX3	1.219
hsa-miR-4707-5p	CUX2	0.457
hsa-miR-4707-5p	STS	0.0
hsa-miR-4707-5p	PBX3	0.0
hsa-miR-4707-5p	PBX2	0.237
hsa-miR-4707-5p	PBX1	0.108
hsa-miR-6068	STS	0.098
hsa-miR-6068	CUX2	0.0
hsa-miR-6068	PBX3	0.0
hsa-miR-6068	PBX2	0.0
hsa-miR-6068	PBX1	0.185
hsa-miR-24-1-5p	STS	0.0
hsa-miR-24-1-5p	CUX2	0.0
hsa-miR-24-1-5p	PBX3	0.023
hsa-miR-24-1-5p	PBX1	0.0
hsa-miR-24-1-5p	PBX2	0.0
hsa-miR-3689e	CUX2	0.046
hsa-miR-3689e	STS	0.077
hsa-miR-3689e	PBX3	0.022
hsa-miR-3689e	PBX1	0.138
hsa-miR-3689e	PBX2	0.244
hsa-miR-5584-3p	STS	0.528
hsa-miR-5584-3p	PBX1	0.246
hsa-miR-5584-3p	PBX3	0.003
hsa-miR-5584-3p	PBX2	0.297
hsa-miR-5584-3p	CUX2	0.0
hsa-miR-5010-5p	STS	0.178
hsa-miR-5010-5p	PBX2	0.299
hsa-miR-5010-5p	PBX1	0.245
hsa-miR-5010-5p	CUX2	0.034
hsa-miR-5010-5p	PBX3	0.328
hsa-miR-6125	CUX2	0.179
hsa-miR-6125	PBX2	0.497
hsa-miR-6125	PBX1	0.842
hsa-miR-6125	STS	1.338
hsa-miR-6125	PBX3	0.067
hsa-miR-6835-3p	STS	0.0
hsa-miR-6835-3p	PBX2	0.0
hsa-miR-6835-3p	PBX1	0.0
hsa-miR-6835-3p	CUX2	0.0
hsa-miR-6835-3p	PBX3	0.0
hsa-miR-4424	CUX2	0.0
hsa-miR-4424	PBX1	0.004
hsa-miR-4424	STS	0.25
hsa-miR-4424	PBX3	0.0
hsa-miR-4424	PBX2	0.0
hsa-miR-7703	STS	0.0
hsa-miR-7703	PBX2	0.087
hsa-miR-7703	PBX1	0.045
hsa-miR-7703	CUX2	0.106
hsa-miR-7703	PBX3	0.0
hsa-miR-652-5p	STS	0.0
hsa-miR-652-5p	PBX3	0.0
hsa-miR-652-5p	PBX1	0.009
hsa-miR-652-5p	CUX2	0.0
hsa-miR-652-5p	PBX2	0.042
hsa-miR-4272	STS	0.424
hsa-miR-4272	PBX3	1.113
hsa-miR-4272	PBX2	0.0
hsa-miR-4272	PBX1	0.531
hsa-miR-4272	CUX2	0.482
hsa-miR-3691-3p	CUX2	0.0
hsa-miR-3691-3p	STS	0.0
hsa-miR-3691-3p	PBX3	0.235
hsa-miR-3691-3p	PBX2	0.0
hsa-miR-3691-3p	PBX1	0.066
hsa-miR-3183	STS	0.431
hsa-miR-3183	PBX3	0.015
hsa-miR-3183	CUX2	0.0
hsa-miR-3183	PBX2	0.0
hsa-miR-3183	PBX1	0.389
hsa-miR-6863	STS	0.102
hsa-miR-6863	CUX2	0.193
hsa-miR-6863	PBX2	0.0
hsa-miR-6863	PBX1	0.082
hsa-miR-6863	PBX3	0.175
hsa-miR-3942-3p	CUX2	0.0
hsa-miR-3942-3p	STS	0.275
hsa-miR-3942-3p	PBX3	0.217
hsa-miR-3942-3p	PBX1	0.114
hsa-miR-3942-3p	PBX2	0.0
hsa-miR-1244	CUX2	0.0
hsa-miR-1244	STS	0.0
hsa-miR-1244	PBX3	0.0
hsa-miR-1244	PBX2	0.0
hsa-miR-1244	PBX1	0.0
hsa-miR-6812-5p	CUX2	0.0
hsa-miR-6812-5p	STS	0.0
hsa-miR-6812-5p	PBX3	0.0
hsa-miR-6812-5p	PBX1	0.0
hsa-miR-6812-5p	PBX2	0.0
hsa-miR-556-3p	PBX1	0.098
hsa-miR-556-3p	CUX2	0.0
hsa-miR-556-3p	STS	0.31
hsa-miR-556-3p	PBX2	0.0
hsa-miR-556-3p	PBX3	0.028
hsa-miR-373-5p	PBX3	0.0
hsa-miR-373-5p	STS	0.0
hsa-miR-373-5p	CUX2	0.0
hsa-miR-373-5p	PBX1	0.0
hsa-miR-373-5p	PBX2	0.0
hsa-miR-564	PBX2	0.944
hsa-miR-564	CUX2	0.804
hsa-miR-564	STS	0.869
hsa-miR-564	PBX3	0.78
hsa-miR-564	PBX1	0.755
hsa-miR-548o-5p	CUX2	0.0
hsa-miR-548o-5p	STS	0.0
hsa-miR-548o-5p	PBX3	0.0
hsa-miR-548o-5p	PBX2	0.087
hsa-miR-548o-5p	PBX1	0.0
hsa-miR-367-3p	CUX2	0.377
hsa-miR-367-3p	STS	0.0
hsa-miR-367-3p	PBX1	0.0
hsa-miR-367-3p	PBX3	0.0
hsa-miR-367-3p	PBX2	0.0
hsa-miR-601	CUX2	0.206
hsa-miR-601	PBX1	0.104
hsa-miR-601	STS	0.26
hsa-miR-601	PBX2	0.257
hsa-miR-601	PBX3	0.088
hsa-miR-4327	PBX1	0.644
hsa-miR-4327	CUX2	0.742
hsa-miR-4327	STS	0.683
hsa-miR-4327	PBX3	0.456
hsa-miR-4327	PBX2	0.757
hsa-miR-4665-3p	PBX2	0.0
hsa-miR-4665-3p	CUX2	0.0
hsa-miR-4665-3p	STS	0.0
hsa-miR-4665-3p	PBX3	0.0
hsa-miR-4665-3p	PBX1	0.0
hsa-miR-4437	CUX2	0.755
hsa-miR-4437	STS	0.318
hsa-miR-4437	PBX3	0.674
hsa-miR-4437	PBX1	0.346
hsa-miR-4437	PBX2	0.58
hsa-miR-548aq-3p	PBX3	0.0
hsa-miR-548aq-3p	PBX1	0.0
hsa-miR-548aq-3p	CUX2	0.0
hsa-miR-548aq-3p	STS	0.0
hsa-miR-548aq-3p	PBX2	0.0
hsa-miR-5191	CUX2	0.358
hsa-miR-5191	STS	0.236
hsa-miR-5191	PBX3	0.393
hsa-miR-5191	PBX1	0.257
hsa-miR-5191	PBX2	0.327
hsa-miR-4738-3p	CUX2	0.0
hsa-miR-4738-3p	STS	0.0
hsa-miR-4738-3p	PBX1	0.241
hsa-miR-4738-3p	PBX2	0.0
hsa-miR-4738-3p	PBX3	0.0
hsa-miR-876-3p	STS	0.19
hsa-miR-876-3p	PBX1	0.163
hsa-miR-876-3p	CUX2	0.628
hsa-miR-876-3p	PBX3	0.152
hsa-miR-876-3p	PBX2	0.0
hsa-miR-6792-3p	CUX2	0.265
hsa-miR-6792-3p	STS	0.275
hsa-miR-6792-3p	PBX1	0.085
hsa-miR-6792-3p	PBX3	0.191
hsa-miR-6792-3p	PBX2	0.322
hsa-miR-3922-3p	STS	0.395
hsa-miR-3922-3p	PBX3	0.163
hsa-miR-3922-3p	PBX1	0.076
hsa-miR-3922-3p	CUX2	0.133
hsa-miR-3922-3p	PBX2	0.007
hsa-miR-423-5p	STS	0.228
hsa-miR-423-5p	PBX3	0.0
hsa-miR-423-5p	CUX2	0.054
hsa-miR-423-5p	PBX1	0.146
hsa-miR-423-5p	PBX2	0.233
hsa-miR-1272	CUX2	0.0
hsa-miR-1272	STS	0.0
hsa-miR-1272	PBX1	0.0
hsa-miR-1272	PBX3	0.0
hsa-miR-1272	PBX2	0.0
hsa-miR-4434	PBX1	0.945
hsa-miR-4434	PBX2	0.936
hsa-miR-4434	CUX2	0.909
hsa-miR-4434	STS	1.005
hsa-miR-4434	PBX3	1.211
hsa-miR-200a-3p	STS	0.0
hsa-miR-200a-3p	PBX3	0.02
hsa-miR-200a-3p	CUX2	0.506
hsa-miR-200a-3p	PBX2	0.0
hsa-miR-200a-3p	PBX1	0.027
hsa-miR-6870-5p	PBX3	0.614
hsa-miR-6870-5p	CUX2	0.723
hsa-miR-6870-5p	STS	0.843
hsa-miR-6870-5p	PBX2	0.977
hsa-miR-6870-5p	PBX1	0.726
hsa-miR-509-5p	STS	0.527
hsa-miR-509-5p	CUX2	0.0
hsa-miR-509-5p	PBX3	0.28
hsa-miR-509-5p	PBX2	0.0
hsa-miR-509-5p	PBX1	0.223
hsa-miR-4313	PBX1	0.208
hsa-miR-4313	PBX3	0.592
hsa-miR-4313	STS	0.0
hsa-miR-4313	PBX2	0.552
hsa-miR-4313	CUX2	0.298
hsa-miR-944	PBX2	0.0
hsa-miR-944	CUX2	0.0
hsa-miR-944	STS	0.15
hsa-miR-944	PBX3	0.0
hsa-miR-944	PBX1	0.0
hsa-miR-3184-3p	CUX2	0.0
hsa-miR-3184-3p	STS	0.07
hsa-miR-3184-3p	PBX1	0.099
hsa-miR-3184-3p	PBX2	0.0
hsa-miR-3184-3p	PBX3	0.0
hsa-miR-548e-3p	PBX3	0.0
hsa-miR-548e-3p	PBX1	0.0
hsa-miR-548e-3p	STS	0.205
hsa-miR-548e-3p	PBX2	0.18
hsa-miR-548e-3p	CUX2	0.0
hsa-miR-29b-1-5p	STS	0.0
hsa-miR-29b-1-5p	CUX2	0.232
hsa-miR-29b-1-5p	PBX3	0.0
hsa-miR-29b-1-5p	PBX2	0.0
hsa-miR-29b-1-5p	PBX1	0.0
hsa-miR-1265	CUX2	0.108
hsa-miR-1265	STS	0.155
hsa-miR-1265	PBX3	0.048
hsa-miR-1265	PBX2	0.119
hsa-miR-1265	PBX1	0.108
hsa-miR-548ac	CUX2	0.0
hsa-miR-548ac	STS	0.0
hsa-miR-548ac	PBX3	0.0
hsa-miR-548ac	PBX2	0.0
hsa-miR-548ac	PBX1	0.108
hsa-miR-1343-3p	STS	0.365
hsa-miR-1343-3p	PBX2	0.359
hsa-miR-1343-3p	CUX2	0.256
hsa-miR-1343-3p	PBX1	0.324
hsa-miR-1343-3p	PBX3	0.52
hsa-miR-515-3p	PBX1	0.394
hsa-miR-515-3p	CUX2	0.261
hsa-miR-515-3p	STS	0.259
hsa-miR-515-3p	PBX3	0.323
hsa-miR-515-3p	PBX2	0.141
hsa-miR-5694	CUX2	0.459
hsa-miR-5694	STS	0.318
hsa-miR-5694	PBX3	0.189
hsa-miR-5694	PBX1	0.195
hsa-miR-5694	PBX2	0.659
hsa-miR-3166	PBX3	0.0
hsa-miR-3166	PBX1	0.0
hsa-miR-3166	CUX2	0.0
hsa-miR-3166	STS	0.0
hsa-miR-3166	PBX2	0.0
hsa-miR-203b-5p	PBX1	0.214
hsa-miR-203b-5p	CUX2	0.387
hsa-miR-203b-5p	STS	0.244
hsa-miR-203b-5p	PBX3	0.0
hsa-miR-203b-5p	PBX2	0.252
hsa-miR-410-3p	PBX3	0.0
hsa-miR-410-3p	PBX1	0.0
hsa-miR-410-3p	CUX2	0.0
hsa-miR-410-3p	STS	0.0
hsa-miR-410-3p	PBX2	0.0
hsa-miR-4317	CUX2	0.767
hsa-miR-4317	STS	0.773
hsa-miR-4317	PBX3	0.736
hsa-miR-4317	PBX2	0.846
hsa-miR-4317	PBX1	0.332
hsa-miR-3164	CUX2	0.015
hsa-miR-3164	STS	0.153
hsa-miR-3164	PBX3	0.374
hsa-miR-3164	PBX1	0.236
hsa-miR-3164	PBX2	0.0
hsa-miR-365b-3p	CUX2	0.0
hsa-miR-365b-3p	STS	0.502
hsa-miR-365b-3p	PBX3	0.165
hsa-miR-365b-3p	PBX1	0.0
hsa-miR-365b-3p	PBX2	0.0
hsa-miR-216a-5p	PBX3	0.0
hsa-miR-216a-5p	PBX1	0.087
hsa-miR-216a-5p	CUX2	0.0
hsa-miR-216a-5p	STS	0.0
hsa-miR-216a-5p	PBX2	0.0
hsa-miR-514a-5p	STS	0.059
hsa-miR-514a-5p	PBX3	0.0
hsa-miR-514a-5p	PBX1	0.0
hsa-miR-514a-5p	CUX2	0.0
hsa-miR-514a-5p	PBX2	0.126
hsa-miR-3190-5p	STS	0.524
hsa-miR-3190-5p	PBX3	0.484
hsa-miR-3190-5p	PBX2	0.556
hsa-miR-3190-5p	PBX1	0.378
hsa-miR-3190-5p	CUX2	0.403
hsa-miR-6795-5p	CUX2	0.252
hsa-miR-6795-5p	STS	0.149
hsa-miR-6795-5p	PBX1	0.081
hsa-miR-6795-5p	PBX3	0.0
hsa-miR-6795-5p	PBX2	0.0
hsa-miR-4467	PBX1	0.39
hsa-miR-4467	STS	0.295
hsa-miR-4467	CUX2	0.268
hsa-miR-4467	PBX3	0.22
hsa-miR-4467	PBX2	0.289
hsa-miR-6734-5p	CUX2	0.217
hsa-miR-6734-5p	STS	0.112
hsa-miR-6734-5p	PBX1	0.144
hsa-miR-6734-5p	PBX3	0.14
hsa-miR-6734-5p	PBX2	0.164
hsa-miR-155-5p	PBX3	0.0
hsa-miR-155-5p	CUX2	0.0
hsa-miR-155-5p	STS	0.0
hsa-miR-155-5p	PBX2	0.0
hsa-miR-155-5p	PBX1	0.0
hsa-miR-1183	STS	0.0
hsa-miR-1183	PBX1	0.0
hsa-miR-1183	CUX2	0.0
hsa-miR-1183	PBX3	0.0
hsa-miR-1183	PBX2	0.0
hsa-miR-548x-3p	STS	0.522
hsa-miR-548x-3p	PBX2	0.0
hsa-miR-548x-3p	PBX1	0.0
hsa-miR-548x-3p	CUX2	0.0
hsa-miR-548x-3p	PBX3	0.051
hsa-miR-4694-3p	STS	0.429
hsa-miR-4694-3p	PBX2	0.07
hsa-miR-4694-3p	CUX2	0.282
hsa-miR-4694-3p	PBX1	0.309
hsa-miR-4694-3p	PBX3	0.382
hsa-miR-3144-5p	STS	0.075
hsa-miR-3144-5p	CUX2	0.352
hsa-miR-3144-5p	PBX3	0.076
hsa-miR-3144-5p	PBX2	0.0
hsa-miR-3144-5p	PBX1	0.046
hsa-let-7d-3p	STS	0.273
hsa-let-7d-3p	PBX2	0.0
hsa-let-7d-3p	PBX1	0.048
hsa-let-7d-3p	CUX2	0.07
hsa-let-7d-3p	PBX3	0.001
hsa-miR-520g-5p	STS	0.224
hsa-miR-520g-5p	PBX2	0.114
hsa-miR-520g-5p	CUX2	0.104
hsa-miR-520g-5p	PBX3	0.058
hsa-miR-520g-5p	PBX1	0.094
hsa-miR-7854-3p	PBX2	0.446
hsa-miR-7854-3p	CUX2	0.497
hsa-miR-7854-3p	STS	0.304
hsa-miR-7854-3p	PBX3	0.341
hsa-miR-7854-3p	PBX1	0.415
hsa-miR-3652	STS	0.737
hsa-miR-3652	PBX2	0.794
hsa-miR-3652	CUX2	1.005
hsa-miR-3652	PBX3	0.697
hsa-miR-3652	PBX1	0.873
hsa-miR-1275	CUX2	0.779
hsa-miR-1275	STS	0.607
hsa-miR-1275	PBX3	0.89
hsa-miR-1275	PBX1	0.752
hsa-miR-1275	PBX2	0.631
hsa-miR-500a-3p	STS	0.545
hsa-miR-500a-3p	CUX2	0.0
hsa-miR-500a-3p	PBX3	0.34
hsa-miR-500a-3p	PBX2	0.571
hsa-miR-500a-3p	PBX1	0.136
hsa-miR-552-3p	STS	0.0
hsa-miR-552-3p	PBX3	0.13
hsa-miR-552-3p	PBX2	0.002
hsa-miR-552-3p	PBX1	0.0
hsa-miR-552-3p	CUX2	0.342
hsa-miR-22-3p	STS	0.344
hsa-miR-22-3p	PBX2	0.115
hsa-miR-22-3p	CUX2	0.25
hsa-miR-22-3p	PBX3	0.209
hsa-miR-22-3p	PBX1	0.386
hsa-miR-219a-2-3p	PBX2	0.0
hsa-miR-219a-2-3p	PBX1	0.172
hsa-miR-219a-2-3p	CUX2	0.372
hsa-miR-219a-2-3p	STS	0.116
hsa-miR-219a-2-3p	PBX3	0.123
hsa-miR-570-5p	STS	0.284
hsa-miR-570-5p	PBX2	0.056
hsa-miR-570-5p	PBX1	0.024
hsa-miR-570-5p	CUX2	0.0
hsa-miR-570-5p	PBX3	0.11
hsa-miR-411-5p	CUX2	0.58
hsa-miR-411-5p	STS	0.606
hsa-miR-411-5p	PBX3	0.535
hsa-miR-411-5p	PBX2	0.198
hsa-miR-411-5p	PBX1	0.14
hsa-miR-1288-5p	STS	0.177
hsa-miR-1288-5p	CUX2	0.293
hsa-miR-1288-5p	PBX2	0.0
hsa-miR-1288-5p	PBX1	0.015
hsa-miR-1288-5p	PBX3	0.021
hsa-miR-6884-3p	PBX2	0.22
hsa-miR-6884-3p	PBX1	0.043
hsa-miR-6884-3p	CUX2	0.507
hsa-miR-6884-3p	STS	0.316
hsa-miR-6884-3p	PBX3	0.487
hsa-miR-891b	CUX2	0.355
hsa-miR-891b	STS	0.226
hsa-miR-891b	PBX1	0.225
hsa-miR-891b	PBX3	0.053
hsa-miR-891b	PBX2	0.0
hsa-miR-3606-5p	STS	0.365
hsa-miR-3606-5p	CUX2	0.454
hsa-miR-3606-5p	PBX3	0.404
hsa-miR-3606-5p	PBX2	0.333
hsa-miR-3606-5p	PBX1	0.321
hsa-miR-3147	CUX2	0.193
hsa-miR-3147	PBX3	0.063
hsa-miR-3147	PBX2	0.0
hsa-miR-3147	STS	0.038
hsa-miR-3147	PBX1	0.02
hsa-miR-1247-3p	PBX2	0.0
hsa-miR-1247-3p	CUX2	0.0
hsa-miR-1247-3p	STS	0.3
hsa-miR-1247-3p	PBX1	0.092
hsa-miR-1247-3p	PBX3	0.0
hsa-miR-5700	PBX1	0.0
hsa-miR-5700	STS	0.0
hsa-miR-5700	PBX3	0.0
hsa-miR-5700	CUX2	0.0
hsa-miR-5700	PBX2	0.0
hsa-miR-4653-3p	CUX2	0.183
hsa-miR-4653-3p	PBX3	0.186
hsa-miR-4653-3p	STS	0.232
hsa-miR-4653-3p	PBX2	0.275
hsa-miR-4653-3p	PBX1	0.15
hsa-miR-1252-3p	CUX2	0.169
hsa-miR-1252-3p	STS	0.0
hsa-miR-1252-3p	PBX3	0.181
hsa-miR-1252-3p	PBX1	0.362
hsa-miR-1252-3p	PBX2	0.0
hsa-miR-5090	PBX1	0.135
hsa-miR-5090	CUX2	0.332
hsa-miR-5090	STS	0.201
hsa-miR-5090	PBX3	0.137
hsa-miR-5090	PBX2	0.0
hsa-miR-365a-3p	CUX2	0.0
hsa-miR-365a-3p	STS	0.502
hsa-miR-365a-3p	PBX3	0.165
hsa-miR-365a-3p	PBX1	0.0
hsa-miR-365a-3p	PBX2	0.0
hsa-miR-7154-3p	PBX3	0.352
hsa-miR-7154-3p	PBX2	0.584
hsa-miR-7154-3p	CUX2	0.511
hsa-miR-7154-3p	STS	0.515
hsa-miR-7154-3p	PBX1	0.435
hsa-miR-3179	PBX1	0.205
hsa-miR-3179	CUX2	0.187
hsa-miR-3179	STS	0.303
hsa-miR-3179	PBX3	0.047
hsa-miR-3179	PBX2	0.084
hsa-miR-6792-5p	CUX2	0.654
hsa-miR-6792-5p	STS	0.192
hsa-miR-6792-5p	PBX3	0.103
hsa-miR-6792-5p	PBX1	0.244
hsa-miR-6792-5p	PBX2	0.0
hsa-miR-3152-5p	PBX3	0.02
hsa-miR-3152-5p	PBX2	0.0
hsa-miR-3152-5p	PBX1	0.163
hsa-miR-3152-5p	CUX2	0.022
hsa-miR-3152-5p	STS	0.154
hsa-miR-744-3p	CUX2	0.14
hsa-miR-744-3p	STS	0.546
hsa-miR-744-3p	PBX2	0.278
hsa-miR-744-3p	PBX1	0.31
hsa-miR-744-3p	PBX3	0.156
hsa-miR-138-2-3p	STS	0.186
hsa-miR-138-2-3p	PBX2	0.0
hsa-miR-138-2-3p	CUX2	0.327
hsa-miR-138-2-3p	PBX3	0.171
hsa-miR-138-2-3p	PBX1	0.047
hsa-miR-8084	PBX1	0.0
hsa-miR-8084	STS	0.0
hsa-miR-8084	PBX3	0.078
hsa-miR-8084	CUX2	0.0
hsa-miR-8084	PBX2	0.0
hsa-miR-5707	PBX1	0.104
hsa-miR-5707	STS	0.108
hsa-miR-5707	CUX2	0.308
hsa-miR-5707	PBX3	0.137
hsa-miR-5707	PBX2	0.0
hsa-miR-8081	PBX3	0.001
hsa-miR-8081	STS	0.086
hsa-miR-8081	PBX1	0.084
hsa-miR-8081	CUX2	0.288
hsa-miR-8081	PBX2	0.054
hsa-miR-502-3p	STS	0.43
hsa-miR-502-3p	CUX2	0.0
hsa-miR-502-3p	PBX1	0.0
hsa-miR-502-3p	PBX3	0.0
hsa-miR-502-3p	PBX2	0.0
hsa-miR-3937	CUX2	0.0
hsa-miR-3937	STS	0.279
hsa-miR-3937	PBX2	0.149
hsa-miR-3937	PBX3	0.0
hsa-miR-3937	PBX1	0.379
hsa-miR-3064-5p	STS	0.365
hsa-miR-3064-5p	PBX3	0.588
hsa-miR-3064-5p	PBX1	0.304
hsa-miR-3064-5p	PBX2	0.396
hsa-miR-3064-5p	CUX2	0.396
hsa-miR-509-3-5p	STS	0.663
hsa-miR-509-3-5p	PBX3	0.17
hsa-miR-509-3-5p	PBX1	0.245
hsa-miR-509-3-5p	CUX2	0.046
hsa-miR-509-3-5p	PBX2	0.0
hsa-miR-889-5p	CUX2	0.496
hsa-miR-889-5p	PBX1	0.119
hsa-miR-889-5p	STS	0.0
hsa-miR-889-5p	PBX3	0.202
hsa-miR-889-5p	PBX2	0.0
hsa-miR-6745	PBX3	0.185
hsa-miR-6745	CUX2	0.44
hsa-miR-6745	STS	0.294
hsa-miR-6745	PBX1	0.374
hsa-miR-6745	PBX2	0.375
hsa-miR-3918	CUX2	0.206
hsa-miR-3918	PBX1	0.151
hsa-miR-3918	STS	0.273
hsa-miR-3918	PBX3	0.175
hsa-miR-3918	PBX2	0.164
hsa-miR-4755-5p	PBX2	0.492
hsa-miR-4755-5p	CUX2	0.241
hsa-miR-4755-5p	STS	0.308
hsa-miR-4755-5p	PBX1	0.327
hsa-miR-4755-5p	PBX3	0.222
hsa-miR-3619-3p	PBX1	0.124
hsa-miR-3619-3p	CUX2	0.716
hsa-miR-3619-3p	STS	0.0
hsa-miR-3619-3p	PBX3	0.123
hsa-miR-3619-3p	PBX2	0.152
hsa-miR-500b-5p	CUX2	0.996
hsa-miR-500b-5p	STS	0.846
hsa-miR-500b-5p	PBX3	0.674
hsa-miR-500b-5p	PBX1	0.859
hsa-miR-500b-5p	PBX2	0.606
hsa-miR-192-3p	PBX3	0.362
hsa-miR-192-3p	PBX1	0.223
hsa-miR-192-3p	CUX2	0.432
hsa-miR-192-3p	STS	0.161
hsa-miR-192-3p	PBX2	0.181
hsa-miR-4296	CUX2	0.691
hsa-miR-4296	STS	0.478
hsa-miR-4296	PBX1	0.474
hsa-miR-4296	PBX3	1.01
hsa-miR-4296	PBX2	0.095
hsa-miR-517a-3p	STS	0.318
hsa-miR-517a-3p	CUX2	0.666
hsa-miR-517a-3p	PBX1	0.179
hsa-miR-517a-3p	PBX3	0.283
hsa-miR-517a-3p	PBX2	0.045
hsa-miR-873-5p	CUX2	0.08
hsa-miR-873-5p	STS	0.203
hsa-miR-873-5p	PBX3	0.365
hsa-miR-873-5p	PBX2	0.324
hsa-miR-873-5p	PBX1	0.111
hsa-miR-1233-5p	CUX2	0.0
hsa-miR-1233-5p	PBX3	0.0
hsa-miR-1233-5p	PBX1	0.048
hsa-miR-1233-5p	PBX2	0.0
hsa-miR-1233-5p	STS	0.0
hsa-miR-1266-3p	STS	0.202
hsa-miR-1266-3p	PBX2	0.572
hsa-miR-1266-3p	PBX1	0.191
hsa-miR-1266-3p	PBX3	0.026
hsa-miR-1266-3p	CUX2	0.227
hsa-miR-2114-5p	CUX2	0.0
hsa-miR-2114-5p	STS	0.269
hsa-miR-2114-5p	PBX2	0.252
hsa-miR-2114-5p	PBX3	0.0
hsa-miR-2114-5p	PBX1	0.058
hsa-miR-222-5p	CUX2	0.182
hsa-miR-222-5p	STS	0.197
hsa-miR-222-5p	PBX3	0.171
hsa-miR-222-5p	PBX1	0.243
hsa-miR-222-5p	PBX2	0.464
hsa-miR-542-3p	PBX1	0.189
hsa-miR-542-3p	PBX3	0.16
hsa-miR-542-3p	CUX2	0.176
hsa-miR-542-3p	STS	0.193
hsa-miR-542-3p	PBX2	0.386
hsa-miR-4768-5p	CUX2	0.075
hsa-miR-4768-5p	STS	0.201
hsa-miR-4768-5p	PBX3	0.0
hsa-miR-4768-5p	PBX2	0.589
hsa-miR-4768-5p	PBX1	0.096
hsa-miR-589-5p	CUX2	0.312
hsa-miR-589-5p	STS	0.281
hsa-miR-589-5p	PBX3	0.129
hsa-miR-589-5p	PBX2	0.335
hsa-miR-589-5p	PBX1	0.197
