miRNA	Gene	Score
hsa-miR-589-5p	MOK	0.089
hsa-miR-589-5p	UBL5	0.0
hsa-miR-16-1-3p	NAGK	0.151
hsa-miR-16-1-3p	ZMYM5	0.074
hsa-miR-16-1-3p	DCLK1	0.071
hsa-miR-16-1-3p	MOK	0.005
hsa-miR-181c-3p	DCLK1	0.006
hsa-miR-181c-3p	NAGK	0.0
hsa-miR-181c-3p	MOK	0.0
hsa-miR-181c-3p	ZMYM5	0.0
hsa-miR-181c-3p	UBL5	0.0
hsa-miR-517b-3p	DCLK1	0.044
hsa-miR-517b-3p	UBL5	0.0
hsa-miR-517b-3p	ZMYM5	0.0
hsa-miR-517b-3p	NAGK	0.187
hsa-miR-517b-3p	MOK	0.107
hsa-miR-548o-3p	DCLK1	0.349
hsa-miR-548o-3p	MOK	0.024
hsa-miR-548o-3p	ZMYM5	0.0
hsa-miR-548o-3p	NAGK	0.0
hsa-miR-548o-3p	UBL5	0.0
hsa-miR-624-3p	ZMYM5	0.0
hsa-miR-624-3p	DCLK1	0.353
hsa-miR-624-3p	NAGK	0.0
hsa-miR-624-3p	UBL5	0.0
hsa-miR-624-3p	MOK	0.0
hsa-miR-6766-5p	DCLK1	0.0
hsa-miR-6766-5p	UBL5	0.229
hsa-miR-6766-5p	ZMYM5	0.0
hsa-miR-6766-5p	NAGK	0.074
hsa-miR-6766-5p	MOK	0.0
hsa-miR-4777-3p	DCLK1	0.0
hsa-miR-4777-3p	ZMYM5	0.0
hsa-miR-4777-3p	MOK	0.012
hsa-miR-4777-3p	NAGK	0.0
hsa-miR-181a-2-3p	MOK	0.03
hsa-miR-181a-2-3p	DCLK1	0.0
hsa-miR-181a-2-3p	NAGK	0.071
hsa-miR-181a-2-3p	ZMYM5	0.17
hsa-miR-6814-5p	MOK	0.105
hsa-miR-6814-5p	ZMYM5	0.0
hsa-miR-6814-5p	DCLK1	0.0
hsa-miR-6814-5p	NAGK	0.075
hsa-miR-4732-3p	DCLK1	0.376
hsa-miR-4732-3p	NAGK	0.118
hsa-miR-4732-3p	MOK	0.478
hsa-miR-4732-3p	ZMYM5	0.422
hsa-miR-4732-3p	UBL5	0.0
hsa-miR-335-3p	NAGK	0.13
hsa-miR-335-3p	ZMYM5	0.315
hsa-miR-335-3p	DCLK1	0.113
hsa-miR-335-3p	MOK	0.019
hsa-miR-5581-5p	NAGK	0.117
hsa-miR-5581-5p	MOK	0.0
hsa-miR-5581-5p	ZMYM5	0.0
hsa-miR-5581-5p	DCLK1	0.0
hsa-miR-5581-5p	UBL5	0.0
hsa-miR-27a-5p	NAGK	0.103
hsa-miR-27a-5p	MOK	0.045
hsa-miR-27a-5p	ZMYM5	0.0
hsa-miR-27a-5p	DCLK1	0.189
hsa-miR-27a-5p	UBL5	0.0
hsa-miR-875-5p	MOK	0.084
hsa-miR-875-5p	ZMYM5	0.0
hsa-miR-875-5p	DCLK1	0.0
hsa-miR-875-5p	NAGK	0.02
hsa-miR-875-5p	UBL5	0.0
hsa-miR-942-3p	DCLK1	0.269
hsa-miR-942-3p	NAGK	0.001
hsa-miR-942-3p	MOK	0.116
hsa-miR-942-3p	ZMYM5	0.2
hsa-miR-942-3p	UBL5	0.0
hsa-miR-4269	NAGK	0.209
hsa-miR-4269	MOK	0.249
hsa-miR-4269	ZMYM5	0.0
hsa-miR-4269	DCLK1	0.213
hsa-miR-376a-2-5p	NAGK	0.201
hsa-miR-376a-2-5p	MOK	0.342
hsa-miR-376a-2-5p	DCLK1	0.177
hsa-miR-376a-2-5p	UBL5	0.077
hsa-miR-376a-2-5p	ZMYM5	0.0
hsa-miR-650	DCLK1	0.224
hsa-miR-650	NAGK	0.033
hsa-miR-650	MOK	0.324
hsa-miR-650	ZMYM5	0.201
hsa-miR-650	UBL5	0.602
hsa-miR-1245a	DCLK1	0.307
hsa-miR-1245a	MOK	0.117
hsa-miR-1245a	ZMYM5	0.0
hsa-miR-1245a	NAGK	0.0
hsa-miR-1245a	UBL5	0.171
hsa-miR-6884-5p	NAGK	0.032
hsa-miR-6884-5p	ZMYM5	0.051
hsa-miR-6884-5p	DCLK1	0.18
hsa-miR-6884-5p	MOK	0.079
hsa-miR-6884-5p	UBL5	0.079
hsa-miR-1184	DCLK1	0.09
hsa-miR-1184	NAGK	0.093
hsa-miR-1184	MOK	0.014
hsa-miR-1184	ZMYM5	0.0
hsa-miR-4256	ZMYM5	0.666
hsa-miR-4256	DCLK1	0.73
hsa-miR-4256	MOK	0.357
hsa-miR-4256	UBL5	0.0
hsa-miR-4256	NAGK	0.279
hsa-miR-517-5p	DCLK1	0.378
hsa-miR-517-5p	MOK	0.081
hsa-miR-517-5p	ZMYM5	0.387
hsa-miR-517-5p	NAGK	0.176
hsa-miR-517-5p	UBL5	0.0
hsa-miR-4480	ZMYM5	0.076
hsa-miR-4480	DCLK1	0.195
hsa-miR-4480	MOK	0.025
hsa-miR-4480	UBL5	0.0
hsa-miR-4480	NAGK	0.047
hsa-miR-4635	ZMYM5	0.0
hsa-miR-4635	NAGK	0.0
hsa-miR-4635	DCLK1	0.361
hsa-miR-4635	MOK	0.082
hsa-miR-4531	ZMYM5	0.158
hsa-miR-4531	DCLK1	0.471
hsa-miR-4531	MOK	0.424
hsa-miR-4531	NAGK	0.277
hsa-miR-4531	UBL5	0.0
hsa-miR-6892-3p	DCLK1	0.094
hsa-miR-6892-3p	MOK	0.172
hsa-miR-6892-3p	ZMYM5	0.144
hsa-miR-6892-3p	NAGK	0.257
hsa-miR-6892-3p	UBL5	0.0
hsa-miR-4797-5p	DCLK1	0.472
hsa-miR-4797-5p	MOK	0.105
hsa-miR-4797-5p	ZMYM5	0.236
hsa-miR-4797-5p	NAGK	0.045
hsa-miR-4797-5p	UBL5	0.0
hsa-miR-18b-5p	DCLK1	0.034
hsa-miR-18b-5p	NAGK	0.005
hsa-miR-18b-5p	MOK	0.047
hsa-miR-18b-5p	ZMYM5	0.0
hsa-miR-18b-5p	UBL5	0.0
hsa-miR-18a-5p	ZMYM5	0.021
hsa-miR-18a-5p	DCLK1	0.059
hsa-miR-18a-5p	NAGK	0.206
hsa-miR-18a-5p	MOK	0.048
hsa-miR-18a-5p	UBL5	0.0
hsa-miR-4778-5p	MOK	0.0
hsa-miR-4778-5p	DCLK1	0.025
hsa-miR-4778-5p	NAGK	0.0
hsa-miR-4778-5p	UBL5	0.0
hsa-miR-4778-5p	ZMYM5	0.0
hsa-miR-3943	DCLK1	0.0
hsa-miR-3943	NAGK	0.0
hsa-miR-3943	MOK	0.025
hsa-miR-3943	ZMYM5	0.0
hsa-miR-6773-3p	ZMYM5	0.307
hsa-miR-6773-3p	DCLK1	0.178
hsa-miR-6773-3p	NAGK	0.017
hsa-miR-6773-3p	MOK	0.054
hsa-miR-6773-3p	UBL5	0.0
hsa-miR-6507-3p	DCLK1	0.152
hsa-miR-6507-3p	ZMYM5	0.0
hsa-miR-6507-3p	NAGK	0.049
hsa-miR-6507-3p	MOK	0.097
hsa-miR-6507-3p	UBL5	0.0
hsa-miR-7-1-3p	DCLK1	0.0
hsa-miR-7-1-3p	NAGK	0.0
hsa-miR-7-1-3p	MOK	0.006
hsa-miR-7-1-3p	ZMYM5	0.0
hsa-miR-378j	DCLK1	0.498
hsa-miR-378j	NAGK	0.156
hsa-miR-378j	ZMYM5	0.069
hsa-miR-378j	MOK	0.149
hsa-miR-378j	UBL5	0.0
hsa-miR-6839-5p	DCLK1	0.204
hsa-miR-6839-5p	NAGK	0.011
hsa-miR-6839-5p	ZMYM5	0.168
hsa-miR-6839-5p	MOK	0.047
hsa-miR-6839-5p	UBL5	0.0
hsa-miR-6788-3p	DCLK1	0.35
hsa-miR-6788-3p	NAGK	0.128
hsa-miR-6788-3p	MOK	0.084
hsa-miR-6788-3p	ZMYM5	0.221
hsa-miR-6788-3p	UBL5	0.0
hsa-miR-337-5p	NAGK	0.038
hsa-miR-337-5p	MOK	0.059
hsa-miR-337-5p	DCLK1	0.162
hsa-miR-337-5p	UBL5	0.0
hsa-miR-337-5p	ZMYM5	0.0
hsa-miR-4800-3p	NAGK	0.102
hsa-miR-4800-3p	MOK	0.06
hsa-miR-4800-3p	DCLK1	0.37
hsa-miR-4800-3p	ZMYM5	0.266
hsa-miR-4800-3p	UBL5	0.0
hsa-miR-374a-5p	DCLK1	0.043
hsa-miR-374a-5p	ZMYM5	0.085
hsa-miR-374a-5p	NAGK	0.0
hsa-miR-374a-5p	MOK	0.066
hsa-miR-374a-5p	UBL5	0.0
hsa-miR-6513-3p	DCLK1	0.333
hsa-miR-6513-3p	NAGK	0.0
hsa-miR-6513-3p	MOK	0.053
hsa-miR-6513-3p	UBL5	0.0
hsa-miR-6513-3p	ZMYM5	0.0
hsa-miR-4524a-5p	MOK	0.031
hsa-miR-4524a-5p	DCLK1	0.089
hsa-miR-4524a-5p	NAGK	0.034
hsa-miR-4524a-5p	UBL5	0.0
hsa-miR-4524a-5p	ZMYM5	0.0
hsa-miR-28-3p	DCLK1	0.155
hsa-miR-28-3p	ZMYM5	0.0
hsa-miR-28-3p	NAGK	0.006
hsa-miR-28-3p	MOK	0.195
hsa-miR-28-3p	UBL5	0.0
hsa-miR-4640-5p	MOK	0.337
hsa-miR-4640-5p	DCLK1	0.232
hsa-miR-4640-5p	NAGK	0.421
hsa-miR-4640-5p	UBL5	0.0
hsa-miR-4640-5p	ZMYM5	0.0
hsa-miR-3611	MOK	0.283
hsa-miR-3611	ZMYM5	0.157
hsa-miR-3611	DCLK1	0.239
hsa-miR-3611	UBL5	0.0
hsa-miR-3611	NAGK	0.592
hsa-miR-8070	DCLK1	0.51
hsa-miR-8070	MOK	0.012
hsa-miR-8070	ZMYM5	0.0
hsa-miR-8070	NAGK	0.045
hsa-miR-8070	UBL5	0.0
hsa-miR-10a-5p	DCLK1	0.065
hsa-miR-10a-5p	MOK	0.0
hsa-miR-10a-5p	ZMYM5	0.072
hsa-miR-10a-5p	NAGK	0.062
hsa-miR-10a-5p	UBL5	0.0
hsa-miR-29b-2-5p	DCLK1	0.21
hsa-miR-29b-2-5p	MOK	0.179
hsa-miR-29b-2-5p	ZMYM5	0.0
hsa-miR-29b-2-5p	NAGK	0.059
hsa-miR-4727-3p	ZMYM5	0.036
hsa-miR-4727-3p	DCLK1	0.101
hsa-miR-4727-3p	NAGK	0.158
hsa-miR-4727-3p	MOK	0.01
hsa-miR-4727-3p	UBL5	0.0
hsa-miR-561-3p	ZMYM5	0.322
hsa-miR-561-3p	DCLK1	0.162
hsa-miR-561-3p	NAGK	0.021
hsa-miR-561-3p	MOK	0.204
hsa-miR-561-3p	UBL5	0.0
hsa-miR-514b-5p	ZMYM5	0.0
hsa-miR-514b-5p	DCLK1	0.2
hsa-miR-514b-5p	NAGK	0.011
hsa-miR-514b-5p	MOK	0.037
hsa-miR-514b-5p	UBL5	0.609
hsa-miR-638	MOK	0.0
hsa-miR-638	NAGK	0.0
hsa-miR-638	ZMYM5	0.0
hsa-miR-638	DCLK1	0.0
hsa-miR-638	UBL5	0.0
hsa-miR-6516-5p	NAGK	0.245
hsa-miR-6516-5p	MOK	0.063
hsa-miR-6516-5p	ZMYM5	0.287
hsa-miR-6516-5p	DCLK1	0.316
hsa-miR-6516-5p	UBL5	0.0
hsa-miR-3607-3p	ZMYM5	0.202
hsa-miR-3607-3p	DCLK1	0.332
hsa-miR-3607-3p	MOK	0.142
hsa-miR-3607-3p	NAGK	0.203
hsa-miR-3607-3p	UBL5	0.0
hsa-miR-3146	ZMYM5	0.173
hsa-miR-3146	DCLK1	0.043
hsa-miR-3146	MOK	0.164
hsa-miR-3146	NAGK	0.0
hsa-miR-3146	UBL5	0.0
hsa-miR-4707-3p	UBL5	0.0
hsa-miR-4707-3p	ZMYM5	0.039
hsa-miR-4707-3p	DCLK1	0.191
hsa-miR-4707-3p	NAGK	0.014
hsa-miR-4707-3p	MOK	0.05
hsa-miR-6860	UBL5	0.0
hsa-miR-6860	NAGK	0.259
hsa-miR-6860	MOK	0.15
hsa-miR-6860	DCLK1	0.169
hsa-miR-6860	ZMYM5	0.112
hsa-miR-4267	NAGK	0.247
hsa-miR-4267	MOK	0.656
hsa-miR-4267	ZMYM5	1.531
hsa-miR-4267	DCLK1	0.748
hsa-miR-4267	UBL5	0.0
hsa-miR-4325	DCLK1	0.48
hsa-miR-4325	MOK	0.082
hsa-miR-4325	NAGK	0.551
hsa-miR-4325	UBL5	0.0
hsa-miR-4325	ZMYM5	1.032
hsa-miR-510-5p	DCLK1	0.168
hsa-miR-510-5p	ZMYM5	0.281
hsa-miR-510-5p	NAGK	0.154
hsa-miR-510-5p	MOK	0.167
hsa-miR-5587-3p	ZMYM5	0.0
hsa-miR-5587-3p	DCLK1	0.267
hsa-miR-5587-3p	NAGK	0.44
hsa-miR-5587-3p	MOK	0.098
hsa-miR-5587-3p	UBL5	0.0
hsa-miR-4726-5p	DCLK1	0.0
hsa-miR-4726-5p	NAGK	0.024
hsa-miR-4726-5p	MOK	0.07
hsa-miR-4726-5p	ZMYM5	0.0
hsa-miR-4726-5p	UBL5	0.0
hsa-miR-490-3p	DCLK1	0.154
hsa-miR-490-3p	ZMYM5	0.0
hsa-miR-490-3p	NAGK	0.0
hsa-miR-490-3p	MOK	0.014
hsa-miR-647	NAGK	0.093
hsa-miR-647	ZMYM5	0.511
hsa-miR-647	DCLK1	0.353
hsa-miR-647	MOK	0.166
hsa-miR-4726-3p	NAGK	0.0
hsa-miR-4726-3p	MOK	0.039
hsa-miR-4726-3p	ZMYM5	0.0
hsa-miR-4726-3p	DCLK1	0.584
hsa-miR-559	DCLK1	0.215
hsa-miR-559	ZMYM5	0.184
hsa-miR-559	NAGK	0.302
hsa-miR-559	MOK	0.133
hsa-miR-559	UBL5	0.0
hsa-miR-101-3p	DCLK1	0.411
hsa-miR-101-3p	NAGK	0.0
hsa-miR-101-3p	ZMYM5	0.0
hsa-miR-101-3p	MOK	0.132
hsa-miR-4644	DCLK1	0.194
hsa-miR-4644	ZMYM5	0.073
hsa-miR-4644	NAGK	0.12
hsa-miR-4644	MOK	0.045
hsa-miR-4644	UBL5	0.0
hsa-miR-6716-5p	MOK	0.428
hsa-miR-6716-5p	NAGK	0.265
hsa-miR-6716-5p	DCLK1	0.212
hsa-miR-6716-5p	UBL5	0.0
hsa-miR-6716-5p	ZMYM5	0.132
hsa-miR-3134	DCLK1	0.223
hsa-miR-3134	MOK	0.052
hsa-miR-3134	ZMYM5	0.039
hsa-miR-3134	NAGK	0.003
hsa-miR-3134	UBL5	0.0
hsa-miR-127-5p	ZMYM5	0.0
hsa-miR-127-5p	DCLK1	0.0
hsa-miR-127-5p	NAGK	0.0
hsa-miR-127-5p	MOK	0.0
hsa-miR-127-5p	UBL5	0.0
hsa-miR-4663	NAGK	0.0
hsa-miR-4663	MOK	0.065
hsa-miR-4663	ZMYM5	0.0
hsa-miR-4663	DCLK1	0.054
hsa-miR-4663	UBL5	0.0
hsa-miR-193b-3p	MOK	0.085
hsa-miR-193b-3p	ZMYM5	0.0
hsa-miR-193b-3p	DCLK1	0.082
hsa-miR-193b-3p	NAGK	0.004
hsa-miR-193b-3p	UBL5	0.0
hsa-miR-589-3p	DCLK1	0.0
hsa-miR-589-3p	NAGK	0.0
hsa-miR-589-3p	UBL5	0.0
hsa-miR-589-3p	MOK	0.0
hsa-miR-589-3p	ZMYM5	0.072
hsa-miR-6861-3p	NAGK	1.106
hsa-miR-6861-3p	MOK	0.639
hsa-miR-6861-3p	DCLK1	0.723
hsa-miR-6861-3p	UBL5	0.0
hsa-miR-6861-3p	ZMYM5	0.009
hsa-miR-4419a	ZMYM5	0.196
hsa-miR-4419a	MOK	0.729
hsa-miR-4419a	DCLK1	0.624
hsa-miR-4419a	NAGK	0.179
hsa-miR-6722-5p	NAGK	0.206
hsa-miR-6722-5p	DCLK1	0.355
hsa-miR-6722-5p	MOK	0.107
hsa-miR-6722-5p	ZMYM5	0.0
hsa-miR-6722-5p	UBL5	0.056
hsa-miR-7853-5p	MOK	0.058
hsa-miR-7853-5p	ZMYM5	0.022
hsa-miR-7853-5p	DCLK1	0.049
hsa-miR-7853-5p	NAGK	0.045
hsa-miR-5194	DCLK1	0.199
hsa-miR-5194	MOK	0.18
hsa-miR-5194	UBL5	0.229
hsa-miR-5194	NAGK	0.063
hsa-miR-5194	ZMYM5	0.1
hsa-miR-520a-3p	ZMYM5	0.152
hsa-miR-520a-3p	DCLK1	0.0
hsa-miR-520a-3p	MOK	0.001
hsa-miR-520a-3p	NAGK	0.16
hsa-miR-3192-5p	NAGK	0.138
hsa-miR-3192-5p	ZMYM5	0.243
hsa-miR-3192-5p	DCLK1	0.092
hsa-miR-3192-5p	MOK	0.15
hsa-miR-3192-5p	UBL5	0.0
hsa-miR-6836-3p	DCLK1	0.0
hsa-miR-6836-3p	NAGK	0.0
hsa-miR-6836-3p	MOK	0.206
hsa-miR-6836-3p	ZMYM5	0.0
hsa-miR-6836-3p	UBL5	0.0
hsa-miR-597-3p	ZMYM5	0.169
hsa-miR-597-3p	MOK	0.132
hsa-miR-597-3p	DCLK1	0.048
hsa-miR-597-3p	UBL5	0.0
hsa-miR-597-3p	NAGK	0.0
hsa-miR-548x-5p	UBL5	0.321
hsa-miR-548x-5p	DCLK1	0.394
hsa-miR-548x-5p	NAGK	0.0
hsa-miR-548x-5p	ZMYM5	0.0
hsa-miR-548x-5p	MOK	0.0
hsa-miR-6888-3p	MOK	0.272
hsa-miR-6888-3p	ZMYM5	0.181
hsa-miR-6888-3p	DCLK1	0.326
hsa-miR-6888-3p	NAGK	0.148
hsa-miR-6888-3p	UBL5	0.0
hsa-miR-6793-5p	MOK	0.169
hsa-miR-6793-5p	NAGK	0.078
hsa-miR-6793-5p	UBL5	0.051
hsa-miR-6793-5p	DCLK1	0.186
hsa-miR-6793-5p	ZMYM5	0.228
hsa-miR-8075	DCLK1	0.031
hsa-miR-8075	NAGK	0.0
hsa-miR-8075	MOK	0.02
hsa-miR-8075	ZMYM5	0.0
hsa-miR-8075	UBL5	0.0
hsa-miR-1471	ZMYM5	0.25
hsa-miR-1471	DCLK1	0.275
hsa-miR-1471	MOK	0.205
hsa-miR-1471	UBL5	0.206
hsa-miR-1471	NAGK	0.056
hsa-miR-5590-3p	DCLK1	0.285
hsa-miR-5590-3p	NAGK	0.06
hsa-miR-5590-3p	ZMYM5	0.038
hsa-miR-5590-3p	MOK	0.125
hsa-miR-5590-3p	UBL5	0.0
hsa-miR-24-3p	NAGK	0.049
hsa-miR-24-3p	ZMYM5	0.021
hsa-miR-24-3p	DCLK1	0.184
hsa-miR-24-3p	MOK	0.009
hsa-miR-24-3p	UBL5	0.0
hsa-miR-6825-5p	DCLK1	0.193
hsa-miR-6825-5p	NAGK	0.063
hsa-miR-6825-5p	MOK	0.128
hsa-miR-6825-5p	UBL5	0.0
hsa-miR-6825-5p	ZMYM5	0.0
hsa-miR-3934-5p	NAGK	0.046
hsa-miR-3934-5p	MOK	0.205
hsa-miR-3934-5p	DCLK1	0.245
hsa-miR-3934-5p	UBL5	0.0
hsa-miR-3934-5p	ZMYM5	0.182
hsa-miR-6508-5p	MOK	0.016
hsa-miR-6508-5p	DCLK1	0.22
hsa-miR-6508-5p	NAGK	0.082
hsa-miR-6508-5p	ZMYM5	0.247
hsa-miR-6508-5p	UBL5	0.0
hsa-miR-1238-3p	DCLK1	0.555
hsa-miR-1238-3p	NAGK	0.267
hsa-miR-1238-3p	MOK	0.372
hsa-miR-1238-3p	ZMYM5	0.487
hsa-miR-598-3p	MOK	0.15
hsa-miR-598-3p	DCLK1	0.267
hsa-miR-598-3p	NAGK	0.068
hsa-miR-598-3p	UBL5	0.0
hsa-miR-598-3p	ZMYM5	0.0
hsa-miR-6773-5p	DCLK1	0.21
hsa-miR-6773-5p	NAGK	0.0
hsa-miR-6773-5p	UBL5	0.0
hsa-miR-6773-5p	ZMYM5	0.0
hsa-miR-6773-5p	MOK	0.001
hsa-miR-548an	DCLK1	0.0
hsa-miR-548an	NAGK	0.0
hsa-miR-548an	UBL5	0.0
hsa-miR-548an	ZMYM5	0.0
hsa-miR-548an	MOK	0.054
hsa-miR-134-5p	DCLK1	0.102
hsa-miR-134-5p	NAGK	0.009
hsa-miR-134-5p	MOK	0.016
hsa-miR-134-5p	UBL5	0.0
hsa-miR-134-5p	ZMYM5	0.0
hsa-miR-7157-3p	DCLK1	0.387
hsa-miR-7157-3p	MOK	0.053
hsa-miR-7157-3p	ZMYM5	0.148
hsa-miR-7157-3p	NAGK	0.086
hsa-miR-7157-3p	UBL5	0.0
hsa-miR-4512	NAGK	0.088
hsa-miR-4512	MOK	0.351
hsa-miR-4512	ZMYM5	0.0
hsa-miR-4512	DCLK1	0.226
hsa-miR-4512	UBL5	0.0
hsa-miR-6733-5p	DCLK1	0.038
hsa-miR-6733-5p	MOK	0.008
hsa-miR-6733-5p	NAGK	0.072
hsa-miR-6733-5p	UBL5	0.0
hsa-miR-6733-5p	ZMYM5	0.023
hsa-miR-6749-5p	DCLK1	0.3
hsa-miR-6749-5p	UBL5	0.0
hsa-miR-6749-5p	NAGK	0.232
hsa-miR-6749-5p	MOK	0.203
hsa-miR-6749-5p	ZMYM5	0.0
hsa-miR-182-3p	DCLK1	0.23
hsa-miR-182-3p	MOK	0.02
hsa-miR-182-3p	ZMYM5	0.139
hsa-miR-182-3p	NAGK	0.075
hsa-miR-182-3p	UBL5	0.0
hsa-miR-625-3p	MOK	0.069
hsa-miR-625-3p	DCLK1	0.102
hsa-miR-625-3p	NAGK	0.043
hsa-miR-625-3p	ZMYM5	0.325
hsa-miR-625-3p	UBL5	0.0
hsa-miR-616-5p	ZMYM5	0.0
hsa-miR-616-5p	DCLK1	0.082
hsa-miR-616-5p	MOK	0.018
hsa-miR-616-5p	NAGK	0.0
hsa-miR-616-5p	UBL5	0.0
hsa-miR-138-5p	DCLK1	0.061
hsa-miR-138-5p	ZMYM5	0.118
hsa-miR-138-5p	NAGK	0.101
hsa-miR-138-5p	MOK	0.078
hsa-miR-138-5p	UBL5	0.0
hsa-miR-4448	DCLK1	0.53
hsa-miR-4448	MOK	0.264
hsa-miR-4448	NAGK	0.237
hsa-miR-4448	UBL5	0.0
hsa-miR-4448	ZMYM5	0.0
hsa-miR-4430	NAGK	1.259
hsa-miR-4430	MOK	0.848
hsa-miR-4430	UBL5	1.241
hsa-miR-4430	DCLK1	0.981
hsa-miR-4430	ZMYM5	0.428
hsa-miR-3117-3p	MOK	0.026
hsa-miR-3117-3p	ZMYM5	0.0
hsa-miR-3117-3p	DCLK1	0.0
hsa-miR-3117-3p	NAGK	0.0
hsa-miR-3117-3p	UBL5	0.0
hsa-miR-3065-3p	NAGK	0.0
hsa-miR-3065-3p	MOK	0.005
hsa-miR-3065-3p	DCLK1	0.045
hsa-miR-3065-3p	ZMYM5	0.0
hsa-miR-3065-3p	UBL5	0.0
hsa-miR-6852-3p	DCLK1	0.984
hsa-miR-6852-3p	ZMYM5	0.413
hsa-miR-6852-3p	NAGK	0.505
hsa-miR-6852-3p	MOK	1.029
hsa-miR-6852-3p	UBL5	0.0
hsa-miR-6505-5p	ZMYM5	0.0
hsa-miR-6505-5p	DCLK1	0.0
hsa-miR-6505-5p	NAGK	0.0
hsa-miR-6505-5p	MOK	0.029
hsa-miR-6505-5p	UBL5	0.185
hsa-miR-365a-5p	ZMYM5	0.0
hsa-miR-365a-5p	DCLK1	0.073
hsa-miR-365a-5p	NAGK	0.01
hsa-miR-365a-5p	MOK	0.019
hsa-miR-365a-5p	UBL5	0.0
hsa-miR-6816-3p	NAGK	0.07
hsa-miR-6816-3p	MOK	0.006
hsa-miR-6816-3p	DCLK1	0.507
hsa-miR-6816-3p	ZMYM5	0.336
hsa-miR-380-3p	ZMYM5	0.065
hsa-miR-380-3p	DCLK1	0.136
hsa-miR-380-3p	UBL5	0.0
hsa-miR-380-3p	MOK	0.012
hsa-miR-380-3p	NAGK	0.138
hsa-miR-539-3p	DCLK1	0.201
hsa-miR-539-3p	ZMYM5	0.114
hsa-miR-539-3p	NAGK	0.0
hsa-miR-539-3p	MOK	0.016
hsa-miR-539-3p	UBL5	0.0
hsa-miR-4487	NAGK	0.221
hsa-miR-4487	MOK	0.442
hsa-miR-4487	UBL5	0.0
hsa-miR-4487	DCLK1	0.953
hsa-miR-4487	ZMYM5	0.0
hsa-miR-548n	ZMYM5	0.0
hsa-miR-548n	DCLK1	0.078
hsa-miR-548n	MOK	0.0
hsa-miR-548n	NAGK	0.0
hsa-miR-548n	UBL5	0.0
hsa-miR-217	DCLK1	0.0
hsa-miR-217	ZMYM5	0.0
hsa-miR-217	NAGK	0.0
hsa-miR-217	MOK	0.0
hsa-miR-217	UBL5	0.0
hsa-miR-892b	MOK	0.033
hsa-miR-892b	NAGK	0.033
hsa-miR-892b	UBL5	0.0
hsa-miR-892b	ZMYM5	0.0
hsa-miR-892b	DCLK1	0.038
hsa-miR-6805-5p	DCLK1	0.326
hsa-miR-6805-5p	NAGK	0.192
hsa-miR-6805-5p	MOK	0.159
hsa-miR-6805-5p	UBL5	0.0
hsa-miR-6805-5p	ZMYM5	0.073
hsa-miR-3942-5p	DCLK1	0.125
hsa-miR-3942-5p	NAGK	0.001
hsa-miR-3942-5p	MOK	0.007
hsa-miR-3942-5p	ZMYM5	0.0
hsa-miR-3942-5p	UBL5	0.0
hsa-miR-1245b-5p	ZMYM5	0.004
hsa-miR-1245b-5p	MOK	0.051
hsa-miR-1245b-5p	DCLK1	0.206
hsa-miR-1245b-5p	NAGK	0.025
hsa-miR-1245b-5p	UBL5	0.0
hsa-let-7e-3p	DCLK1	0.215
hsa-let-7e-3p	NAGK	0.102
hsa-let-7e-3p	ZMYM5	0.024
hsa-let-7e-3p	MOK	0.0
hsa-let-7e-3p	UBL5	0.0
hsa-miR-659-5p	NAGK	0.103
hsa-miR-659-5p	DCLK1	0.266
hsa-miR-659-5p	MOK	0.136
hsa-miR-659-5p	ZMYM5	0.115
hsa-miR-659-5p	UBL5	0.0
hsa-miR-3191-5p	MOK	0.132
hsa-miR-3191-5p	NAGK	0.093
hsa-miR-3191-5p	DCLK1	0.369
hsa-miR-3191-5p	ZMYM5	0.353
hsa-miR-3191-5p	UBL5	0.0
hsa-miR-6886-3p	ZMYM5	0.232
hsa-miR-6886-3p	NAGK	0.142
hsa-miR-6886-3p	MOK	0.262
hsa-miR-6886-3p	DCLK1	0.266
hsa-miR-3180-3p	DCLK1	0.14
hsa-miR-3180-3p	NAGK	0.106
hsa-miR-3180-3p	MOK	0.329
hsa-miR-3180-3p	UBL5	0.0
hsa-miR-3180-3p	ZMYM5	0.0
hsa-miR-2467-5p	DCLK1	0.052
hsa-miR-2467-5p	ZMYM5	0.0
hsa-miR-2467-5p	NAGK	0.01
hsa-miR-2467-5p	MOK	0.014
hsa-miR-2467-5p	UBL5	0.44
hsa-miR-5688	DCLK1	0.074
hsa-miR-5688	NAGK	0.0
hsa-miR-5688	ZMYM5	0.025
hsa-miR-5688	UBL5	0.0
hsa-miR-5688	MOK	0.0
hsa-miR-6872-3p	MOK	0.047
hsa-miR-6872-3p	DCLK1	0.196
hsa-miR-6872-3p	NAGK	0.189
hsa-miR-6872-3p	UBL5	0.0
hsa-miR-6872-3p	ZMYM5	0.0
hsa-miR-1288-3p	DCLK1	0.649
hsa-miR-1288-3p	NAGK	0.379
hsa-miR-1288-3p	MOK	0.207
hsa-miR-1288-3p	UBL5	0.0
hsa-miR-1288-3p	ZMYM5	0.207
hsa-miR-3679-5p	DCLK1	0.0
hsa-miR-3679-5p	NAGK	0.0
hsa-miR-3679-5p	MOK	0.014
hsa-miR-3679-5p	UBL5	0.176
hsa-miR-3679-5p	ZMYM5	0.0
