miRNA	Gene	Score
hsa-miR-643	FAF2	0.0
hsa-miR-643	HAUS1	0.022
hsa-miR-4676-3p	FAF2	0.139
hsa-miR-4676-3p	HAUS1	0.228
hsa-miR-3169	FAF2	0.009
hsa-miR-3169	HAUS1	0.423
hsa-miR-4735-5p	FAF2	0.342
hsa-miR-4735-5p	HAUS1	0.0
hsa-miR-4756-3p	FAF2	0.253
hsa-miR-4756-3p	HAUS1	0.0
hsa-miR-1908-5p	FAF2	0.792
hsa-miR-1908-5p	HAUS1	0.0
hsa-miR-2277-3p	FAF2	0.382
hsa-miR-2277-3p	HAUS1	0.0
hsa-miR-3162-5p	FAF2	0.19
hsa-miR-3162-5p	HAUS1	0.362
hsa-miR-551b-3p	FAF2	0.297
hsa-miR-551b-3p	HAUS1	0.0
hsa-miR-5739	FAF2	0.671
hsa-miR-5739	HAUS1	0.379
hsa-miR-6893-5p	FAF2	0.654
hsa-miR-6893-5p	HAUS1	0.182
hsa-miR-6821-3p	FAF2	0.239
hsa-miR-6821-3p	HAUS1	0.324
hsa-miR-378i	FAF2	0.228
hsa-miR-378i	HAUS1	0.553
hsa-miR-4539	FAF2	0.18
hsa-miR-4539	HAUS1	0.05
hsa-miR-323b-5p	FAF2	0.0
hsa-miR-323b-5p	HAUS1	0.024
hsa-miR-518a-5p	HAUS1	0.233
hsa-miR-518a-5p	FAF2	0.186
hsa-miR-608	FAF2	0.0
hsa-miR-608	HAUS1	0.0
hsa-miR-6514-5p	FAF2	0.0
hsa-miR-6514-5p	HAUS1	0.0
hsa-miR-3615	FAF2	0.0
hsa-miR-3615	HAUS1	0.0
hsa-miR-770-5p	HAUS1	0.0
hsa-miR-770-5p	FAF2	0.258
hsa-miR-3621	FAF2	0.801
hsa-miR-3621	HAUS1	0.589
hsa-miR-4508	FAF2	0.988
hsa-miR-4508	HAUS1	1.493
hsa-miR-6839-3p	FAF2	0.285
hsa-miR-6839-3p	HAUS1	0.236
hsa-miR-4698	FAF2	0.104
hsa-miR-4698	HAUS1	0.0
hsa-miR-4521	FAF2	0.316
hsa-miR-4521	HAUS1	0.153
hsa-miR-33a-5p	FAF2	0.442
hsa-miR-33a-5p	HAUS1	0.18
hsa-miR-1287-5p	FAF2	0.383
hsa-miR-1287-5p	HAUS1	0.0
hsa-miR-4650-5p	FAF2	0.895
hsa-miR-4650-5p	HAUS1	0.995
hsa-miR-154-5p	FAF2	0.287
hsa-miR-154-5p	HAUS1	0.086
hsa-miR-6857-3p	FAF2	0.455
hsa-miR-6857-3p	HAUS1	0.139
hsa-miR-449b-3p	FAF2	0.173
hsa-miR-449b-3p	HAUS1	0.058
hsa-miR-3617-3p	HAUS1	0.0
hsa-miR-3617-3p	FAF2	0.0
hsa-miR-4253	FAF2	1.034
hsa-miR-4253	HAUS1	1.272
hsa-miR-216b-5p	FAF2	0.214
hsa-miR-216b-5p	HAUS1	0.0
hsa-miR-6817-3p	FAF2	1.103
hsa-miR-6817-3p	HAUS1	0.039
hsa-miR-1226-3p	FAF2	0.385
hsa-miR-1226-3p	HAUS1	0.0
hsa-miR-127-3p	FAF2	0.352
hsa-miR-127-3p	HAUS1	0.0
hsa-miR-5004-3p	FAF2	0.128
hsa-miR-5004-3p	HAUS1	0.256
hsa-miR-2681-5p	FAF2	0.111
hsa-miR-2681-5p	HAUS1	0.0
hsa-miR-23b-3p	HAUS1	0.201
hsa-miR-23b-3p	FAF2	0.381
hsa-miR-3613-5p	HAUS1	0.126
hsa-miR-3613-5p	FAF2	0.229
hsa-miR-5096	FAF2	0.471
hsa-miR-5096	HAUS1	0.45
hsa-miR-3614-5p	FAF2	0.87
hsa-miR-3614-5p	HAUS1	0.053
hsa-miR-6779-3p	FAF2	0.279
hsa-miR-6779-3p	HAUS1	0.047
hsa-miR-718	HAUS1	0.0
hsa-miR-718	FAF2	0.0
hsa-miR-4718	FAF2	0.405
hsa-miR-4718	HAUS1	0.12
hsa-miR-98-3p	FAF2	0.0
hsa-miR-98-3p	HAUS1	0.268
hsa-miR-325	FAF2	0.105
hsa-miR-325	HAUS1	0.0
hsa-miR-6795-3p	FAF2	0.743
hsa-miR-6795-3p	HAUS1	0.0
hsa-miR-5195-5p	FAF2	0.0
hsa-miR-5195-5p	HAUS1	0.0
hsa-miR-6501-5p	FAF2	0.263
hsa-miR-6501-5p	HAUS1	0.0
hsa-miR-4774-3p	FAF2	0.18
hsa-miR-4774-3p	HAUS1	0.265
hsa-miR-4323	FAF2	0.879
hsa-miR-4323	HAUS1	0.515
hsa-miR-4750-3p	FAF2	0.073
hsa-miR-4750-3p	HAUS1	0.0
hsa-miR-4665-5p	FAF2	0.0
hsa-miR-4665-5p	HAUS1	0.0
hsa-miR-302a-3p	FAF2	0.0
hsa-miR-302a-3p	HAUS1	0.0
hsa-miR-6790-3p	FAF2	0.391
hsa-miR-6790-3p	HAUS1	0.046
hsa-miR-148b-5p	FAF2	0.554
hsa-miR-148b-5p	HAUS1	0.139
hsa-miR-3129-5p	FAF2	0.371
hsa-miR-3129-5p	HAUS1	0.0
hsa-miR-4299	FAF2	0.811
hsa-miR-4299	HAUS1	0.635
hsa-miR-3972	FAF2	0.287
hsa-miR-3972	HAUS1	0.0
hsa-miR-5197-5p	HAUS1	0.0
hsa-miR-5197-5p	FAF2	0.0
hsa-miR-1343-5p	FAF2	0.308
hsa-miR-1343-5p	HAUS1	0.0
hsa-miR-3960	HAUS1	0.225
hsa-miR-3960	FAF2	0.808
hsa-miR-4303	FAF2	0.84
hsa-miR-4303	HAUS1	0.241
hsa-miR-3132	HAUS1	0.0
hsa-miR-3132	FAF2	0.0
hsa-miR-31-5p	FAF2	0.327
hsa-miR-31-5p	HAUS1	0.0
hsa-miR-541-3p	FAF2	0.306
hsa-miR-541-3p	HAUS1	0.169
hsa-miR-518f-3p	FAF2	0.752
hsa-miR-518f-3p	HAUS1	0.139
hsa-miR-6825-3p	FAF2	0.082
hsa-miR-6825-3p	HAUS1	0.0
hsa-miR-126-5p	FAF2	0.783
hsa-miR-126-5p	HAUS1	0.0
hsa-miR-6770-3p	FAF2	0.275
hsa-miR-6770-3p	HAUS1	0.0
hsa-miR-4420	FAF2	0.333
hsa-miR-4420	HAUS1	0.329
hsa-miR-1258	FAF2	0.267
hsa-miR-1258	HAUS1	0.561
hsa-miR-488-5p	FAF2	0.648
hsa-miR-488-5p	HAUS1	0.0
hsa-miR-3138	FAF2	0.0
hsa-miR-3138	HAUS1	0.0
hsa-miR-4662b	FAF2	0.29
hsa-miR-4662b	HAUS1	0.108
hsa-miR-6881-3p	FAF2	0.179
hsa-miR-6881-3p	HAUS1	0.12
hsa-miR-3142	FAF2	0.569
hsa-miR-3142	HAUS1	0.0
hsa-miR-6775-3p	FAF2	0.429
hsa-miR-6775-3p	HAUS1	0.33
hsa-miR-6864-5p	FAF2	0.0
hsa-miR-6864-5p	HAUS1	0.0
hsa-miR-6721-5p	FAF2	0.209
hsa-miR-6721-5p	HAUS1	0.091
hsa-miR-6782-3p	FAF2	0.202
hsa-miR-6782-3p	HAUS1	0.174
hsa-miR-7106-5p	HAUS1	0.38
hsa-miR-7106-5p	FAF2	0.908
hsa-miR-139-3p	FAF2	0.202
hsa-miR-139-3p	HAUS1	0.069
hsa-miR-554	HAUS1	0.428
hsa-miR-554	FAF2	0.49
hsa-miR-491-3p	FAF2	0.0
hsa-miR-491-3p	HAUS1	0.147
hsa-miR-4778-3p	FAF2	0.458
hsa-miR-4778-3p	HAUS1	0.002
hsa-miR-4659a-5p	FAF2	0.023
hsa-miR-4659a-5p	HAUS1	0.0
hsa-miR-6882-3p	FAF2	0.159
hsa-miR-6882-3p	HAUS1	0.0
hsa-miR-4261	FAF2	0.683
hsa-miR-4261	HAUS1	1.188
hsa-miR-6754-5p	FAF2	0.264
hsa-miR-6754-5p	HAUS1	0.039
hsa-miR-376c-3p	FAF2	0.132
hsa-miR-376c-3p	HAUS1	0.0
hsa-miR-6826-3p	FAF2	0.233
hsa-miR-6826-3p	HAUS1	0.0
hsa-miR-6867-3p	FAF2	0.458
hsa-miR-6867-3p	HAUS1	0.243
hsa-miR-30b-5p	FAF2	0.0
hsa-miR-30b-5p	HAUS1	0.062
hsa-miR-5687	HAUS1	0.017
hsa-miR-5687	FAF2	0.188
hsa-miR-9-3p	HAUS1	0.036
hsa-miR-9-3p	FAF2	0.108
hsa-miR-6858-3p	FAF2	0.063
hsa-miR-6858-3p	HAUS1	0.0
hsa-miR-4697-5p	HAUS1	0.026
hsa-miR-4697-5p	FAF2	0.891
hsa-miR-2681-3p	FAF2	0.0
hsa-miR-2681-3p	HAUS1	0.0
hsa-miR-3684	FAF2	0.246
hsa-miR-3684	HAUS1	0.094
hsa-miR-634	FAF2	0.0
hsa-miR-634	HAUS1	0.074
hsa-miR-208a-5p	FAF2	0.0
hsa-miR-208a-5p	HAUS1	0.0
hsa-miR-567	FAF2	0.0
hsa-miR-567	HAUS1	0.0
hsa-miR-3191-3p	FAF2	0.136
hsa-miR-3191-3p	HAUS1	0.0
hsa-miR-4524b-5p	FAF2	0.0
hsa-miR-4524b-5p	HAUS1	0.0
hsa-miR-6726-5p	HAUS1	0.069
hsa-miR-6726-5p	FAF2	0.409
hsa-miR-6797-3p	FAF2	0.093
hsa-miR-6797-3p	HAUS1	0.03
hsa-miR-2052	FAF2	0.221
hsa-miR-2052	HAUS1	0.508
hsa-miR-1914-5p	FAF2	0.56
hsa-miR-1914-5p	HAUS1	0.298
hsa-miR-330-5p	FAF2	0.146
hsa-miR-330-5p	HAUS1	0.135
hsa-miR-3197	FAF2	0.154
hsa-miR-3197	HAUS1	0.036
hsa-miR-139-5p	FAF2	0.161
hsa-miR-139-5p	HAUS1	0.058
hsa-miR-6761-5p	FAF2	0.125
hsa-miR-6761-5p	HAUS1	0.027
hsa-miR-941	FAF2	0.0
hsa-miR-941	HAUS1	0.0
hsa-miR-4795-5p	FAF2	0.485
hsa-miR-4795-5p	HAUS1	0.0
hsa-miR-181b-3p	HAUS1	0.418
hsa-miR-181b-3p	FAF2	0.5
hsa-miR-301a-5p	FAF2	0.292
hsa-miR-301a-5p	HAUS1	0.153
hsa-miR-5047	FAF2	0.326
hsa-miR-5047	HAUS1	0.0
hsa-miR-548ap-3p	HAUS1	0.0
hsa-miR-548ap-3p	FAF2	0.0
hsa-miR-571	FAF2	0.464
hsa-miR-571	HAUS1	0.386
hsa-miR-492	FAF2	0.135
hsa-miR-492	HAUS1	0.013
hsa-miR-6855-3p	FAF2	0.416
hsa-miR-6855-3p	HAUS1	0.162
hsa-miR-340-3p	FAF2	0.0
hsa-miR-340-3p	HAUS1	0.0
hsa-miR-3160-3p	FAF2	0.327
hsa-miR-3160-3p	HAUS1	0.086
hsa-miR-4742-5p	FAF2	0.101
hsa-miR-4742-5p	HAUS1	0.0
hsa-miR-4446-5p	FAF2	0.0
hsa-miR-4446-5p	HAUS1	0.0
hsa-miR-126-3p	FAF2	0.0
hsa-miR-126-3p	HAUS1	0.0
hsa-miR-451a	FAF2	0.236
hsa-miR-451a	HAUS1	0.01
hsa-miR-548ag	FAF2	0.334
hsa-miR-548ag	HAUS1	0.0
hsa-miR-3194-3p	FAF2	0.087
hsa-miR-3194-3p	HAUS1	0.0
hsa-miR-8076	FAF2	0.094
hsa-miR-8076	HAUS1	0.0
hsa-miR-7151-5p	FAF2	0.0
hsa-miR-7151-5p	HAUS1	0.0
hsa-miR-4709-5p	FAF2	0.0
hsa-miR-4709-5p	HAUS1	0.0
hsa-miR-2277-5p	HAUS1	0.0
hsa-miR-2277-5p	FAF2	0.325
hsa-miR-526a	HAUS1	0.132
hsa-miR-526a	FAF2	0.0
hsa-miR-6784-5p	FAF2	0.832
hsa-miR-6784-5p	HAUS1	0.245
hsa-miR-4476	FAF2	0.237
hsa-miR-4476	HAUS1	0.161
hsa-miR-3125	FAF2	0.611
hsa-miR-3125	HAUS1	0.592
hsa-miR-4498	HAUS1	0.058
hsa-miR-4498	FAF2	0.186
hsa-miR-103a-3p	FAF2	0.366
hsa-miR-103a-3p	HAUS1	0.15
hsa-miR-4472	FAF2	0.558
hsa-miR-4472	HAUS1	0.224
hsa-let-7i-3p	FAF2	0.0
hsa-let-7i-3p	HAUS1	0.048
hsa-miR-5702	FAF2	0.188
hsa-miR-5702	HAUS1	0.0
hsa-miR-199b-5p	FAF2	0.0
hsa-miR-199b-5p	HAUS1	0.048
hsa-miR-383-3p	FAF2	0.952
hsa-miR-383-3p	HAUS1	0.506
hsa-miR-4696	FAF2	0.452
hsa-miR-4696	HAUS1	0.009
hsa-miR-8062	FAF2	0.247
hsa-miR-8062	HAUS1	0.0
hsa-miR-518e-3p	FAF2	0.325
hsa-miR-518e-3p	HAUS1	0.227
hsa-miR-7114-5p	HAUS1	0.184
hsa-miR-7114-5p	FAF2	0.281
hsa-miR-6821-5p	HAUS1	0.051
hsa-miR-6821-5p	FAF2	0.148
hsa-miR-6879-3p	FAF2	0.207
hsa-miR-6879-3p	HAUS1	0.094
hsa-miR-5580-5p	FAF2	0.229
hsa-miR-5580-5p	HAUS1	0.0
hsa-miR-8079	FAF2	0.687
hsa-miR-8079	HAUS1	0.031
hsa-miR-527	HAUS1	0.233
hsa-miR-527	FAF2	0.186
hsa-miR-450a-1-3p	FAF2	0.353
hsa-miR-450a-1-3p	HAUS1	0.0
hsa-miR-4499	FAF2	0.951
hsa-miR-4499	HAUS1	0.601
hsa-miR-4781-5p	FAF2	0.294
hsa-miR-4781-5p	HAUS1	0.11
hsa-miR-1321	FAF2	0.598
hsa-miR-1321	HAUS1	0.347
hsa-miR-585-3p	HAUS1	0.396
hsa-miR-585-3p	FAF2	1.098
hsa-miR-4305	HAUS1	0.772
hsa-miR-4305	FAF2	0.607
hsa-miR-2276-5p	FAF2	0.425
hsa-miR-2276-5p	HAUS1	0.0
hsa-miR-329-3p	FAF2	0.131
hsa-miR-329-3p	HAUS1	0.0
hsa-miR-1915-5p	FAF2	0.101
hsa-miR-1915-5p	HAUS1	0.141
hsa-miR-224-5p	FAF2	0.0
hsa-miR-224-5p	HAUS1	0.456
hsa-miR-6840-3p	FAF2	0.08
hsa-miR-6840-3p	HAUS1	0.0
hsa-miR-6072	FAF2	0.216
hsa-miR-6072	HAUS1	0.0
hsa-miR-6079	HAUS1	0.0
hsa-miR-6079	FAF2	0.003
hsa-miR-6511b-5p	FAF2	0.15
hsa-miR-6511b-5p	HAUS1	0.0
hsa-miR-548ax	FAF2	0.0
hsa-miR-548ax	HAUS1	0.0
hsa-miR-144-3p	FAF2	0.0
hsa-miR-144-3p	HAUS1	0.081
hsa-miR-4700-5p	FAF2	0.0
hsa-miR-4700-5p	HAUS1	0.017
hsa-miR-4442	FAF2	0.679
hsa-miR-4442	HAUS1	0.407
hsa-miR-3945	FAF2	0.029
hsa-miR-3945	HAUS1	0.124
hsa-miR-4713-5p	FAF2	0.45
hsa-miR-4713-5p	HAUS1	0.232
hsa-miR-520h	HAUS1	0.0
hsa-miR-520h	FAF2	0.0
hsa-miR-3616-3p	FAF2	0.315
hsa-miR-3616-3p	HAUS1	0.0
hsa-miR-499a-5p	HAUS1	0.0
hsa-miR-499a-5p	FAF2	0.648
hsa-miR-4532	FAF2	1.484
hsa-miR-4532	HAUS1	0.0
hsa-miR-4311	FAF2	1.318
hsa-miR-4311	HAUS1	0.277
hsa-miR-4514	FAF2	0.846
hsa-miR-4514	HAUS1	0.033
hsa-miR-374a-3p	HAUS1	0.052
hsa-miR-374a-3p	FAF2	0.0
hsa-miR-141-3p	FAF2	0.0
hsa-miR-141-3p	HAUS1	0.0
hsa-miR-6856-5p	FAF2	0.062
hsa-miR-6856-5p	HAUS1	0.0
hsa-miR-186-5p	HAUS1	0.0
hsa-miR-186-5p	FAF2	0.0
hsa-miR-339-5p	FAF2	0.177
hsa-miR-339-5p	HAUS1	0.0
hsa-miR-486-5p	FAF2	0.16
hsa-miR-486-5p	HAUS1	0.219
hsa-miR-3927-5p	HAUS1	0.371
hsa-miR-3927-5p	FAF2	0.356
hsa-miR-7515	FAF2	0.926
hsa-miR-7515	HAUS1	0.0
hsa-miR-548j-5p	FAF2	0.0
hsa-miR-548j-5p	HAUS1	0.0
hsa-miR-548ay-5p	FAF2	0.0
hsa-miR-548ay-5p	HAUS1	0.215
hsa-miR-3936	HAUS1	0.0
hsa-miR-3936	FAF2	0.088
hsa-miR-4320	FAF2	0.83
hsa-miR-4320	HAUS1	0.814
hsa-miR-4782-3p	FAF2	0.512
hsa-miR-4782-3p	HAUS1	0.0
hsa-miR-1273h-5p	FAF2	0.503
hsa-miR-1273h-5p	HAUS1	0.136
hsa-miR-6823-3p	FAF2	0.23
hsa-miR-6823-3p	HAUS1	0.232
hsa-miR-3117-5p	FAF2	0.166
hsa-miR-3117-5p	HAUS1	0.0
hsa-miR-218-5p	FAF2	0.352
hsa-miR-218-5p	HAUS1	0.0
hsa-miR-663b	FAF2	0.102
hsa-miR-663b	HAUS1	0.036
hsa-miR-1279	FAF2	0.677
hsa-miR-1279	HAUS1	0.419
hsa-miR-4656	FAF2	0.049
hsa-miR-4656	HAUS1	0.105
hsa-miR-135a-5p	FAF2	0.601
hsa-miR-135a-5p	HAUS1	0.046
hsa-miR-3922-5p	FAF2	0.265
hsa-miR-3922-5p	HAUS1	0.001
hsa-miR-3186-5p	FAF2	0.118
hsa-miR-3186-5p	HAUS1	0.007
hsa-miR-6785-5p	FAF2	0.385
hsa-miR-6785-5p	HAUS1	0.0
hsa-miR-6723-5p	FAF2	0.0
hsa-miR-6723-5p	HAUS1	0.0
hsa-miR-2053	FAF2	0.202
hsa-miR-2053	HAUS1	0.099
hsa-miR-1587	FAF2	0.437
hsa-miR-1587	HAUS1	0.0
hsa-miR-93-5p	FAF2	0.077
hsa-miR-93-5p	HAUS1	0.0
hsa-miR-376c-5p	FAF2	0.173
hsa-miR-376c-5p	HAUS1	0.154
hsa-miR-6816-5p	FAF2	0.228
hsa-miR-6816-5p	HAUS1	0.0
hsa-miR-4452	FAF2	0.0
hsa-miR-4452	HAUS1	0.117
hsa-miR-548k	FAF2	0.0
hsa-miR-548k	HAUS1	0.027
hsa-miR-6736-5p	FAF2	0.25
hsa-miR-6736-5p	HAUS1	0.504
hsa-miR-1236-5p	FAF2	0.279
hsa-miR-1236-5p	HAUS1	0.0
hsa-miR-764	FAF2	0.471
hsa-miR-764	HAUS1	0.006
hsa-miR-208b-5p	FAF2	0.0
hsa-miR-208b-5p	HAUS1	0.0
hsa-miR-4482-5p	FAF2	0.069
hsa-miR-4482-5p	HAUS1	0.0
hsa-miR-6866-3p	FAF2	0.705
hsa-miR-6866-3p	HAUS1	0.051
hsa-miR-518f-5p	FAF2	0.038
hsa-miR-518f-5p	HAUS1	0.192
hsa-miR-4330	FAF2	0.775
hsa-miR-4330	HAUS1	0.62
hsa-miR-6511b-3p	FAF2	0.223
hsa-miR-6511b-3p	HAUS1	0.081
hsa-miR-6750-5p	FAF2	0.045
hsa-miR-6750-5p	HAUS1	0.07
hsa-miR-4501	FAF2	0.512
hsa-miR-4501	HAUS1	0.175
hsa-miR-8067	FAF2	0.388
hsa-miR-8067	HAUS1	0.007
hsa-miR-4803	FAF2	0.089
hsa-miR-4803	HAUS1	0.0
hsa-miR-887-5p	FAF2	0.401
hsa-miR-887-5p	HAUS1	0.056
hsa-miR-6509-3p	FAF2	0.42
hsa-miR-6509-3p	HAUS1	0.419
hsa-miR-7107-5p	FAF2	0.496
hsa-miR-7107-5p	HAUS1	0.0
hsa-miR-4772-3p	HAUS1	0.0
hsa-miR-4772-3p	FAF2	0.071
hsa-miR-614	FAF2	0.0
hsa-miR-614	HAUS1	0.0
hsa-miR-3193	FAF2	0.0
hsa-miR-3193	HAUS1	0.159
hsa-miR-4783-3p	FAF2	0.0
hsa-miR-4783-3p	HAUS1	0.0
hsa-miR-1250-3p	FAF2	1.088
hsa-miR-1250-3p	HAUS1	0.494
hsa-miR-6761-3p	FAF2	0.295
hsa-miR-6761-3p	HAUS1	0.0
hsa-miR-6734-3p	FAF2	0.21
hsa-miR-6734-3p	HAUS1	0.0
hsa-miR-892a	FAF2	0.361
hsa-miR-892a	HAUS1	0.223
hsa-miR-379-3p	FAF2	0.213
hsa-miR-379-3p	HAUS1	0.15
hsa-miR-1304-3p	FAF2	0.445
hsa-miR-1304-3p	HAUS1	0.0
hsa-miR-4530	FAF2	1.251
hsa-miR-4530	HAUS1	0.115
hsa-miR-4707-5p	FAF2	0.0
hsa-miR-4707-5p	HAUS1	0.0
hsa-miR-6068	HAUS1	0.0
hsa-miR-6068	FAF2	0.011
hsa-miR-24-1-5p	FAF2	0.131
hsa-miR-24-1-5p	HAUS1	0.0
hsa-miR-3689e	FAF2	0.031
hsa-miR-3689e	HAUS1	0.0
hsa-miR-5584-3p	HAUS1	0.085
hsa-miR-5584-3p	FAF2	0.007
hsa-miR-5010-5p	FAF2	0.207
hsa-miR-5010-5p	HAUS1	0.273
hsa-miR-6125	FAF2	0.055
hsa-miR-6125	HAUS1	0.0
hsa-miR-6835-3p	FAF2	0.0
hsa-miR-6835-3p	HAUS1	0.0
hsa-miR-4424	FAF2	0.0
hsa-miR-4424	HAUS1	0.0
hsa-miR-7703	FAF2	0.0
hsa-miR-7703	HAUS1	0.0
hsa-miR-652-5p	FAF2	0.0
hsa-miR-652-5p	HAUS1	0.0
hsa-miR-4272	FAF2	1.297
hsa-miR-4272	HAUS1	0.0
hsa-miR-3691-3p	FAF2	0.191
hsa-miR-3691-3p	HAUS1	0.066
hsa-miR-3183	FAF2	0.213
hsa-miR-3183	HAUS1	0.0
hsa-miR-6863	FAF2	0.0
hsa-miR-6863	HAUS1	0.0
hsa-miR-3942-3p	FAF2	0.411
hsa-miR-3942-3p	HAUS1	0.0
hsa-miR-1244	FAF2	0.0
hsa-miR-1244	HAUS1	0.0
hsa-miR-6812-5p	FAF2	0.0
hsa-miR-6812-5p	HAUS1	0.0
hsa-miR-556-3p	FAF2	0.0
hsa-miR-556-3p	HAUS1	0.0
hsa-miR-373-5p	FAF2	0.0
hsa-miR-373-5p	HAUS1	0.0
hsa-miR-564	FAF2	1.041
hsa-miR-564	HAUS1	0.872
hsa-miR-548o-5p	FAF2	0.014
hsa-miR-548o-5p	HAUS1	0.0
hsa-miR-367-3p	FAF2	0.329
hsa-miR-367-3p	HAUS1	0.0
hsa-miR-601	FAF2	0.291
hsa-miR-601	HAUS1	0.0
hsa-miR-4327	FAF2	0.647
hsa-miR-4327	HAUS1	0.559
hsa-miR-4665-3p	FAF2	0.0
hsa-miR-4665-3p	HAUS1	0.0
hsa-miR-4437	FAF2	0.517
hsa-miR-4437	HAUS1	0.0
hsa-miR-548aq-3p	HAUS1	0.0
hsa-miR-548aq-3p	FAF2	0.0
hsa-miR-5191	FAF2	0.274
hsa-miR-5191	HAUS1	0.009
hsa-miR-4738-3p	FAF2	0.0
hsa-miR-4738-3p	HAUS1	0.0
hsa-miR-876-3p	FAF2	0.256
hsa-miR-876-3p	HAUS1	0.0
hsa-miR-6792-3p	FAF2	0.438
hsa-miR-6792-3p	HAUS1	0.0
hsa-miR-3922-3p	FAF2	0.454
hsa-miR-3922-3p	HAUS1	0.382
hsa-miR-423-5p	FAF2	0.273
hsa-miR-423-5p	HAUS1	0.069
hsa-miR-1272	FAF2	0.076
hsa-miR-1272	HAUS1	0.0
hsa-miR-4434	FAF2	1.01
hsa-miR-4434	HAUS1	0.316
hsa-miR-200a-3p	FAF2	0.0
hsa-miR-200a-3p	HAUS1	0.0
hsa-miR-6870-5p	FAF2	0.771
hsa-miR-6870-5p	HAUS1	0.644
hsa-miR-509-5p	FAF2	0.759
hsa-miR-509-5p	HAUS1	0.0
hsa-miR-4313	FAF2	0.469
hsa-miR-4313	HAUS1	0.0
hsa-miR-944	HAUS1	0.039
hsa-miR-944	FAF2	0.209
hsa-miR-3184-3p	FAF2	0.0
hsa-miR-3184-3p	HAUS1	0.0
hsa-miR-548e-3p	FAF2	0.0
hsa-miR-548e-3p	HAUS1	0.0
hsa-miR-29b-1-5p	FAF2	0.363
hsa-miR-29b-1-5p	HAUS1	0.0
hsa-miR-1265	FAF2	0.141
hsa-miR-1265	HAUS1	0.396
hsa-miR-548ac	HAUS1	0.0
hsa-miR-548ac	FAF2	0.0
hsa-miR-1343-3p	FAF2	0.438
hsa-miR-1343-3p	HAUS1	0.136
hsa-miR-515-3p	FAF2	0.373
hsa-miR-515-3p	HAUS1	0.344
hsa-miR-5694	FAF2	0.423
hsa-miR-5694	HAUS1	0.731
hsa-miR-3166	FAF2	0.0
hsa-miR-3166	HAUS1	0.0
hsa-miR-203b-5p	FAF2	0.316
hsa-miR-203b-5p	HAUS1	0.0
hsa-miR-410-3p	FAF2	0.0
hsa-miR-410-3p	HAUS1	0.0
hsa-miR-4317	FAF2	0.316
hsa-miR-4317	HAUS1	0.385
hsa-miR-3164	FAF2	0.306
hsa-miR-3164	HAUS1	0.0
hsa-miR-365b-3p	FAF2	0.0
hsa-miR-365b-3p	HAUS1	0.0
hsa-miR-216a-5p	FAF2	0.0
hsa-miR-216a-5p	HAUS1	0.0
hsa-miR-514a-5p	FAF2	0.0
hsa-miR-514a-5p	HAUS1	0.0
hsa-miR-3190-5p	FAF2	0.429
hsa-miR-3190-5p	HAUS1	0.169
hsa-miR-6795-5p	HAUS1	0.0
hsa-miR-6795-5p	FAF2	0.089
hsa-miR-4467	FAF2	0.306
hsa-miR-4467	HAUS1	0.046
hsa-miR-6734-5p	FAF2	0.154
hsa-miR-6734-5p	HAUS1	0.0
hsa-miR-155-5p	FAF2	0.0
hsa-miR-155-5p	HAUS1	0.0
hsa-miR-1183	FAF2	0.0
hsa-miR-1183	HAUS1	0.0
hsa-miR-548x-3p	HAUS1	0.0
hsa-miR-548x-3p	FAF2	0.0
hsa-miR-4694-3p	FAF2	0.0
hsa-miR-4694-3p	HAUS1	0.0
hsa-miR-3144-5p	FAF2	0.0
hsa-miR-3144-5p	HAUS1	0.0
hsa-let-7d-3p	HAUS1	0.0
hsa-let-7d-3p	FAF2	0.0
hsa-miR-520g-5p	FAF2	0.049
hsa-miR-520g-5p	HAUS1	0.21
hsa-miR-7854-3p	FAF2	0.302
hsa-miR-7854-3p	HAUS1	0.0
hsa-miR-3652	FAF2	0.612
hsa-miR-3652	HAUS1	0.241
hsa-miR-1275	FAF2	0.803
hsa-miR-1275	HAUS1	0.765
hsa-miR-500a-3p	FAF2	0.0
hsa-miR-500a-3p	HAUS1	0.106
hsa-miR-552-3p	FAF2	0.0
hsa-miR-552-3p	HAUS1	0.0
hsa-miR-22-3p	FAF2	0.011
hsa-miR-22-3p	HAUS1	0.0
hsa-miR-219a-2-3p	FAF2	0.562
hsa-miR-219a-2-3p	HAUS1	0.0
hsa-miR-570-5p	FAF2	0.126
hsa-miR-570-5p	HAUS1	0.0
hsa-miR-411-5p	FAF2	0.309
hsa-miR-411-5p	HAUS1	0.0
hsa-miR-1288-5p	FAF2	0.468
hsa-miR-1288-5p	HAUS1	0.0
hsa-miR-6884-3p	FAF2	0.335
hsa-miR-6884-3p	HAUS1	0.0
hsa-miR-891b	FAF2	0.247
hsa-miR-891b	HAUS1	0.339
hsa-miR-3606-5p	HAUS1	0.105
hsa-miR-3606-5p	FAF2	0.371
hsa-miR-3147	FAF2	0.167
hsa-miR-3147	HAUS1	0.0
hsa-miR-1247-3p	FAF2	0.0
hsa-miR-1247-3p	HAUS1	0.0
hsa-miR-5700	FAF2	0.0
hsa-miR-5700	HAUS1	0.0
hsa-miR-4653-3p	FAF2	0.018
hsa-miR-4653-3p	HAUS1	0.045
hsa-miR-1252-3p	FAF2	0.0
hsa-miR-1252-3p	HAUS1	0.0
hsa-miR-5090	FAF2	0.17
